SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-045,1062,2169,1054,1303,1119,227,1517,951,786,1796,786,465,1530,1251,821,1178,942,904,554,1223,579,621,466,877,472,859,421,731,1433,305,1488,774,873,801,734,744,812,555,851,652,813,563,550,1012,969,921,1085,690,647,748,2026,1036,1155,563,700,2202,1098,1318,801,496,534,1125,722,925,583,936,1207,2095,1415,550,571,541,252,1698,1103,1722,1267,1291,958,746,536,1452,726,1043,517,1790,943,939,1384,827,1015,857,790,1496,735,662,1138,510,956,1162,1212,1020,2226,1000,925,1943,496,1589,1733,668,899,1277,1073,625,1083,918,863,734,654,376,509,1328,372,660,735,605,598,437,834,539,801,540,814,417,2014,1668,754,808,854,516,554,908,603,655,826,591,961,739,579,1501,426,477,1036,565,1514,934,925,787,1575,959,1078,1261,1484,940,559,524,872,1298,345,1237,1153,1558,1352,2166,884,992,656,597,414,811,893,1211,1288,916,1295,1629,1441,817,739,1340,1746,831,259,1854,1473,1285,538,752,1646,783,
sub-047,757,1815,994,949,1006,274,1371,1296,835,1843,938,659,1855,1145,631,918,793,678,380,1258,576,541,626,909,427,686,525,604,1521,372,1366,854,713,703,583,448,632,447,461,568,616,659,579,507,577,473,896,609,451,535,1358,786,928,529,527,1913,1175,1473,736,435,497,813,451,1042,629,816,866,1218,937,588,610,460,235,1582,1029,1266,890,727,751,763,433,1000,635,719,376,1521,574,700,1132,635,842,590,751,1535,807,722,821,432,541,847,979,770,2013,866,880,1371,599,1688,1352,650,760,1538,1184,620,784,717,577,621,487,333,377,1262,265,560,583,422,610,447,691,479,778,424,750,377,1513,1249,396,556,557,505,574,1042,500,676,618,654,1089,487,413,1000,423,456,857,463,1242,638,793,778,1261,797,887,1294,1481,741,544,469,736,1233,374,1140,847,1077,1403,1092,541,1098,657,455,325,620,889,717,1063,780,1111,1532,963,556,522,1066,1262,670,201,1346,995,1041,563,672,1394,796,
sub-048,816,1946,1164,1039,952,232,1625,1326,786,2273,897,461,1532,1107,653,1169,888,850,493,1175,573,515,788,931,486,815,538,767,1382,351,1769,928,788,883,634,440,672,516,730,728,805,703,608,791,790,723,921,696,527,629,1135,768,904,560,883,2038,1114,1299,631,452,678,721,494,800,751,914,859,1390,997,973,537,489,251,1462,1017,1464,1187,1239,1083,889,593,1255,899,811,579,1478,798,728,1181,646,734,685,650,1051,725,806,1350,400,839,1005,1017,973,1912,1103,958,1887,750,1627,1658,951,924,1426,939,431,751,945,628,631,515,273,409,1284,289,572,690,403,509,536,718,424,701,601,719,317,1849,1160,673,989,677,408,764,980,753,1031,944,462,884,752,514,1140,470,473,937,485,1157,646,1034,564,1424,1076,1156,1335,1478,727,550,670,718,1220,393,1387,1250,1524,1135,1480,527,721,491,545,312,634,641,953,918,639,1322,1736,1203,748,727,1371,1431,813,191,1628,1068,814,371,752,1432,710,
sub-049,990,2263,1321,1065,1126,210,1760,1298,786,2430,949,812,2149,1438,846,1358,953,852,544,1656,850,645,840,921,578,826,589,861,1870,407,2087,995,1017,739,780,559,928,661,799,749,1061,639,817,974,711,690,985,721,603,713,1538,1003,1408,680,960,2393,1149,1680,751,473,1010,1074,508,1081,743,1062,1216,1321,921,845,930,399,229,1529,1191,1528,1398,1371,1055,838,1025,1794,959,1107,583,2046,632,829,1726,746,1194,849,647,1582,888,950,1266,486,1040,1019,1435,1055,2009,1160,1072,1805,807,1822,1847,1190,1009,1676,1100,664,1140,946,842,809,658,371,558,1564,362,809,889,565,628,478,863,609,1084,527,943,441,1940,1476,838,712,849,695,646,1176,921,784,704,628,1037,622,768,1632,449,493,1101,587,1384,915,1010,958,1662,1204,1128,1482,1877,1078,1055,953,1057,1291,481,1595,1205,1710,1382,1596,774,900,626,689,421,856,1048,1233,1452,1042,1303,1925,1138,813,758,1548,1613,964,315,1737,1259,973,441,930,1922,1147,
sub-050,803,1607,904,942,1062,179,1406,1395,850,1906,1134,627,1331,771,675,1223,809,770,430,1275,533,452,617,846,455,748,473,693,1564,372,1461,769,594,838,697,479,606,413,732,752,737,718,547,684,624,534,911,656,509,577,1229,697,788,563,674,2209,1410,1529,721,430,686,839,513,688,628,848,1011,1134,800,626,672,381,236,1538,903,1280,1091,1194,1107,802,743,1389,708,840,502,1774,628,700,1126,666,813,566,669,1484,710,651,948,338,722,944,1099,863,2046,1030,1122,1702,399,1534,1413,547,644,1466,1003,630,936,761,647,644,503,424,405,1309,246,645,655,355,562,406,738,478,778,419,770,360,1577,1391,488,652,702,582,621,957,644,669,553,482,943,784,659,946,385,444,908,512,1235,617,787,632,1533,903,1243,1326,1469,985,631,593,1009,755,351,1345,1044,1379,1148,1565,646,704,684,469,287,657,721,858,1638,1035,1214,1301,989,482,658,1181,1508,751,187,1725,1171,900,399,614,1390,741,
sub-051,891,2038,1231,1160,1187,276,1446,1268,874,2029,1189,706,1627,952,719,1285,901,1025,489,1370,699,562,603,831,579,753,432,756,1566,381,1664,722,628,839,741,654,670,500,774,785,699,733,932,730,749,568,853,666,552,794,1297,954,984,537,774,2342,1137,1327,692,417,790,917,584,895,790,1051,1032,1528,1150,918,826,471,316,1734,1141,1621,1395,1316,1257,937,519,1618,866,1004,477,1713,660,858,1215,829,950,748,1021,1500,887,877,1117,494,786,826,1226,931,2454,1074,1164,1756,586,1862,1537,802,1044,1483,1128,663,1237,901,823,667,501,588,515,1333,301,706,664,426,572,425,782,446,844,482,911,411,1856,1608,639,710,675,570,472,1061,718,723,666,632,1545,745,756,1114,531,455,904,475,1284,820,918,748,1519,1079,1189,1352,1542,747,743,646,845,1118,375,1476,1097,1208,1395,1311,692,1185,681,642,342,798,1013,1300,1214,644,1466,1766,1104,733,683,1214,1619,801,287,1682,1288,1210,693,754,1774,857,
sub-06,787,1728,882,979,871,238,1424,966,717,1951,772,436,1722,1279,598,1031,839,671,425,1062,599,503,550,772,427,804,453,779,1376,345,1428,688,760,635,487,436,696,464,810,644,791,565,553,668,624,486,877,749,602,668,1148,735,993,508,588,1943,1005,1383,645,440,550,772,377,849,536,895,923,1450,1181,665,632,455,280,1328,927,1113,1049,995,685,772,610,1278,667,722,542,1516,891,796,1098,718,758,480,735,1065,647,671,1121,396,901,951,738,927,1996,1007,824,1569,565,1494,1502,715,816,1470,883,495,1037,633,515,639,531,351,384,1142,312,588,586,401,567,427,736,556,656,517,827,391,1342,1090,514,486,604,501,526,1000,737,797,608,458,1274,535,521,991,417,439,854,483,1185,649,963,628,1320,783,1000,1148,1104,770,642,502,821,1013,321,1213,958,990,1225,1097,558,925,541,538,306,644,677,866,787,644,1080,1382,942,605,553,1016,1296,723,220,1315,1083,980,408,626,1338,762,
sub-07,693,1216,827,799,755,228,1264,1259,704,1689,1046,512,1347,1007,835,1084,1045,766,591,1482,715,451,661,780,389,744,362,1049,1300,299,1590,883,689,1115,666,561,734,595,703,555,867,687,678,647,924,613,907,794,576,736,1543,684,844,504,847,2320,1380,1588,706,489,502,854,592,1197,761,957,1085,1585,1193,708,617,423,247,1558,1232,1638,871,913,862,1048,448,1241,872,794,585,1799,753,868,1266,707,871,676,795,1572,667,698,1016,401,887,924,1275,778,1635,871,1077,1448,465,1471,1297,581,697,1146,893,415,747,802,699,756,623,351,493,1489,270,785,697,364,590,389,702,474,777,489,780,362,1836,1350,685,688,810,394,512,832,693,699,915,656,1082,565,691,1311,652,497,990,513,1256,648,848,692,1553,1040,1401,1398,1630,835,794,691,806,1202,403,1463,1210,1236,1238,1372,691,1240,529,491,299,720,864,684,886,683,1298,1736,1209,704,652,1243,1427,759,260,1775,1091,993,521,614,1608,836,
sub-101,832,1728,1064,1044,1149,275,1512,1215,825,2101,961,572,1726,1077,696,1215,929,725,553,1548,687,480,661,826,595,671,431,592,1472,351,1780,817,769,804,818,558,749,499,676,793,744,610,964,815,684,763,760,639,463,729,1524,690,985,509,604,1742,1019,1437,662,437,533,813,491,1083,609,762,951,1261,1131,958,608,460,289,1437,1099,1259,1158,1275,863,763,403,1082,689,829,427,1683,703,757,1195,683,922,563,860,1439,720,748,977,409,715,864,952,888,2045,1120,1047,1765,543,1589,1554,641,707,1514,1142,698,940,839,773,616,563,344,451,1314,287,633,694,349,581,431,788,465,788,493,819,411,1390,1232,658,581,641,513,556,859,623,638,678,604,1260,911,674,1167,607,435,833,454,1147,614,856,715,1364,855,1043,1161,1170,722,571,583,843,896,315,1342,1047,1085,1292,1391,583,923,639,569,311,656,871,972,1185,833,1168,1494,1081,691,757,1136,1562,749,202,1615,1167,860,442,769,1559,786,
sub-102,748,1755,1162,971,1150,270,1503,1515,978,1969,1281,492,1570,1093,660,1106,875,884,461,1553,616,617,703,800,368,714,548,668,1686,412,1750,1020,623,822,677,504,665,403,694,709,696,632,654,794,768,574,788,749,566,751,1365,858,885,566,719,1949,1260,1643,646,378,550,794,505,1054,698,903,983,1260,1049,647,636,461,277,1311,1220,1374,1297,1337,1216,1202,568,1455,788,745,473,1515,587,669,1200,670,1002,591,719,1429,803,819,1318,405,854,963,1103,909,1957,952,1053,1603,550,1715,1508,727,1005,1391,1155,688,992,768,690,627,557,336,396,1322,373,852,642,653,603,381,727,608,743,596,1026,404,2078,1645,653,555,735,541,354,824,566,685,592,525,1242,981,696,1345,514,397,803,530,1297,922,1039,803,1428,1030,1049,1165,1307,732,715,542,777,1323,353,1158,983,1188,1464,1185,722,1024,719,502,352,720,813,986,1629,869,1076,1562,1033,778,718,1377,1368,711,245,1499,1271,946,427,858,1382,620,
sub-103,712,1621,992,1051,993,221,1367,1107,723,1885,943,431,1423,1024,748,1006,691,698,357,1337,769,623,536,815,473,684,464,695,1616,331,1670,736,916,624,374,489,799,610,693,709,765,682,514,579,546,392,752,551,429,523,1397,1014,916,679,643,2003,1378,1808,645,482,1011,1504,600,1005,636,893,949,1249,810,701,619,360,218,1118,896,1370,1124,1256,1011,766,558,1443,639,824,481,1685,507,722,1183,846,845,641,649,1521,780,679,804,313,640,1017,1287,741,1851,927,1047,1603,461,1830,1376,722,727,1229,938,497,695,749,726,541,466,355,442,1442,354,742,679,413,599,501,715,615,694,609,928,410,2000,1245,569,506,605,423,600,1046,712,927,659,495,1094,744,707,985,568,435,832,377,906,781,892,650,1542,1000,1172,1253,1393,925,595,651,738,1136,327,1339,1073,1231,1386,1223,577,874,570,431,362,743,749,889,1351,811,1203,1445,1100,620,689,1072,1467,806,263,1609,820,746,386,751,1225,826,
sub-104,931,1769,1082,1129,1012,218,1343,1053,714,1610,998,503,1632,1271,655,1086,768,729,429,1372,611,516,695,924,437,635,477,862,1379,376,1738,794,809,747,758,706,839,547,704,585,755,920,721,719,616,521,952,733,571,679,1236,873,860,754,658,2362,1187,1234,695,428,635,1025,507,810,527,819,1116,1114,1056,765,728,488,268,1377,828,1375,1546,1684,1154,804,873,1282,784,827,511,1585,762,699,1354,713,999,734,768,1368,1128,783,1321,455,890,996,1205,1058,2180,753,1111,1531,442,1825,1269,518,896,1421,926,545,972,795,771,613,464,330,391,1136,313,497,604,384,591,430,767,527,919,559,800,393,1819,1525,410,582,643,502,658,893,649,692,635,613,1180,900,628,904,414,432,847,526,1293,701,944,994,1550,1099,1086,1183,1282,964,517,600,886,1140,354,1271,1000,1315,1386,1238,569,962,550,604,368,689,1071,1365,1816,1049,996,1424,1061,659,738,1355,1469,768,249,1372,1613,898,614,665,1856,845,
sub-105,748,1518,1062,873,1004,188,1258,1035,808,1414,973,448,1323,1133,681,1329,840,773,430,1149,534,610,621,859,520,877,551,764,1467,426,1515,658,695,644,613,611,767,544,725,629,747,633,538,769,655,601,929,744,554,612,1523,963,1018,568,733,2012,1152,1380,684,401,607,924,527,765,683,911,958,1173,978,676,574,534,255,1402,815,1245,1093,1033,812,699,599,1190,833,907,486,1566,692,784,1266,731,794,778,901,1289,827,663,1129,553,783,942,1158,963,2007,725,1085,1521,396,1858,1207,533,847,1388,1077,588,665,991,813,651,581,304,406,1289,312,757,719,410,719,435,863,597,885,532,914,441,1577,1223,612,547,669,428,431,865,540,692,677,577,1146,595,766,1079,506,438,993,479,1117,750,957,830,1446,1029,1059,1348,1282,835,660,511,619,859,378,1459,977,1220,1184,1321,506,925,626,605,376,745,888,806,1016,670,1140,1156,1020,607,812,1215,1478,779,254,1595,1132,947,457,656,1462,608,
sub-112,822,1651,790,978,1060,179,1536,894,890,1666,960,557,1733,1240,694,1475,858,693,448,1515,644,406,573,684,532,518,385,647,1150,333,1082,574,567,1040,879,750,621,588,915,783,596,514,790,948,941,789,689,626,473,598,1524,739,818,378,625,1951,1107,1264,703,352,462,939,625,480,717,937,1000,1496,977,1039,520,389,234,1382,577,1623,1249,1490,848,787,494,1416,636,1004,454,1739,588,765,1231,640,744,664,820,1193,651,764,1078,360,918,904,917,769,1737,1039,830,1758,393,1656,1421,628,863,1444,968,521,845,714,622,645,556,542,434,1270,275,710,479,310,517,414,592,582,505,503,683,324,1561,1214,657,551,765,453,550,926,659,684,513,436,1434,871,630,1272,545,364,779,520,1067,700,843,587,1449,722,1117,1258,1484,722,605,475,864,1227,297,1445,904,1285,1778,1149,644,1043,469,523,317,773,748,881,1200,704,1008,1261,956,628,622,1176,1533,882,239,1721,1027,775,384,645,1694,826,
sub-113,756,1754,896,779,887,241,1397,919,686,1720,857,582,1355,1187,619,1046,795,619,413,1161,611,470,646,935,342,794,449,852,1518,406,1393,579,823,532,495,329,787,412,664,593,794,553,639,652,533,403,698,564,421,673,1146,670,802,518,655,1903,967,1094,601,362,487,792,319,551,571,707,787,1159,1001,684,670,342,173,1097,658,1051,915,1009,795,867,462,1097,588,650,390,1489,665,607,967,520,707,526,616,1033,524,713,831,273,743,940,821,824,1734,814,733,1421,453,1390,1440,612,625,1169,1110,522,935,719,639,570,516,340,368,1148,283,611,584,315,548,406,795,491,725,490,786,441,1299,836,455,574,717,472,465,987,582,636,568,445,1010,618,652,1041,504,372,743,433,1004,639,766,571,1295,752,996,1126,1033,704,576,462,681,802,333,1076,857,876,1027,1053,439,839,605,514,380,597,680,696,905,555,1022,1114,915,596,640,987,1247,629,235,1337,916,690,356,631,1255,659,
sub-114,806,1646,1043,998,985,273,1484,933,830,2585,1080,577,1631,1320,689,1099,773,965,426,1157,559,518,480,777,408,753,341,886,1341,301,1722,687,621,552,456,505,741,589,650,574,634,569,764,622,590,478,846,632,587,876,889,861,765,666,552,2097,1142,1561,730,477,478,934,391,856,534,987,784,1459,1038,847,641,443,222,1234,1012,1261,1157,954,891,1127,489,1502,656,835,556,1284,699,720,1021,654,665,663,552,785,705,809,1055,398,676,934,1061,884,1910,1043,1423,1836,655,2160,1759,941,985,1666,913,587,867,787,694,613,612,293,442,1150,286,575,634,365,544,377,794,433,691,438,792,414,1852,1401,477,653,631,477,590,827,621,564,920,555,820,630,569,1234,385,464,849,483,1009,667,808,613,1537,988,906,1335,1401,809,627,508,580,1113,358,1293,863,1243,962,1226,511,813,567,576,327,659,667,712,848,655,1036,1311,924,673,707,1171,1623,699,231,1641,1158,952,423,761,1592,780,
sub-115,956,1730,991,1245,972,304,1585,1085,785,2196,1050,627,2027,1380,648,1044,832,800,448,1282,710,449,728,797,369,521,477,478,1253,312,1688,826,823,835,495,390,940,661,791,665,587,439,736,731,652,565,922,684,545,940,1207,678,949,348,699,2009,1281,1451,632,437,682,985,426,1060,722,952,1080,1562,1216,604,753,498,384,1458,1036,1080,1028,1110,1102,1178,743,2015,826,984,556,1855,1024,781,1242,700,705,535,623,1080,511,795,986,596,783,951,1165,1004,2054,1147,895,1986,691,1472,1844,940,921,1723,1095,661,1140,867,747,602,525,386,467,1286,246,639,570,346,667,386,662,574,626,522,764,452,1608,1218,763,1019,653,643,589,1078,813,810,536,515,1383,716,602,1201,538,410,852,457,1107,620,736,682,1662,1148,1163,1334,1537,870,743,774,856,1063,427,1390,1012,1219,1397,1213,560,1004,650,519,302,714,880,999,1080,770,1030,1541,1016,700,726,1125,1541,816,220,1697,974,815,433,783,1771,845,
sub-116,703,1502,824,799,800,212,1281,956,683,1798,784,501,1755,1441,793,1069,860,921,467,1307,593,527,436,717,306,730,359,787,1359,362,1380,562,1080,622,466,448,858,506,692,599,759,714,557,778,529,711,852,623,520,685,1478,787,935,456,686,2003,1108,1426,617,424,954,1180,637,752,635,817,932,1535,956,619,656,374,217,1469,884,1201,979,1045,1025,1070,738,1554,719,668,431,1450,718,687,1111,654,813,655,622,1281,672,771,1255,372,886,973,889,833,1715,899,914,1826,686,1705,1551,836,730,1229,915,489,943,794,780,626,508,358,422,1203,274,557,616,369,576,430,751,547,867,477,771,375,1242,1052,456,580,640,552,437,897,552,613,611,578,1142,630,617,1211,411,443,900,480,1134,743,779,777,1376,904,846,1215,1312,631,694,448,679,749,325,1256,927,1261,1208,1096,472,759,519,474,294,695,887,908,1374,854,1318,1400,953,599,691,1190,1321,705,188,1596,1099,823,429,656,1796,888,
sub-117,757,1671,887,834,802,209,1342,743,608,1762,661,595,1456,1041,777,1285,780,652,350,1080,610,520,569,869,429,786,497,868,1455,357,1496,624,950,549,571,574,806,592,797,636,682,660,546,877,403,534,963,677,540,586,1362,918,883,521,634,2269,1155,1348,714,484,1031,1272,569,870,657,807,1002,1293,958,1027,603,413,216,1358,1038,1339,1160,1073,741,709,951,1236,590,894,463,1599,701,761,1220,742,923,801,904,1318,850,729,1036,429,905,977,958,827,1726,833,806,1523,513,1237,1433,717,958,1426,1033,565,1177,762,637,629,530,349,401,1183,315,503,566,407,517,357,739,446,637,638,983,431,1457,1483,385,505,524,496,385,981,667,729,530,462,1212,674,569,1009,561,441,884,465,1227,684,962,627,1519,864,1055,1342,1367,750,640,450,727,1181,331,1288,961,1255,1435,1219,596,996,567,469,308,685,734,1261,1057,867,1192,1651,1041,733,664,1140,1772,861,254,1635,1155,790,393,714,1703,888,
sub-12,727,1597,882,799,883,230,1174,965,762,1618,853,602,1658,1078,685,1104,751,620,367,1033,594,460,369,785,333,728,356,754,1409,288,1453,570,753,479,427,481,743,596,577,511,736,647,647,721,450,453,665,576,435,547,1180,695,751,556,543,1664,897,1172,608,398,718,895,366,667,579,788,913,1151,897,747,699,391,204,1143,725,1098,911,969,745,526,562,743,604,624,451,1365,609,575,997,587,762,581,622,1150,726,704,870,297,594,818,813,810,1494,1008,699,1612,562,1352,1319,599,604,1568,982,605,800,778,598,597,520,290,369,1089,239,491,570,295,520,404,711,438,634,455,725,350,1140,797,445,607,591,524,655,940,472,594,929,566,1077,419,568,986,505,343,765,437,920,564,757,594,1329,724,884,1092,1117,609,579,552,734,699,272,1219,918,1024,1060,1000,449,961,678,459,255,569,696,595,962,678,1037,1201,901,475,495,978,1224,597,180,1324,939,756,409,644,1181,557,
sub-120,952,1849,1192,1027,914,272,1732,1430,739,2212,886,589,1697,1123,684,1158,811,825,436,1353,589,599,627,799,524,770,451,1063,1485,430,2013,1222,964,783,767,788,854,691,849,757,908,679,687,754,712,767,933,730,561,669,1407,940,1021,632,745,2394,1140,1624,710,445,578,1167,568,1154,718,1002,947,1196,1165,808,613,488,237,1549,1046,1236,1255,1347,1241,1022,472,1414,769,922,546,1679,762,786,1238,848,782,684,1033,1504,734,802,1215,468,883,1124,1040,1025,1981,1051,1008,1930,550,1532,1717,709,849,1407,1213,601,1104,874,708,649,499,396,497,1491,303,927,629,390,721,379,856,659,809,539,845,450,1895,1261,808,623,778,491,409,949,733,697,745,735,1307,880,652,1218,497,499,974,506,1430,680,947,720,1671,1229,1189,1423,1609,802,701,577,866,1413,454,1684,1013,1422,1416,1168,566,1033,567,683,364,674,827,971,1497,902,1494,1763,1081,787,679,1533,1707,817,248,1722,1137,1097,596,683,1775,905,
sub-121,773,1805,1233,840,1242,194,1427,1197,910,2019,1027,679,1747,1121,748,1476,926,927,607,1274,665,615,738,1084,533,883,555,924,1747,476,1700,846,600,819,707,636,736,648,907,846,924,625,740,818,1027,894,1110,741,618,604,1554,975,1188,653,716,2107,1381,1556,758,534,667,935,675,768,707,843,1183,1227,1112,1102,741,507,272,1566,865,1521,1092,1122,1003,613,864,1347,842,907,543,1697,607,827,1294,724,852,815,955,1292,732,947,1165,590,901,960,1141,841,1911,950,1140,1733,513,1442,1656,770,827,1666,1108,631,914,870,826,737,527,383,516,1534,341,781,796,572,669,589,923,579,784,556,1030,496,1990,1345,583,612,892,692,810,1230,736,841,866,688,1341,761,911,1302,515,541,991,513,1326,783,1021,912,1643,951,1189,1462,1449,771,739,732,896,1212,456,1431,1213,1049,1298,1410,525,1071,619,557,317,859,982,769,1564,859,1238,1600,1022,627,607,1172,1500,761,201,1936,1339,929,525,795,1714,1033,
