SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-38,5201,408,481,4675,4024,3041,703,4170,2361,515,353,1021,947,895,1523,387,730,1798,322,644,737,708,442,379,959,1610,949,1073,685,923,1047,583,571,624,794,614,708,1326,871,1083,480,1235,1167,1469,1160,554,1572,1065,817,652,2655,2576,1003,1317,1653,782,619,197,510,846,1118,1099,1512,528,849,284,1865,1616,2265,1456,1124,1950,1817,867,1716,825,2271,1597,347,346,607,1458,1807,2228,2103,2391,1500,1856,1032,1070,1691,1255,1790,1067,443,1580,831,854,800,1013,610,494,371,638,690,1242,695,868,826,514,519,838,429,309,320,998,1518,1052,516,38,434,2451,1021,739,1595,783,991,1419,1260,1312,5737,2279,3628,2974,2517,1631,2449,1590,1018,1421,608,535,1348,918,986,612,905,2605,3170,2304,2303,362,718,480,294,547,863,594,450,457,681,850,1282,531,366,780,877,493,469,869,1192,2258,570,418,1666,771,1528,435,837,553,4576,479,681,5126,3578,2150,722,4266,1921,1099,597,632,1395,978,1770,536,794,1769,357,351,497,717,662,410,0,0,1062,1198,764,1180,986,576,487,393,380,757,1063,1262,0,1393,569,0,1244,1951,1139,0,1590,791,779,1035,2531,2326,1021,1250,1713,1136,797,413,708,720,711,998,1679,651,648,429,2175,1300,2732,0,1109,1338,1254,1077,1090,0,2175,1671,677,272,1043,1174,1669,2107,1022,2707,1158,1355,1106,1659,0,0,1917,1344,481,1783,1041,1049,848,1158,421,386,272,595,585,1250,767,613,732,715,692,786,528,244,276,944,1629,927,498,67,419,2522,1097,644,1934,754,519,1055,1217,1109,5697,2122,2928,3461,2312,2161,2475,1541,1767,1189,585,1016,1994,1285,1135,497,652,1705,3676,3054,2373,457,779,593,373,450,577,522,549,398,445,535,1240,393,428,961,805,444,523,1308,1011,2571,466,465,1368,785,1551,541,484,969,
sub-39,4942,557,937,4473,3860,3550,967,5380,2921,1050,380,1337,1422,852,2121,585,891,2322,321,627,982,744,623,429,1172,2345,1074,1187,849,1480,1555,869,728,770,515,554,831,1313,821,1842,587,1470,2264,2188,1475,819,2201,953,739,776,3592,2679,1129,2018,2342,980,542,77,326,1261,769,1531,1885,916,919,444,2682,1625,2854,1534,1271,2277,2348,1143,1603,1281,2637,1421,703,583,753,1366,1881,2895,2028,3432,2003,2080,975,1327,1896,1563,2503,1031,744,2094,1031,750,882,1026,799,678,403,755,840,1380,634,1126,1171,605,627,756,296,415,400,1468,1911,1306,566,0,412,2813,1107,873,1395,789,1339,997,1139,1460,6956,2864,2848,4228,2719,1972,1880,2030,840,1106,700,1188,1602,1318,1105,581,1072,3878,5477,2341,2752,653,574,739,315,686,909,976,934,342,1105,757,1614,706,546,1168,957,546,577,1348,1519,3102,675,533,1225,1072,2132,497,1114,389,5337,434,723,4455,3945,2529,969,4769,2059,1159,737,749,1269,933,1984,526,788,2190,334,392,526,1024,708,344,0,0,1207,1737,765,1173,1306,902,735,511,774,1070,1185,1491,0,1872,717,0,1427,1829,1566,0,1642,950,926,1088,3416,3263,1053,1340,2001,1511,590,403,908,785,932,1253,2081,774,885,577,2522,1838,3168,0,1307,1547,2360,1429,1125,0,2591,2808,622,416,1119,1655,2565,3225,1171,4031,1542,1537,1130,1784,0,0,2614,1523,457,1399,894,799,1089,1501,455,562,274,811,1115,1339,782,793,941,981,932,912,613,338,440,1379,1385,914,354,7,385,2743,1224,740,2069,671,481,1287,1226,1480,7040,2583,3737,4760,3258,2465,1968,1840,2165,1079,1104,1033,1936,1051,1415,580,1183,2571,4242,5137,2792,502,900,631,304,552,904,756,742,526,455,584,1429,528,510,1360,956,517,653,1224,1229,3372,471,540,1790,971,2054,511,695,1007,
sub-40,4343,949,1027,4616,3947,2624,611,4447,2830,905,509,1284,1703,1048,2026,779,1216,1425,444,476,785,892,626,476,1076,1733,1089,1246,1002,1469,1439,673,869,840,479,534,755,1170,928,1087,877,1137,2067,1736,1105,799,1013,702,1018,651,2797,2255,1075,1663,2071,1062,620,447,743,942,1138,1347,1657,589,736,543,2353,1613,2887,1291,1200,2182,2420,1106,1216,1498,2788,1956,601,580,999,1022,1351,2715,2251,2442,1953,1860,1390,1279,1968,1708,2286,1157,548,2187,1071,417,1121,1277,1003,712,469,711,731,1277,846,1228,1040,632,605,859,486,406,462,1197,1651,1118,666,9,386,2671,1089,970,1479,969,1108,827,1108,1280,5824,2434,3754,4114,3874,2234,3719,2554,1023,1422,850,1064,2219,1077,1488,874,894,2275,3744,3243,4346,746,684,445,390,454,1497,958,936,379,879,609,1513,551,478,1119,960,491,568,1179,1100,2927,821,608,1715,723,1660,549,1031,915,5237,665,1094,5189,4222,3054,795,4709,2110,1142,719,870,1817,1021,2088,568,1019,1598,452,433,608,1318,727,332,0,0,1004,1466,735,1358,1414,895,760,515,561,905,1146,1396,0,1383,631,0,1317,1869,959,0,1568,653,793,711,2799,3003,1031,1337,2235,1787,1331,779,881,845,959,1404,1801,640,706,728,2677,1711,3377,0,1532,1733,2153,1201,918,0,2475,2395,415,620,726,1016,2233,2524,1382,2727,1625,1661,1252,1748,0,0,2321,1531,560,1754,1089,1097,1423,1604,600,458,295,647,702,1310,827,770,963,917,902,872,511,326,374,1456,1879,910,494,42,372,2419,1190,843,1701,801,492,1050,1041,1278,5968,2240,4235,4199,3529,2148,2766,1923,1871,1511,878,1111,2309,1492,1410,805,1095,2309,3121,2578,2846,647,871,653,367,792,953,802,897,542,423,623,1457,437,368,1152,1019,455,715,1501,1032,3291,552,669,1790,841,2043,534,535,900,
sub-41,7054,395,619,4911,3428,2767,722,5618,2339,1011,641,1243,1079,1000,1679,550,943,2235,396,346,672,808,348,469,1115,2205,987,1120,735,1104,1223,566,710,861,658,598,677,1095,702,1547,650,790,2284,1979,950,709,1470,1010,1090,818,3591,2881,1123,1720,2258,1414,699,518,729,893,1250,881,1578,1022,720,598,2594,1488,2662,1358,1490,2252,1735,1516,1687,1287,2510,2000,994,701,1571,2142,1014,2437,1738,1744,1968,1960,981,1240,1882,1841,2335,1340,523,2150,1326,666,1044,1318,921,560,408,707,1101,1405,739,1084,1202,610,715,776,452,397,307,2072,1431,1158,546,1,487,2197,1106,898,1680,890,1095,1428,1242,1517,7127,2546,3697,4693,3559,2093,2262,1947,882,1046,473,1064,1260,838,1055,693,2007,3580,3847,2414,2707,532,570,733,349,688,1046,445,265,305,690,726,1401,661,413,1207,896,438,543,1204,1233,3484,825,472,1787,983,1866,598,804,943,7172,744,806,6200,4172,2359,1007,4706,2034,1239,641,978,1414,1159,1603,562,887,2517,429,204,436,954,364,245,0,0,1197,1293,892,1225,1403,1053,810,590,853,756,903,1187,0,1307,820,0,1495,1695,963,0,1660,878,856,1171,3072,2938,1018,1570,1868,1779,1037,714,859,745,797,1179,1849,966,863,550,1992,1760,3032,0,1408,1765,1835,1246,1290,0,2620,1872,506,314,1141,2019,2885,3674,1621,3119,1494,1649,1270,1675,0,0,2488,1654,414,1533,866,863,1035,1285,418,367,224,587,592,1325,967,727,944,1088,847,979,523,286,273,947,1298,853,449,24,464,2038,988,767,2170,789,497,1046,1393,1426,6651,2466,3156,4187,3428,1817,2260,1889,2064,1736,902,881,2628,1032,1582,931,870,1619,4063,4268,3132,438,659,541,399,297,867,571,531,536,530,611,1607,508,628,1414,812,395,705,1458,1269,3607,490,536,1636,1025,1784,547,792,1095,
sub-42,6099,594,859,5579,4213,2550,499,4217,2617,667,371,936,1386,1004,1432,249,878,1766,413,469,545,630,549,481,1094,1620,1036,1599,714,1185,1487,613,771,986,630,544,912,1011,837,1320,647,1125,1816,1727,1236,958,1605,839,733,910,2963,2226,1050,1224,1558,530,705,409,547,899,923,1539,1766,555,1198,473,1881,1421,3390,1546,1687,2434,1851,1325,1985,1384,2838,1079,689,361,1045,1515,1734,2034,1989,3145,2117,1976,1582,1302,1923,1439,2253,1117,719,1422,739,678,541,1339,705,548,426,759,814,1434,626,1307,1132,482,859,790,454,368,399,1200,1928,989,539,1,464,1938,1200,942,1926,776,825,1024,1124,1711,5939,3696,4149,4419,3318,2009,2248,1636,896,1115,471,835,1873,1139,1329,844,1129,4213,4905,2766,3461,494,706,428,301,697,870,888,560,394,708,618,1166,473,367,936,914,513,708,1556,1303,2996,716,609,1751,990,2098,456,1078,552,6255,547,901,5258,4194,2079,605,3241,2953,855,283,533,1339,1168,1945,531,599,1476,359,503,608,1359,684,369,0,0,839,957,441,1213,1677,846,680,336,532,728,871,1040,0,1652,863,0,1599,1748,1250,0,616,406,461,607,2638,2099,934,945,900,831,974,553,819,1361,888,1320,2062,1193,928,631,2149,2244,4487,0,2456,2271,2387,1780,1195,0,2878,2990,1014,805,1781,1805,2743,3493,1583,3800,1890,1687,1418,1731,0,0,2291,1278,307,1626,911,1177,1392,1339,553,521,272,699,523,1390,983,892,789,634,1015,907,772,287,570,872,789,680,298,0,500,2329,1112,783,1942,737,373,1187,1092,1905,5344,2575,4245,4612,2973,2187,2039,2266,1974,1065,742,1004,2495,632,905,582,921,1389,2691,3454,2061,449,677,639,323,578,620,776,729,472,375,456,1265,567,418,1207,800,416,716,2193,1202,2636,582,522,1729,1064,2643,600,941,978,
sub-43,4756,627,1091,5234,4817,3351,553,4774,2617,1201,715,1807,1110,884,1931,457,722,1721,373,647,762,746,667,420,939,1558,1114,914,549,1230,1440,759,617,755,462,461,661,950,712,1064,593,775,1450,1931,941,783,942,609,1103,612,3088,2510,1175,1841,1631,860,777,494,559,840,1394,1056,1458,509,821,401,2268,1183,2319,1029,1096,2170,1742,1256,1532,1159,2353,1789,632,558,892,1312,2256,3078,1984,3465,1539,1763,1219,1160,1870,1467,2497,1059,466,1854,1007,397,817,955,666,520,405,602,693,1197,588,1161,1047,485,541,680,438,336,323,1025,1083,1192,549,4,406,2078,968,770,1266,906,1229,915,990,1066,5353,1860,2180,3250,3354,2237,2174,1794,861,1893,670,849,1852,665,1457,692,1033,2777,3462,2352,3364,696,467,555,278,432,749,928,837,404,749,548,1407,582,400,1114,788,569,553,1728,1413,3330,703,441,1396,719,1166,427,691,1032,5456,755,1255,4813,4040,2475,640,4536,1900,1200,806,706,1620,967,2210,523,919,1477,417,495,559,1161,850,389,0,0,792,1069,687,1355,1505,926,598,504,500,642,966,1250,0,1012,534,0,1159,1565,1293,0,1316,419,828,1036,3614,3202,1058,1042,1442,2299,1004,833,930,628,760,1230,1852,964,865,612,2700,1544,3226,0,1211,1656,2796,1428,786,0,2625,2038,629,542,904,1147,2663,3006,1318,3666,1322,1532,1237,1588,0,0,2418,1389,292,1272,1117,927,1201,1609,513,509,277,516,554,1376,716,668,811,738,696,745,487,243,303,1329,1172,936,322,8,341,2443,942,737,1696,698,427,1168,990,1047,5991,2367,3561,4369,3315,2479,1926,2316,1664,1584,555,1313,2605,831,1842,1320,544,2032,3247,2094,3010,608,737,532,282,552,698,987,688,545,490,681,1484,376,563,1371,846,505,652,1642,1381,2912,462,475,1609,986,1680,468,590,1155,
sub-44,5242,347,672,4465,3477,2273,546,4330,2252,769,416,1135,1045,808,1537,578,989,1966,403,508,676,684,656,367,1278,1992,1285,1053,655,1297,1031,806,663,855,530,543,641,1072,781,1160,440,1522,1840,2099,1173,846,1719,842,1042,1065,2913,2580,1066,1346,1767,947,737,327,447,783,854,783,1559,850,460,270,2373,1631,2550,1243,1522,1870,2415,1057,1883,1053,2334,1356,574,445,720,1157,1504,2539,1682,1961,1829,1937,1087,1281,1485,1335,1868,1069,760,1657,981,967,650,956,844,417,366,593,677,1170,606,1267,1004,572,655,943,431,317,317,1496,1493,843,504,7,423,1851,1247,781,1448,863,966,855,1018,1290,5048,2754,3425,3043,2646,1584,2198,2004,992,1018,762,753,1400,900,1582,778,1366,2561,5343,2650,3111,496,506,491,310,246,585,862,827,371,761,569,1420,636,332,999,766,411,719,899,1226,2139,688,512,1728,849,1901,466,1359,492,4693,335,960,4583,3280,2859,970,4095,1802,1130,520,779,947,1038,1555,497,564,2269,309,534,452,894,590,273,0,0,1174,1175,619,1420,1185,765,712,484,549,525,772,1188,0,979,872,0,1403,2229,1001,0,1600,727,761,1391,2837,3158,914,1564,1472,1095,882,382,712,646,952,928,1724,536,783,510,2515,1169,2848,0,966,1313,1330,1566,1046,0,2242,2010,824,348,1226,1585,1922,2430,1274,2125,1067,1367,1070,1811,0,0,2116,1290,407,1909,1142,1202,903,1354,461,338,222,629,565,1199,693,789,776,956,873,944,427,299,287,1333,1190,850,451,14,347,1737,959,707,1677,768,524,1167,997,1142,5838,2381,2222,3542,2462,1256,1630,1562,2143,1362,640,1089,2059,931,1516,538,806,1647,4033,4332,2582,519,620,541,392,549,696,521,665,481,615,585,1434,479,525,1225,818,392,710,1028,1098,2137,430,575,1498,780,1436,476,582,1008,
sub-45,5035,533,687,4466,3704,2531,717,5214,2081,1217,510,1032,1215,890,1834,536,897,1514,379,648,682,651,484,404,1169,2048,1041,1339,607,1232,1346,574,632,720,530,731,891,1319,1014,1452,854,1369,2165,2177,1176,682,2042,907,1005,696,2926,2346,1024,1754,2037,1109,365,43,413,1284,1211,1921,1799,629,1146,457,2499,1904,3021,1787,1751,2360,1732,1718,2242,1629,2611,1879,788,552,919,1751,1626,1912,2087,2126,2304,2010,1185,1264,1772,1532,2409,1132,745,1948,797,834,638,1065,696,602,373,665,856,1683,619,1263,1363,726,761,973,510,367,398,1764,1870,1367,642,1,442,3301,1155,895,1624,1125,1120,866,1114,1566,6422,2841,3678,4237,2808,2266,2827,1987,1151,861,607,874,1219,1181,1673,681,1180,3616,5638,2793,2636,576,664,496,360,367,936,279,762,390,867,924,1559,644,393,1017,967,474,728,1345,1274,3049,539,458,1608,812,2255,494,1249,430,5057,527,972,4535,3287,2127,612,5149,1874,1326,630,976,1334,1323,1952,762,1086,2225,459,439,541,509,432,366,0,0,1070,1460,874,1456,1502,826,785,657,631,942,1142,1424,0,1578,665,0,1772,2216,1179,0,1478,671,930,781,3024,2693,1076,1748,2087,1771,1021,657,872,844,735,911,2210,596,1087,489,3437,1640,3245,0,1501,1610,2478,1817,1394,0,2227,2537,800,598,1656,1793,2287,2871,1363,2662,1395,1373,828,1491,0,0,2066,1330,417,2024,1508,1098,1137,1307,490,395,268,656,755,1584,806,952,1037,815,976,854,534,355,384,1353,2136,766,514,14,450,2302,1222,765,2164,962,476,1374,1436,1371,6825,2717,3829,4626,3117,2280,2304,1846,2195,1265,751,1143,2134,1115,1316,813,1093,2382,4686,3586,2897,651,1049,545,454,452,1173,476,623,505,674,877,1305,447,526,1099,1098,461,736,1184,1131,2834,485,534,1386,1233,2177,557,789,1090,
sub-46,5909,685,994,5694,4515,2462,796,5256,2689,1047,449,1438,1150,1041,1480,249,761,1885,293,580,734,840,566,346,959,1757,1183,1059,782,1080,1186,620,632,831,511,493,525,914,675,1134,518,766,1558,1771,1033,802,1253,1047,1029,937,3129,2060,1102,1769,1753,1072,519,86,277,865,977,1291,1590,657,649,335,2014,1324,2532,1345,1134,1808,1708,2048,1851,1212,2065,1694,1247,495,1180,1600,1786,2648,1444,2106,1416,1662,1045,1026,1897,1766,2154,1291,756,1977,1050,700,655,1152,883,508,400,596,669,1364,675,1210,942,626,734,895,396,380,389,1043,1367,1093,589,7,466,1447,1224,785,1332,743,920,1095,583,1323,5793,2779,3714,4007,3025,2040,2210,2530,924,1627,969,772,1409,952,1135,665,1003,2672,4110,2776,2787,456,489,423,289,598,1084,581,695,500,925,624,1272,656,414,1209,819,526,676,1188,1234,2642,675,427,1233,993,1437,451,978,709,5643,465,971,4998,4239,2866,672,4617,2207,1121,616,940,1320,1148,1797,440,742,2475,341,456,503,984,720,340,0,0,883,989,615,1222,1256,901,639,632,546,571,793,1120,0,1163,564,0,1161,1549,928,0,1163,737,636,783,3094,3391,1128,1375,1348,1769,916,571,718,612,1071,996,1744,667,628,685,2663,1449,2946,0,1157,1438,1420,1775,1120,0,2163,2401,827,358,1181,1107,1459,2128,1302,2347,1338,1476,1238,1448,0,0,2223,1527,264,1653,1052,952,1497,1754,485,442,255,558,538,1397,815,718,828,949,785,773,588,270,371,1690,1170,813,565,11,361,1808,1012,697,2020,834,435,1266,1083,1173,5627,2308,3604,3443,2655,1509,1836,1752,2205,1357,738,868,2740,764,927,798,1111,2127,2913,4254,2636,555,642,502,378,584,771,746,613,688,513,584,1411,550,459,1235,836,451,619,1208,714,2329,468,583,1633,923,1623,515,515,1107,
sub-47,6423,793,1194,6224,4437,2978,606,4254,2370,1123,727,1025,1365,894,1507,547,1061,1915,462,467,844,958,566,562,1023,2220,460,819,660,945,1190,530,550,672,411,1032,970,1130,883,1060,704,843,1696,1699,853,569,943,447,254,631,2438,1500,1360,1298,1544,1181,890,501,466,1341,1239,1220,2043,560,922,337,3855,2587,2734,2054,1360,2205,3478,1498,2308,1136,2925,2992,898,1385,1176,2337,2233,3419,1884,2584,1454,2033,1128,1258,1935,1743,1993,1281,297,2883,1357,993,1395,1459,924,700,423,664,652,1190,786,1553,991,519,628,687,602,364,546,931,1321,1153,628,6,517,2491,1330,935,1831,831,1187,996,1414,1280,6443,3214,3633,3583,3625,2616,2020,2159,1040,1538,836,1312,2054,873,1258,841,1085,2271,3299,3012,3070,781,751,428,361,847,1445,777,588,434,567,401,1677,558,386,1080,832,516,680,1280,1390,2904,723,649,2077,863,2150,568,1073,949,7217,677,1176,5721,4194,2223,965,4275,2002,1276,666,945,1582,1375,2133,733,1115,2264,407,529,822,924,892,313,0,0,789,1418,594,1728,1530,927,907,720,777,874,834,981,0,1195,667,0,1143,1665,1381,0,1836,639,638,1069,3075,3084,983,1576,1429,1521,591,483,787,706,930,709,1464,876,758,518,3599,1850,3335,0,1358,1551,2190,1979,1676,0,2718,2572,1289,603,2001,2144,2457,2417,1578,2420,1409,1744,1029,1733,0,0,1993,1465,315,1538,1450,500,1142,1595,572,443,235,676,738,1132,876,912,817,1012,810,739,549,294,454,1590,1669,677,514,11,499,2139,1133,847,2048,888,507,1271,1433,1614,4882,3130,3396,4526,3336,2194,2477,1786,2454,1389,1270,1280,2640,1109,1254,856,876,2728,4378,4504,3034,856,817,596,413,635,1513,837,916,675,732,721,1683,548,564,1359,749,395,707,1104,1452,2656,568,774,1864,1362,2264,512,656,1182,
sub-48,5325,456,1080,4512,3813,2484,557,5410,2577,1197,672,1494,1400,1023,1545,543,1001,1384,502,562,619,846,645,695,1308,2320,914,1156,771,1364,1183,828,813,964,656,754,752,1360,744,1642,735,1021,1897,2642,1324,761,1452,727,790,677,3505,2504,1240,1790,2243,1115,677,523,799,739,1188,1040,2121,472,739,322,1912,2178,2817,2222,1876,2154,1344,1566,1999,1557,2494,1398,551,435,884,1839,1731,2329,2092,2717,2177,2142,879,1124,1577,1645,2478,1404,370,2221,1441,1288,1016,1270,778,609,414,826,923,1569,805,1453,1361,589,771,895,458,404,333,1361,1520,1639,642,0,304,2642,1243,1217,1859,843,1270,1221,1207,1596,6498,3003,4459,4243,2499,2208,2205,2183,1177,1117,682,1051,2094,921,1097,1009,897,2836,4355,2787,3952,688,568,561,372,756,1186,840,839,357,879,927,1484,664,339,1074,961,532,674,1329,1576,2923,923,599,1918,1222,2505,533,833,1153,5465,631,729,4828,3971,2625,767,5182,2150,1266,624,1074,1322,1371,1767,641,1205,2041,460,443,648,990,704,345,0,0,1039,1252,790,1474,1308,1050,874,751,769,820,919,1214,0,1232,682,0,1499,2106,1500,0,1734,613,466,972,3313,2539,1096,1719,2072,1399,1008,703,784,928,714,1118,2089,662,674,583,2501,2206,3816,0,2199,1917,2524,1889,1738,0,2210,1935,991,371,1583,2337,3076,3065,2060,3594,1749,1465,1314,1660,0,0,2482,1556,401,1832,1232,1498,1353,1308,790,484,294,706,827,1589,983,755,1068,947,876,805,507,350,407,1202,1644,1148,397,8,365,2528,1236,1089,2883,743,445,1669,1643,1274,6373,3048,3789,3755,3002,1849,2138,1782,1747,1199,986,1058,2687,1360,1174,888,795,1827,4326,4221,3632,670,869,551,323,399,1123,732,790,625,578,635,1497,510,636,1321,980,523,797,1583,1089,2870,496,554,1837,1431,1778,672,524,1009,
sub-49,8364,525,790,6842,5083,3692,1097,4680,2631,1160,525,839,1204,1237,1835,420,784,2861,478,721,1038,907,782,512,1235,1741,1131,1120,618,1096,1744,876,902,831,509,580,802,1261,623,1816,701,755,2176,1896,1176,421,554,786,505,765,2726,2973,1124,1397,2349,988,643,417,526,1003,875,1526,1934,667,1044,365,2144,2164,3206,1342,1181,1716,1682,1086,1940,1411,2274,1543,579,531,877,1538,1224,2315,1426,2654,1843,1906,989,1154,1838,1380,2182,1122,336,2116,1102,888,794,1339,945,567,411,747,832,1654,911,1420,1044,763,759,1181,488,416,405,1958,1168,1199,704,7,991,2276,1219,944,1982,1104,1253,1620,1281,1638,5362,2907,3056,3070,2358,1759,2532,2536,1026,1108,951,847,1814,674,1065,935,1700,2477,2840,2670,2823,349,879,881,355,555,1061,839,736,441,1035,804,1621,714,541,1232,996,539,797,1155,1423,2514,919,572,2137,1226,2009,616,1047,509,7892,675,880,6376,4941,3039,1222,5234,2214,1337,676,935,1853,1380,1966,742,997,3811,608,465,631,915,747,324,0,0,1203,1423,715,1392,1636,935,851,559,655,792,1197,1330,0,1636,1249,0,1348,2192,942,0,1401,702,541,1251,2362,2803,1010,1818,2191,1289,873,522,398,1125,1243,1994,2128,709,711,479,1554,1577,2575,0,1149,1104,1850,1434,1391,0,2315,1755,729,332,1558,1739,1937,2469,1305,2907,1109,1505,881,1479,0,0,2466,1408,409,2117,916,482,1039,1353,547,441,271,644,770,1457,875,872,848,947,814,1010,637,327,401,1223,1502,1195,572,10,692,3190,997,748,1786,915,554,1121,1306,1400,5920,2526,3274,3973,3646,2086,1868,1672,1607,875,1120,1201,2857,921,1342,1021,1034,2170,3319,2098,2416,501,842,724,416,618,1105,1145,898,514,657,517,1842,565,503,1430,881,477,830,1081,1216,3177,415,470,1486,1001,1431,647,1157,477,
