SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-26,0.111,0.152,0.118,0.178,0.162,0.11,0.148,0.125,0.137,0.139,0.141,0.115,0.143,0.132,0.098,0.126,0.113,0.118,0.147,0.103,0.104,0.109,0.113,0.1,0.117,0.13,0.117,0.108,0.126,0.122,0.144,0.134,0.108,0.12,0.132,0.101,0.133,0.116,0.138,0.108,0.098,0.087,0.094,0.108,0.136,0.122,0.103,0.093,0.103,0.123,0.115,0.099,0.104,0.113,0.144,0.122,0.135,0.147,0.146,0.088,0.146,0.132,0.148,0.142,0.148,0.136,0.138,0.131,0.099,0.109,0.117,0.126,0.101,0.124,0.132,0.117,0.123,0.107,0.106,0.142,0.126,0.126,0.118,0.117,0.123,0.144,0.133,0.112,0.124,0.091,0.124,0.109,0.117,0.112,0.115,0.134,0.162,0.148,0.159,0.093,0.124,0.082,0.121,0.144,0.13,0.157,0.117,0.135,0.141,0.152,0.116,0.121,0.139,0.136,0.119,0.119,0.121,0.12,0.108,0.123,0.14,0.104,0.114,0.131,0.088,0.117,0.095,0.1,0.127,0.08,0.102,0.121,0.132,0.119,0.123,0.112,0.114,0.124,0.108,0.11,0.116,0.107,0.126,0.117,0.084,0.083,0.107,0.11,0.127,0.113,0.11,0.087,0.083,0.086,0.118,0.102,0.117,0.124,0.12,0.142,0.147,0.143,0.131,0.112,0.132,0.133,0.129,0.12,0.1,0.134,0.13,0.132,0.105,0.11,0.116,0.11,0.105,0.12,0.137,0.122,0.12,0.118,0.117,0.137,0.122,0.117,0.101,0.112,0.11,0.121,0.122,0.121,0.09,0.126,0.117,0.108,0.104,0.112,0.139,0.142,
sub-27,0.101,0.132,0.116,0.156,0.146,0.136,0.132,0.11,0.141,0.132,0.124,0.102,0.138,0.129,0.106,0.114,0.123,0.12,0.137,0.108,0.113,0.108,0.112,0.104,0.114,0.092,0.109,0.097,0.084,0.083,0.131,0.107,0.102,0.115,0.105,0.106,0.125,0.075,0.135,0.108,0.091,0.116,0.106,0.123,0.101,0.119,0.112,0.108,0.091,0.088,0.124,0.1,0.089,0.11,0.139,0.139,0.131,0.115,0.153,0.075,0.118,0.124,0.099,0.119,0.135,0.148,0.129,0.129,0.117,0.102,0.123,0.117,0.144,0.118,0.121,0.113,0.093,0.114,0.116,0.12,0.116,0.11,0.109,0.111,0.118,0.156,0.12,0.121,0.129,0.109,0.121,0.116,0.113,0.109,0.116,0.123,0.153,0.14,0.11,0.105,0.125,0.095,0.136,0.158,0.118,0.149,0.139,0.157,0.137,0.154,0.124,0.133,0.113,0.139,0.138,0.125,0.103,0.128,0.106,0.123,0.141,0.094,0.108,0.097,0.091,0.093,0.097,0.101,0.074,0.095,0.084,0.104,0.094,0.1,0.13,0.099,0.111,0.119,0.118,0.131,0.11,0.117,0.117,0.124,0.094,0.089,0.107,0.116,0.13,0.11,0.105,0.114,0.1,0.099,0.108,0.104,0.12,0.103,0.118,0.134,0.166,0.151,0.122,0.135,0.111,0.14,0.118,0.115,0.122,0.131,0.142,0.139,0.112,0.129,0.113,0.116,0.119,0.142,0.141,0.085,0.119,0.143,0.114,0.107,0.122,0.127,0.107,0.104,0.099,0.12,0.145,0.116,0.151,0.125,0.119,0.111,0.104,0.126,0.157,0.121,
sub-28,0.142,0.138,0.124,0.168,0.142,0.109,0.144,0.121,0.143,0.105,0.132,0.102,0.129,0.116,0.101,0.109,0.133,0.127,0.156,0.103,0.114,0.11,0.083,0.104,0.111,0.076,0.109,0.093,0.093,0.083,0.133,0.123,0.115,0.103,0.127,0.098,0.125,0.108,0.13,0.099,0.1,0.107,0.11,0.105,0.107,0.122,0.107,0.09,0.114,0.101,0.122,0.108,0.095,0.099,0.116,0.121,0.129,0.13,0.139,0.082,0.112,0.101,0.09,0.119,0.13,0.141,0.129,0.121,0.111,0.1,0.139,0.124,0.137,0.119,0.129,0.096,0.106,0.115,0.103,0.131,0.133,0.117,0.118,0.134,0.113,0.144,0.139,0.102,0.137,0.088,0.122,0.101,0.127,0.095,0.113,0.126,0.147,0.186,0.127,0.088,0.122,0.095,0.141,0.165,0.124,0.135,0.116,0.145,0.12,0.148,0.142,0.137,0.105,0.112,0.119,0.095,0.095,0.125,0.103,0.131,0.119,0.09,0.125,0.094,0.095,0.084,0.088,0.113,0.084,0.074,0.109,0.099,0.087,0.091,0.111,0.122,0.09,0.108,0.126,0.109,0.132,0.118,0.12,0.084,0.095,0.086,0.096,0.103,0.089,0.103,0.109,0.077,0.091,0.099,0.116,0.096,0.089,0.106,0.124,0.116,0.138,0.125,0.138,0.116,0.133,0.104,0.119,0.116,0.121,0.135,0.133,0.127,0.119,0.108,0.123,0.117,0.104,0.13,0.12,0.123,0.114,0.108,0.106,0.122,0.132,0.126,0.083,0.103,0.098,0.118,0.117,0.111,0.149,0.132,0.126,0.102,0.092,0.107,0.137,0.106,
sub-32,0.1,0.126,0.136,0.149,0.153,0.121,0.119,0.117,0.129,0.119,0.138,0.12,0.13,0.109,0.087,0.111,0.12,0.11,0.117,0.099,0.105,0.115,0.108,0.105,0.107,0.095,0.1,0.096,0.108,0.091,0.126,0.134,0.1,0.131,0.1,0.154,0.123,0.112,0.123,0.132,0.1,0.109,0.1,0.117,0.14,0.132,0.121,0.093,0.096,0.115,0.132,0.1,0.097,0.122,0.134,0.121,0.132,0.103,0.133,0.079,0.128,0.118,0.143,0.12,0.134,0.143,0.137,0.132,0.114,0.114,0.13,0.134,0.104,0.128,0.105,0.105,0.106,0.114,0.113,0.133,0.127,0.132,0.119,0.134,0.13,0.16,0.134,0.119,0.138,0.086,0.124,0.114,0.117,0.127,0.119,0.131,0.124,0.12,0.132,0.101,0.12,0.093,0.124,0.156,0.13,0.139,0.119,0.135,0.13,0.145,0.129,0.123,0.116,0.119,0.12,0.116,0.087,0.122,0.106,0.112,0.122,0.092,0.126,0.078,0.09,0.113,0.085,0.098,0.085,0.091,0.099,0.095,0.12,0.086,0.123,0.109,0.128,0.113,0.097,0.127,0.091,0.111,0.114,0.097,0.117,0.122,0.11,0.12,0.124,0.1,0.104,0.089,0.085,0.102,0.114,0.112,0.105,0.107,0.128,0.129,0.141,0.123,0.115,0.123,0.116,0.125,0.116,0.116,0.11,0.147,0.149,0.118,0.113,0.115,0.128,0.105,0.116,0.124,0.131,0.101,0.12,0.124,0.13,0.102,0.122,0.124,0.092,0.112,0.103,0.121,0.129,0.113,0.166,0.129,0.124,0.124,0.103,0.125,0.14,0.128,
sub-33,0.123,0.137,0.15,0.146,0.14,0.121,0.157,0.124,0.12,0.144,0.132,0.119,0.128,0.128,0.1,0.113,0.123,0.125,0.159,0.102,0.107,0.106,0.098,0.116,0.11,0.086,0.097,0.105,0.104,0.098,0.141,0.117,0.102,0.112,0.122,0.13,0.137,0.108,0.134,0.115,0.088,0.094,0.114,0.106,0.117,0.115,0.117,0.105,0.106,0.113,0.135,0.102,0.109,0.104,0.129,0.147,0.139,0.143,0.141,0.061,0.111,0.121,0.105,0.109,0.133,0.15,0.138,0.138,0.114,0.111,0.123,0.125,0.133,0.125,0.119,0.089,0.141,0.09,0.091,0.132,0.136,0.126,0.122,0.127,0.148,0.157,0.14,0.115,0.126,0.107,0.129,0.112,0.115,0.127,0.123,0.128,0.144,0.144,0.118,0.082,0.118,0.094,0.127,0.129,0.168,0.15,0.132,0.141,0.145,0.133,0.16,0.13,0.14,0.118,0.128,0.128,0.123,0.134,0.11,0.116,0.111,0.113,0.106,0.103,0.09,0.114,0.089,0.135,0.104,0.101,0.103,0.106,0.097,0.098,0.132,0.112,0.119,0.129,0.084,0.149,0.118,0.112,0.135,0.101,0.098,0.112,0.106,0.114,0.13,0.11,0.105,0.083,0.111,0.109,0.112,0.108,0.105,0.118,0.134,0.143,0.15,0.136,0.138,0.098,0.139,0.116,0.14,0.134,0.134,0.138,0.149,0.144,0.115,0.129,0.113,0.107,0.116,0.141,0.126,0.1,0.119,0.136,0.137,0.145,0.124,0.113,0.108,0.106,0.127,0.134,0.136,0.112,0.128,0.136,0.136,0.114,0.115,0.137,0.134,0.143,
sub-35,0.124,0.14,0.133,0.176,0.158,0.148,0.157,0.141,0.132,0.131,0.15,0.137,0.153,0.116,0.104,0.121,0.13,0.144,0.114,0.157,0.141,0.127,0.124,0.118,0.127,0.125,0.128,0.127,0.144,0.151,0.129,0.134,0.117,0.145,0.116,0.107,0.166,0.125,0.131,0.143,0.1,0.158,0.135,0.124,0.151,0.167,0.126,0.105,0.112,0.136,0.132,0.127,0.105,0.13,0.155,0.154,0.162,0.132,0.142,0.075,0.157,0.136,0.14,0.119,0.154,0.179,0.157,0.137,0.126,0.116,0.139,0.12,0.134,0.144,0.126,0.124,0.13,0.134,0.112,0.131,0.155,0.167,0.152,0.136,0.16,0.179,0.157,0.125,0.147,0.121,0.138,0.153,0.165,0.155,0.156,0.133,0.139,0.133,0.159,0.104,0.13,0.099,0.137,0.155,0.132,0.156,0.131,0.164,0.142,0.132,0.129,0.153,0.127,0.134,0.127,0.127,0.112,0.126,0.113,0.15,0.136,0.125,0.148,0.126,0.136,0.122,0.1,0.123,0.125,0.146,0.136,0.143,0.137,0.119,0.13,0.116,0.138,0.139,0.1,0.121,0.117,0.123,0.147,0.138,0.112,0.097,0.121,0.123,0.11,0.129,0.138,0.088,0.109,0.106,0.144,0.117,0.139,0.152,0.144,0.153,0.163,0.153,0.135,0.116,0.188,0.18,0.136,0.134,0.114,0.147,0.147,0.148,0.11,0.124,0.112,0.129,0.127,0.123,0.115,0.106,0.127,0.141,0.131,0.19,0.137,0.119,0.094,0.083,0.099,0.142,0.153,0.125,0.137,0.158,0.121,0.138,0.124,0.119,0.126,0.147,
sub-36,0.124,0.138,0.105,0.165,0.152,0.119,0.146,0.124,0.149,0.133,0.123,0.099,0.152,0.117,0.117,0.108,0.13,0.138,0.165,0.117,0.099,0.109,0.11,0.087,0.092,0.089,0.088,0.102,0.115,0.086,0.125,0.118,0.104,0.094,0.117,0.112,0.12,0.11,0.119,0.125,0.108,0.115,0.086,0.125,0.12,0.164,0.113,0.107,0.103,0.114,0.146,0.107,0.094,0.112,0.153,0.134,0.146,0.127,0.141,0.076,0.172,0.09,0.109,0.132,0.126,0.169,0.143,0.139,0.119,0.075,0.109,0.134,0.111,0.133,0.131,0.125,0.103,0.092,0.108,0.134,0.159,0.13,0.12,0.138,0.148,0.151,0.148,0.137,0.149,0.1,0.137,0.102,0.115,0.107,0.126,0.12,0.139,0.148,0.127,0.088,0.125,0.083,0.141,0.171,0.143,0.147,0.106,0.142,0.142,0.119,0.114,0.138,0.105,0.129,0.121,0.118,0.13,0.131,0.105,0.137,0.129,0.095,0.098,0.098,0.107,0.131,0.084,0.11,0.091,0.093,0.102,0.108,0.109,0.095,0.107,0.1,0.103,0.116,0.099,0.125,0.092,0.113,0.157,0.115,0.108,0.11,0.099,0.105,0.129,0.114,0.113,0.088,0.096,0.104,0.129,0.115,0.105,0.13,0.134,0.153,0.18,0.142,0.144,0.111,0.114,0.132,0.138,0.124,0.104,0.138,0.163,0.132,0.129,0.145,0.149,0.14,0.107,0.125,0.119,0.124,0.123,0.123,0.114,0.137,0.147,0.131,0.092,0.11,0.103,0.131,0.146,0.135,0.164,0.15,0.127,0.116,0.138,0.105,0.144,0.138,
sub-37,0.096,0.136,0.126,0.15,0.146,0.12,0.163,0.125,0.133,0.139,0.133,0.13,0.141,0.126,0.121,0.11,0.116,0.12,0.121,0.11,0.105,0.101,0.089,0.099,0.126,0.087,0.108,0.108,0.105,0.082,0.125,0.102,0.102,0.107,0.098,0.094,0.129,0.108,0.125,0.123,0.084,0.125,0.098,0.099,0.133,0.115,0.119,0.099,0.1,0.116,0.127,0.103,0.109,0.125,0.141,0.13,0.124,0.125,0.137,0.06,0.131,0.126,0.107,0.109,0.129,0.148,0.139,0.142,0.111,0.118,0.12,0.121,0.105,0.123,0.147,0.111,0.093,0.129,0.134,0.137,0.119,0.129,0.115,0.134,0.127,0.147,0.118,0.112,0.14,0.086,0.11,0.109,0.107,0.106,0.116,0.146,0.142,0.145,0.13,0.087,0.117,0.076,0.12,0.156,0.143,0.165,0.119,0.127,0.133,0.144,0.136,0.129,0.122,0.119,0.117,0.115,0.082,0.114,0.122,0.147,0.122,0.115,0.113,0.085,0.079,0.102,0.091,0.132,0.09,0.121,0.101,0.109,0.109,0.105,0.126,0.113,0.115,0.13,0.106,0.128,0.119,0.122,0.122,0.112,0.081,0.114,0.113,0.125,0.118,0.099,0.104,0.08,0.11,0.104,0.098,0.111,0.113,0.12,0.122,0.132,0.159,0.125,0.133,0.101,0.15,0.123,0.172,0.112,0.107,0.141,0.118,0.127,0.122,0.126,0.114,0.112,0.122,0.112,0.136,0.109,0.129,0.135,0.121,0.133,0.111,0.115,0.109,0.103,0.116,0.125,0.13,0.112,0.101,0.126,0.117,0.116,0.103,0.123,0.139,0.125,
sub-38,0.126,0.132,0.127,0.154,0.158,0.105,0.159,0.117,0.134,0.143,0.135,0.116,0.149,0.116,0.093,0.098,0.114,0.123,0.132,0.111,0.113,0.112,0.119,0.115,0.118,0.1,0.089,0.098,0.11,0.107,0.137,0.13,0.1,0.109,0.1,0.117,0.113,0.124,0.129,0.124,0.096,0.132,0.113,0.111,0.158,0.123,0.1,0.101,0.099,0.138,0.153,0.12,0.112,0.106,0.133,0.131,0.139,0.121,0.131,0.073,0.14,0.118,0.117,0.11,0.155,0.148,0.147,0.123,0.125,0.106,0.133,0.144,0.139,0.14,0.12,0.116,0.115,0.122,0.102,0.118,0.111,0.116,0.121,0.139,0.137,0.159,0.146,0.132,0.144,0.13,0.14,0.104,0.131,0.104,0.119,0.132,0.127,0.118,0.151,0.093,0.128,0.089,0.135,0.148,0.146,0.156,0.138,0.141,0.139,0.146,0.153,0.132,0.132,0.128,0.108,0.104,0.112,0.126,0.116,0.126,0.125,0.108,0.118,0.111,0.114,0.087,0.117,0.113,0.102,0.092,0.1,0.112,0.106,0.109,0.151,0.127,0.117,0.126,0.118,0.143,0.126,0.121,0.126,0.143,0.104,0.1,0.112,0.129,0.117,0.115,0.109,0.071,0.102,0.103,0.115,0.111,0.12,0.109,0.139,0.138,0.15,0.133,0.114,0.117,0.112,0.134,0.125,0.13,0.102,0.148,0.132,0.14,0.125,0.136,0.12,0.112,0.133,0.141,0.124,0.1,0.105,0.141,0.136,0.15,0.125,0.118,0.101,0.125,0.108,0.12,0.137,0.127,0.131,0.126,0.129,0.118,0.103,0.12,0.133,0.151,
sub-39,0.112,0.153,0.14,0.165,0.159,0.136,0.143,0.129,0.141,0.129,0.126,0.127,0.15,0.124,0.079,0.107,0.122,0.143,0.127,0.129,0.113,0.105,0.105,0.112,0.116,0.104,0.111,0.111,0.102,0.112,0.133,0.144,0.121,0.103,0.106,0.127,0.125,0.138,0.11,0.115,0.11,0.115,0.106,0.11,0.137,0.141,0.108,0.1,0.108,0.13,0.127,0.107,0.102,0.116,0.133,0.123,0.126,0.131,0.147,0.07,0.135,0.107,0.127,0.129,0.134,0.145,0.124,0.125,0.118,0.109,0.112,0.108,0.079,0.142,0.127,0.119,0.092,0.098,0.111,0.134,0.119,0.112,0.115,0.121,0.112,0.147,0.136,0.114,0.132,0.085,0.13,0.106,0.124,0.112,0.12,0.134,0.132,0.146,0.129,0.09,0.118,0.091,0.139,0.15,0.144,0.143,0.133,0.138,0.121,0.117,0.134,0.146,0.149,0.115,0.116,0.102,0.115,0.13,0.116,0.109,0.109,0.118,0.11,0.118,0.107,0.094,0.104,0.132,0.095,0.116,0.096,0.125,0.103,0.103,0.138,0.113,0.131,0.122,0.122,0.12,0.128,0.111,0.13,0.122,0.104,0.094,0.112,0.111,0.136,0.1,0.105,0.076,0.095,0.101,0.118,0.113,0.104,0.111,0.134,0.135,0.152,0.129,0.12,0.104,0.143,0.12,0.131,0.095,0.119,0.146,0.149,0.139,0.113,0.131,0.111,0.113,0.122,0.125,0.092,0.1,0.117,0.135,0.126,0.111,0.128,0.119,0.101,0.111,0.089,0.138,0.136,0.127,0.127,0.128,0.126,0.114,0.098,0.145,0.135,0.122,
sub-40,0.109,0.148,0.13,0.151,0.142,0.128,0.15,0.111,0.124,0.127,0.13,0.114,0.147,0.132,0.094,0.105,0.112,0.119,0.11,0.134,0.107,0.103,0.088,0.107,0.104,0.095,0.101,0.09,0.123,0.092,0.126,0.126,0.11,0.092,0.095,0.118,0.107,0.129,0.15,0.12,0.091,0.095,0.112,0.104,0.131,0.138,0.12,0.088,0.097,0.095,0.131,0.094,0.088,0.099,0.122,0.129,0.125,0.131,0.144,0.087,0.124,0.113,0.131,0.114,0.121,0.136,0.133,0.113,0.091,0.095,0.116,0.118,0.14,0.124,0.109,0.089,0.122,0.121,0.114,0.128,0.141,0.112,0.105,0.13,0.111,0.142,0.108,0.121,0.129,0.124,0.111,0.1,0.123,0.103,0.129,0.115,0.127,0.111,0.129,0.082,0.128,0.1,0.118,0.15,0.124,0.158,0.109,0.138,0.146,0.132,0.129,0.125,0.128,0.121,0.115,0.115,0.106,0.117,0.112,0.135,0.118,0.101,0.136,0.106,0.075,0.113,0.113,0.118,0.113,0.115,0.105,0.102,0.132,0.095,0.124,0.124,0.122,0.127,0.101,0.123,0.133,0.125,0.115,0.114,0.093,0.094,0.116,0.114,0.124,0.112,0.081,0.086,0.094,0.1,0.104,0.112,0.093,0.114,0.122,0.121,0.154,0.151,0.137,0.131,0.146,0.128,0.119,0.121,0.12,0.124,0.125,0.131,0.118,0.134,0.122,0.115,0.112,0.129,0.138,0.109,0.122,0.134,0.119,0.147,0.12,0.131,0.105,0.098,0.074,0.133,0.121,0.113,0.15,0.13,0.128,0.106,0.102,0.107,0.117,0.132,
sub-41,0.124,0.133,0.114,0.167,0.141,0.115,0.137,0.109,0.135,0.122,0.117,0.102,0.139,0.119,0.119,0.109,0.121,0.118,0.117,0.101,0.104,0.111,0.103,0.1,0.109,0.089,0.096,0.105,0.107,0.096,0.114,0.111,0.113,0.12,0.114,0.126,0.12,0.115,0.118,0.124,0.091,0.094,0.103,0.105,0.143,0.111,0.122,0.096,0.099,0.102,0.143,0.104,0.084,0.096,0.135,0.115,0.128,0.124,0.134,0.072,0.137,0.109,0.095,0.155,0.149,0.148,0.135,0.119,0.119,0.096,0.117,0.12,0.127,0.118,0.113,0.101,0.104,0.099,0.109,0.129,0.127,0.125,0.11,0.115,0.155,0.149,0.115,0.115,0.143,0.122,0.127,0.098,0.13,0.105,0.115,0.121,0.137,0.118,0.131,0.09,0.113,0.1,0.126,0.155,0.123,0.129,0.109,0.127,0.13,0.139,0.139,0.118,0.104,0.126,0.118,0.113,0.11,0.14,0.108,0.123,0.133,0.097,0.111,0.104,0.085,0.089,0.105,0.095,0.087,0.098,0.103,0.097,0.101,0.097,0.118,0.119,0.104,0.122,0.121,0.113,0.105,0.11,0.127,0.102,0.088,0.106,0.102,0.118,0.111,0.114,0.078,0.116,0.109,0.108,0.109,0.111,0.098,0.113,0.116,0.136,0.143,0.128,0.113,0.118,0.159,0.119,0.118,0.133,0.106,0.139,0.128,0.147,0.118,0.126,0.1,0.113,0.109,0.118,0.134,0.11,0.125,0.129,0.124,0.129,0.129,0.121,0.095,0.108,0.111,0.117,0.128,0.111,0.138,0.12,0.127,0.113,0.106,0.129,0.132,0.134,
