SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-26,2.457,2.361,2.596,1.84,1.795,2.333,1.637,2.411,1.914,1.561,2.414,1.976,1.915,2.058,2.961,2.616,2.884,2.846,2.69,2.273,2.522,2.922,1.939,1.579,1.653,2.278,1.606,2.47,2.239,1.506,2.878,2.627,2.306,2.156,2.053,2.463,2.015,1.93,2.005,1.954,2.588,2.53,2.526,2.672,2.691,2.419,3.331,2.797,3.2,2.609,2.315,2.815,2.489,2.774,2.899,2.554,2.862,2.927,3.18,3.401,2.087,2.143,2.404,3.029,2.625,2.595,2.182,2.373,2.629,2.656,2.36,1.787,1.369,3.224,2.963,2.909,2.901,2.904,2.412,2.495,2.493,2.334,3.246,2.579,2.788,2.3,3.033,2.745,2.732,2.682,2.6,2.859,2.364,2.325,2.383,2.933,2.555,3.126,2.078,2.657,3.3,2.378,2.374,1.877,2.533,1.617,2.501,2.219,1.316,1.785,2.383,1.755,1.922,2.173,2.356,2.81,2.895,2.976,2.668,2.787,2.818,2.185,2.595,1.91,2.263,2.498,1.673,1.881,2.251,1.886,2.512,2.184,2.071,1.583,2.848,2.567,2.555,2.45,2.233,2.104,2.276,2.07,2.168,1.823,2.692,2.682,2.85,2.578,2.556,2.399,2.606,3.262,3.289,2.71,3.076,2.909,2.432,2.575,2.476,3.036,2.358,3.255,3.226,2.913,2.212,2.434,2.357,2.861,3.184,2.724,2.167,2.358,2.513,2.16,2.524,2.604,2.313,2.041,2.019,2.665,2.791,2.326,2.393,2.033,3.373,2.905,3.057,3.05,2.876,2.726,2.589,2.693,2.375,2.605,2.345,2.513,2.563,2.837,2.591,2.371,
sub-27,2.262,2.176,2.662,1.886,2.176,1.632,1.658,2.305,2.071,1.406,2.524,1.772,1.843,2.165,2.788,2.402,2.503,2.749,2.68,2.122,2.458,2.709,2.06,1.895,2.262,2.695,1.91,2.495,2.408,1.518,2.867,2.449,2.082,2.173,2.267,2.092,2.279,2.003,2.362,2.188,2.436,2.509,2.467,2.146,2.551,2.241,3.37,2.628,2.707,2.625,2.27,2.929,2.4,2.935,2.98,2.592,2.808,2.913,3.222,3.266,2.144,2.209,2.206,2.584,2.295,2.423,1.989,2.227,2.312,2.502,2.078,1.648,1.803,3.184,2.847,2.748,2.606,2.245,2.273,2.39,2.488,2.443,2.911,2.257,2.274,2.531,2.747,2.741,2.689,2.304,2.934,3.169,2.709,2.446,2.841,2.53,2.441,2.976,2.12,2.519,2.872,2.536,2.233,1.726,2.339,1.828,1.942,2.19,1.388,1.747,2.184,2.028,1.723,2.332,2.2,2.584,2.784,2.812,2.473,2.864,2.911,2.209,2.576,2.17,2.45,2.713,1.623,2.023,2.531,2.052,2.484,2.058,2.455,1.619,2.707,2.354,2.447,2.271,1.995,2.191,2.03,2.172,2.166,2.223,2.493,2.679,2.624,2.743,2.406,2.592,2.792,3.226,2.974,2.7,2.998,2.723,2.323,2.761,2.285,2.882,2.51,3.154,3.12,3.31,2.736,2.563,2.165,2.681,3.385,2.681,2.385,2.462,2.399,2.336,2.581,2.567,2.077,1.99,1.644,2.737,2.752,2.437,2.346,2.238,3.517,3.063,2.793,2.947,2.519,2.652,2.587,2.628,2.21,2.578,2.693,2.745,2.506,2.774,2.467,2.288,
sub-28,2.196,2.163,2.558,1.821,2.137,1.794,1.823,2.406,1.713,1.645,2.457,1.788,1.996,2.101,2.627,2.54,2.699,2.862,2.634,2.122,2.56,2.512,2.308,1.716,2.288,2.763,1.763,2.612,2.468,1.414,2.712,2.808,2.193,2.191,2.108,2.201,2.442,2.449,2.559,2.375,2.462,2.829,2.689,2.501,2.415,2.591,3.085,2.668,2.661,2.686,2.543,2.727,2.301,2.785,2.931,2.302,3.081,2.857,3.546,2.768,2.603,2.187,2.086,2.839,2.374,2.333,2.204,2.425,2.22,2.438,2.152,1.625,1.407,2.969,2.831,2.831,2.491,2.651,2.384,2.618,2.75,2.632,3,2.61,2.306,2.362,2.569,2.671,2.755,2.218,2.88,3.069,2.671,2.53,3.02,2.444,2.133,2.42,2.283,2.573,2.91,2.46,2.316,1.846,2.34,2.084,2.019,1.98,1.469,1.696,2.223,1.975,1.759,2.211,2.034,2.617,2.892,2.781,2.665,2.825,2.73,2.102,2.727,2.235,2.244,2.909,1.798,2.238,2.777,1.97,2.486,2.156,2.5,1.35,2.744,2.399,2.229,2.426,2.11,2.118,2.123,2.338,2.647,2.494,2.618,2.763,2.768,2.777,2.455,2.52,2.862,3.015,2.804,2.628,2.816,2.697,2.454,3.01,2.266,3.04,2.543,3.525,3.004,2.952,2.879,2.606,2.18,2.559,3.077,2.566,2.277,2.186,2.412,2.232,2.744,2.566,2.24,1.951,1.585,2.703,3.157,2.432,2.503,2.657,3.203,2.89,2.855,3.024,2.963,2.496,2.191,2.49,2.378,2.605,2.558,2.569,2.472,2.36,2.355,2.401,
sub-32,2.089,2.213,2.473,2.023,2.049,1.502,1.649,2.191,1.96,2.277,2.35,1.655,1.878,2.18,2.554,2.365,2.54,2.603,2.295,2.233,2.567,2.571,2.335,1.961,2.137,2.78,1.948,2.613,2.284,1.671,2.687,2.346,2.046,2.436,2.093,2.137,2.223,1.958,2.084,2.124,2.467,2.48,2.446,2.401,2.611,2.405,3.118,2.503,2.529,2.549,2.051,2.446,2.227,2.373,2.748,2.499,3.036,2.704,3.176,2.869,2.5,2.146,2.277,2.317,2.265,2.341,1.8,2.165,2.181,2.386,2.091,1.037,1.141,2.938,2.696,2.558,2.293,2.293,2.308,2.396,2.524,2.299,2.494,2.524,2.277,2.241,2.451,2.355,2.399,2.422,2.611,2.442,2.63,2.318,2.713,2.585,2.373,2.248,2.341,2.671,2.667,2.351,2.111,1.939,2.505,1.805,1.883,2.119,1.576,1.7,2.24,2.066,1.828,2.179,2.232,2.505,2.652,2.481,2.487,2.582,2.522,2.221,2.476,2.166,2.223,2.426,1.706,2.258,2.834,2.116,2.559,2.061,2.114,1.487,2.522,2.221,2.45,2.466,2.002,2.191,2.049,2.382,2.192,2.155,2.507,2.461,2.405,2.299,2.348,2.341,2.518,3.288,2.585,2.513,2.829,2.389,2.38,2.83,2.478,2.859,2.313,3.34,2.722,2.905,2.147,2.152,2.213,2.514,2.741,2.375,2.03,2.189,2.248,2.077,2.356,2.58,1.922,0.569,1.053,2.434,2.725,2.341,2.179,2.335,2.995,2.6,2.59,2.726,2.598,2.442,2.241,2.218,2.104,2.336,2.52,2.295,2.366,2.634,2.274,2.2,
sub-33,2.327,2.132,2.626,1.644,2.05,1.863,1.691,2.303,1.75,1.493,2.174,2.142,2.011,2.317,2.45,2.39,2.606,2.498,2.572,2.14,2.679,2.535,2.181,1.835,2.187,2.712,1.919,2.373,2.377,1.692,2.694,2.429,2.13,1.978,2.114,2.311,2.225,2.086,2.315,2.381,2.347,2.511,2.451,2.329,2.366,2.405,3.188,2.564,2.626,2.558,2.332,2.534,2.419,2.526,2.543,2.679,2.867,2.744,3.102,2.5,2.468,2.182,2.013,2.439,2.523,2.486,2.201,2.244,2.165,2.371,2.322,1.6,1.624,2.818,2.609,2.365,2.662,2.381,2.241,2.249,2.624,2.288,2.749,2.424,2.401,2.382,2.462,2.676,2.415,2.322,2.627,2.508,2.676,2.374,2.777,2.696,2.333,2.719,2.398,2.422,2.753,2.255,2.348,1.936,2.337,1.764,2.137,1.957,1.372,2.12,2.264,1.925,1.826,2.447,2.23,2.511,2.435,2.606,2.458,2.687,2.454,2.112,2.331,2.175,2.321,2.719,1.888,2.197,2.526,2.007,2.609,2.202,2.538,1.65,2.426,2.234,2.277,2.225,1.87,2.342,2.169,2.281,2.091,2.484,2.447,2.324,2.47,2.436,2.295,2.472,2.775,2.787,2.758,2.547,2.778,2.573,2.365,2.628,2.578,2.617,2.627,2.991,2.847,2.607,2.352,2.138,2.269,2.495,2.839,2.664,2.277,2.247,2.198,2.27,2.269,2.523,2.214,1.88,1.185,2.677,2.522,2.37,2.408,2.5,2.828,2.671,2.513,2.306,2.34,2.658,2.543,2.46,1.614,2.405,2.542,2.461,2.45,2.747,2.654,2.348,
sub-35,2.558,2.237,2.169,1.843,2.008,1.726,1.526,2.188,1.878,1.578,2.35,1.945,1.85,2.182,2.583,2.231,2.693,2.447,2.168,1.974,1.896,2.708,1.89,1.956,2.457,1.844,1.756,2.443,2.064,1.981,2.571,2.248,2.215,2.222,2.022,2.171,2.219,2.103,2.112,2.175,2.219,2.36,2.401,2.261,2.185,2.188,3.257,2.569,2.2,2.412,2.404,2.76,2.272,2.178,2.873,2.638,2.66,2.646,3.375,2.725,2.512,2.292,2.351,2.589,2.371,2.566,2.452,2.659,2.115,2.107,2.215,1.774,2.922,2.96,2.778,2.76,2.209,2.28,2.226,2.465,2.114,2.267,2.837,2.282,2.497,2.959,2.841,2.754,2.844,2.917,2.966,2.712,2.471,2.41,2.804,2.628,2.556,3.37,2.048,2.575,2.824,2.42,2.375,1.812,2.319,1.611,2.179,2.099,1.456,1.52,2.105,1.974,1.855,2.245,2.041,2.641,2.501,2.639,2.285,2.123,2.605,1.944,2.373,2.048,2.142,2.062,2.026,2.205,1.794,1.779,2.582,2.208,2.345,1.867,2.561,2.167,2.017,2.279,2.162,2.02,2.193,2.036,2.177,2.321,2.219,2.696,2.27,2.506,2.365,2.335,2.387,3.189,3.021,2.545,2.819,2.926,2.321,2.759,2.438,2.881,2.923,2.855,2.641,2.481,2.069,2.207,2.195,2.75,3.185,2.824,2.282,2.255,2.396,2.581,2.358,2.445,2.192,2.169,1.966,2.58,2.858,2.28,2.413,1.953,2.893,2.839,2.696,2.667,2.433,2.688,2.393,2.591,2.943,3.042,2.89,2.666,2.702,2.544,2.58,2.262,
sub-36,2.439,2.356,2.466,1.687,1.99,1.736,1.418,2.429,2.222,1.577,2.307,1.842,2.112,2.307,2.655,2.473,2.504,2.744,2.731,2.182,2.599,2.693,2.13,1.768,2.184,2.698,1.722,2.64,2.578,1.465,2.896,2.656,2.239,2.276,2.144,2.119,2.516,2.112,2.243,2.34,2.499,2.514,2.591,2.268,2.509,2.072,3.386,2.593,2.771,2.366,2.389,2.613,2.335,3.031,2.736,2.434,3.084,2.929,3.494,3.077,1.914,2.135,2.429,3.012,2.511,2.434,2.103,2.366,2.315,2.375,2.18,1.455,1.81,3.388,2.988,2.888,2.541,2.605,2.395,2.577,2.242,2.453,2.88,2.356,2.656,2.556,2.554,2.528,2.816,2.355,3.048,2.806,2.964,2.573,2.767,2.629,2.495,2.881,2.417,2.462,2.863,2.549,2.335,1.797,2.528,1.728,1.747,2.454,1.263,1.795,2.441,1.961,1.688,2.303,2.418,2.674,2.753,2.76,2.488,3.031,2.607,2.178,2.847,2.156,2.409,2.654,1.783,2.265,2.765,2.082,2.451,2.101,2.496,1.47,2.63,2.376,2.287,2.381,2.025,2.514,2.267,2.175,2.594,2.167,2.555,2.482,2.611,2.624,2.274,2.531,2.786,3.1,3.193,2.512,2.988,2.687,2.315,3.172,2.411,3.012,2.623,3.279,3.078,2.888,2.62,2.342,2.394,2.786,2.748,2.7,2.356,2.308,2.48,2.305,2.52,2.667,2.022,2.042,1.845,2.732,2.772,2.543,2.494,2.156,3.282,3.241,2.923,3.089,2.723,2.614,2.742,2.866,2.379,2.866,2.793,2.698,2.662,2.598,2.519,2.3,
sub-37,2.509,2.281,2.719,2.017,2.045,1.922,1.554,2.519,2.102,1.681,2.344,2.144,1.953,2.323,2.768,2.422,2.608,2.66,2.519,1.997,2.704,2.713,2.421,1.85,2.276,2.834,2.115,2.5,2.334,1.77,2.706,2.558,2.13,2.273,2.105,2.15,2.62,2.415,2.464,2.249,2.33,2.475,2.586,2.515,2.242,2.899,3.106,2.681,2.721,2.712,2.414,2.737,2.51,2.792,3,2.568,3.13,3.04,3.382,2.798,2.635,2.328,2.285,2.781,2.281,2.414,2.258,2.359,2.525,2.558,2.368,1.748,0.842,3.072,2.9,2.698,2.577,2.459,2.795,2.413,2.583,2.588,2.852,2.636,2.553,2.628,2.597,2.641,2.652,2.389,2.789,2.925,2.658,2.556,2.633,2.625,2.558,2.794,2.517,2.554,2.849,2.183,2.381,1.921,2.647,1.535,2.229,2.153,1.616,1.769,2.429,2.229,2.02,2.489,2.194,2.474,2.688,2.755,2.636,2.763,2.81,2.054,2.676,2.335,2.488,2.529,1.875,2.116,2.763,2.269,2.465,2.34,2.41,1.667,2.732,2.53,2.428,2.51,2.192,2.431,2.162,2.184,2.479,2.264,2.405,2.594,2.467,3.068,2.844,2.584,2.546,2.894,2.862,2.401,2.648,2.711,2.479,2.891,2.42,2.83,2.446,3.482,2.8,2.631,2.242,2.329,2.346,2.797,2.94,2.535,2.115,2.233,2.259,2.244,2.165,2.672,2.182,2.026,2.169,2.555,2.858,2.556,2.485,2.601,3.08,2.734,2.655,2.512,2.386,2.576,2.573,2.591,2.846,2.628,2.692,2.542,2.266,2.794,2.602,2.49,
sub-38,2.56,2.365,2.39,1.839,2.461,2.441,1.608,2.211,1.917,1.668,2.577,2.022,1.978,2.274,2.742,2.473,2.696,3.024,2.775,2.248,2.576,2.464,2.542,1.94,2.358,2.828,2.018,2.724,2.532,1.791,2.858,2.472,2.157,2.415,2.195,2.172,2.345,2.39,2.447,2.163,2.433,2.513,2.505,2.421,2.448,2.775,3.396,2.561,2.568,2.696,2.344,2.717,2.264,2.621,3.068,2.605,3.177,2.989,3.442,2.848,2.453,2.318,2.436,2.761,2.775,2.452,2.321,2.175,2.216,2.482,2.377,1.561,1.595,3.198,2.525,2.81,2.54,2.629,2.466,2.556,2.509,2.345,3.03,2.508,2.611,2.7,2.692,2.802,2.994,2.56,2.955,3.302,2.57,2.457,2.783,2.714,2.548,3.06,2.418,2.581,2.874,2.521,2.422,2.073,2.465,1.582,2.388,2.129,1.397,1.774,2.214,2.083,2.085,2.511,2.256,2.562,2.71,2.791,2.329,2.898,2.909,2.322,2.465,2.425,2.288,2.883,1.831,2.319,2.807,1.979,2.605,2.388,2.774,1.725,2.662,2.407,2.505,2.413,2.208,2.335,2.276,2.16,2.089,2.498,2.526,2.487,2.619,2.638,2.58,2.372,2.605,2.923,2.992,2.567,2.931,2.752,2.396,2.797,2.359,3.068,2.721,3.693,2.846,3.17,2.539,2.42,2.281,2.668,2.98,2.802,2.264,2.51,2.496,2.415,2.328,2.59,2.314,2,1.637,2.705,2.927,2.535,2.459,2.769,3.216,2.951,2.633,2.901,2.834,2.68,2.271,2.553,2.318,2.771,2.656,2.722,2.554,2.82,2.72,2.443,
sub-39,2.335,2.268,2.44,1.811,2.056,2.219,1.414,2.445,1.973,1.491,2.299,1.983,1.854,2.194,2.396,2.259,2.874,2.429,2.366,1.965,2.829,2.783,2.46,2.051,2.572,3.002,2.135,2.818,2.46,1.719,2.705,2.315,2.247,2.212,2.309,2.275,2.383,2.361,2.584,2.38,2.571,2.736,2.66,2.511,2.141,2.554,3.249,2.664,2.722,2.403,2.158,2.775,2.507,2.97,2.802,2.396,3.087,2.776,3.66,2.909,2.608,2.211,2.391,2.312,2.129,2.247,2.113,2.368,2.327,2.446,2.344,1.555,0.444,3.062,2.798,2.496,2.501,2.541,2.368,2.809,2.559,2.586,2.929,2.385,2.544,2.329,2.348,2.507,2.566,2.22,3.108,2.767,2.6,2.551,3.143,2.53,2.661,2.938,2.48,2.522,2.732,2.369,2.321,1.993,2.488,1.609,2.042,1.979,1.613,1.541,2.384,1.88,1.915,2.272,2.284,2.574,2.748,2.761,2.626,2.498,2.584,2.139,2.788,2.439,2.222,2.839,1.79,2.282,2.762,2.281,2.88,2.303,2.456,1.641,2.647,2.46,2.332,2.423,2.092,2.479,2.06,2.318,2.439,2.456,2.689,2.467,2.569,2.577,2.45,2.481,2.569,3.131,2.951,2.548,2.948,2.685,2.514,2.712,2.503,2.904,2.29,3.512,2.923,3.129,2.599,2.381,2.219,2.596,2.851,2.353,2.19,2.303,2.214,2.281,2.306,2.531,2.548,1.519,0.663,2.678,3.097,2.565,2.416,2.189,3.22,2.932,2.675,3.054,2.61,2.65,2.577,2.355,2.815,2.676,2.689,2.46,2.456,2.561,2.602,2.345,
sub-40,2.383,2.14,2.515,1.7,2.224,2.185,1.472,2.507,1.964,1.391,2.724,1.911,2.094,2.354,2.885,2.418,2.606,2.872,2.589,2.164,2.849,2.933,2.343,1.938,2.32,2.973,2.214,3.222,2.394,1.763,2.892,3.12,2.27,2.255,2.305,2.297,2.644,2.599,2.614,2.643,2.733,2.975,2.711,2.328,2.07,2.07,3.045,2.73,2.676,2.844,2.653,3.148,2.53,3.265,2.974,2.514,3.252,3.201,3.353,3.281,2.765,2.294,2.531,2.514,2.75,2.669,2.333,2.467,2.451,2.551,2.444,1.685,1.816,3.307,2.682,2.725,2.598,2.241,2.432,2.526,2.688,2.663,3.32,2.521,2.926,2.664,2.765,2.837,2.955,2.765,3.139,3.358,2.786,2.7,3.071,2.808,2.897,3.159,2.597,2.638,3.112,2.623,2.321,1.806,2.662,1.519,2.184,2.125,1.342,1.448,2.453,2.066,1.856,2.539,2.32,2.757,2.93,2.613,2.441,3.091,2.662,2.456,2.777,2.46,2.412,2.749,1.8,2.396,2.821,2.286,2.843,2.291,2.619,1.831,2.705,2.483,2.498,2.46,2.394,2.461,2.408,2.384,2.28,2.524,2.559,2.754,2.87,2.754,2.88,2.415,2.948,3.352,3.006,2.66,2.957,3.069,2.54,3.312,2.583,3.374,2.529,3.427,2.98,2.977,2.322,2.258,2.283,2.692,3.03,2.889,2.366,2.476,2.476,2.598,2.474,2.714,2.391,1.945,2.032,2.979,3.184,2.731,2.599,2.422,3.158,2.844,2.741,2.899,2.62,3.057,2.585,2.772,2.351,2.894,3.073,2.6,2.702,2.685,2.879,2.669,
sub-41,2.506,2.237,2.489,2.024,2.18,1.707,1.963,2.448,2.222,1.821,2.347,2.185,1.916,2.236,2.782,2.514,2.539,2.798,2.375,2.3,2.733,2.636,2.544,1.772,2.093,3.003,1.791,2.611,2.481,1.581,2.708,2.713,2.228,2.342,2.169,2.212,2.421,2.48,2.16,2.023,2.363,2.482,2.512,2.567,2.418,2.554,3.283,2.558,2.57,2.682,2.445,2.873,2.224,2.717,2.741,2.402,3.216,3.125,3.639,3.175,2.49,2.116,2.301,2.46,2.442,2.36,2.322,2.376,2.379,2.473,2.474,1.649,1.755,3.323,2.733,3.06,2.684,2.508,2.357,2.714,2.729,2.428,2.808,2.331,2.448,2.551,2.464,2.476,2.704,2.593,2.985,3.106,2.755,2.531,3.259,2.661,2.688,2.913,2.487,2.674,2.975,2.557,2.394,2.033,2.544,1.755,2.095,2.193,1.69,1.909,2.685,2.081,1.928,2.251,2.215,2.674,2.876,2.56,2.432,2.85,2.589,2.21,2.722,2.123,2.248,2.838,1.706,2.211,2.818,2.09,2.658,2.208,2.77,1.695,2.452,2.428,2.357,2.191,2.044,2.242,2.026,2.365,2.087,2.172,2.519,2.429,2.77,2.618,2.447,2.469,2.986,3.27,2.974,2.632,2.925,2.821,2.271,2.969,2.459,3.008,2.463,3.695,3.209,2.923,2.146,2.449,2.241,3.087,2.971,2.688,2.14,2.295,2.457,2.346,2.538,2.641,2.215,1.774,1.732,2.695,3.109,2.634,2.47,2.286,3.49,3.083,3.018,2.948,2.785,2.603,2.325,2.47,2.12,2.736,2.76,2.772,2.758,2.693,2.644,2.302,
