SubjID,lh_bankssts_part1,lh_bankssts_part2,lh_caudalanteriorcingulate_part1,lh_caudalmiddlefrontal_part1,lh_caudalmiddlefrontal_part2,lh_caudalmiddlefrontal_part3,lh_caudalmiddlefrontal_part4,lh_cuneus_part1,lh_cuneus_part2,lh_entorhinal_part1,lh_fusiform_part1,lh_fusiform_part2,lh_fusiform_part3,lh_fusiform_part4,lh_fusiform_part5,lh_inferiorparietal_part1,lh_inferiorparietal_part2,lh_inferiorparietal_part3,lh_inferiorparietal_part4,lh_inferiorparietal_part5,lh_inferiorparietal_part6,lh_inferiorparietal_part7,lh_inferiorparietal_part8,lh_inferiortemporal_part1,lh_inferiortemporal_part2,lh_inferiortemporal_part3,lh_inferiortemporal_part4,lh_inferiortemporal_part5,lh_inferiortemporal_part6,lh_isthmuscingulate_part1,lh_isthmuscingulate_part2,lh_lateraloccipital_part1,lh_lateraloccipital_part2,lh_lateraloccipital_part3,lh_lateraloccipital_part4,lh_lateraloccipital_part5,lh_lateraloccipital_part6,lh_lateraloccipital_part7,lh_lateraloccipital_part8,lh_lateraloccipital_part9,lh_lateralorbitofrontal_part1,lh_lateralorbitofrontal_part2,lh_lateralorbitofrontal_part3,lh_lateralorbitofrontal_part4,lh_lingual_part1,lh_lingual_part2,lh_lingual_part3,lh_lingual_part4,lh_lingual_part5,lh_lingual_part6,lh_medialorbitofrontal_part1,lh_medialorbitofrontal_part2,lh_medialorbitofrontal_part3,lh_middletemporal_part1,lh_middletemporal_part2,lh_middletemporal_part3,lh_middletemporal_part4,lh_middletemporal_part5,lh_parahippocampal_part1,lh_parahippocampal_part2,lh_paracentral_part1,lh_paracentral_part2,lh_paracentral_part3,lh_parsopercularis_part1,lh_parsopercularis_part2,lh_parsopercularis_part3,lh_parsorbitalis_part1,lh_parstriangularis_part1,lh_parstriangularis_part2,lh_pericalcarine_part1,lh_pericalcarine_part2,lh_postcentral_part1,lh_postcentral_part2,lh_postcentral_part3,lh_postcentral_part4,lh_postcentral_part5,lh_postcentral_part6,lh_postcentral_part7,lh_postcentral_part8,lh_posteriorcingulate_part1,lh_posteriorcingulate_part2,lh_precentral_part1,lh_precentral_part2,lh_precentral_part3,lh_precentral_part4,lh_precentral_part5,lh_precentral_part6,lh_precentral_part7,lh_precentral_part8,lh_precentral_part9,lh_precuneus_part1,lh_precuneus_part2,lh_precuneus_part3,lh_precuneus_part4,lh_precuneus_part5,lh_precuneus_part6,lh_precuneus_part7,lh_rostralanteriorcingulate_part1,lh_rostralmiddlefrontal_part1,lh_rostralmiddlefrontal_part2,lh_rostralmiddlefrontal_part3,lh_rostralmiddlefrontal_part4,lh_rostralmiddlefrontal_part5,lh_rostralmiddlefrontal_part6,lh_rostralmiddlefrontal_part7,lh_rostralmiddlefrontal_part8,lh_rostralmiddlefrontal_part9,lh_rostralmiddlefrontal_part10,lh_superiorfrontal_part1,lh_superiorfrontal_part2,lh_superiorfrontal_part3,lh_superiorfrontal_part4,lh_superiorfrontal_part5,lh_superiorfrontal_part6,lh_superiorfrontal_part7,lh_superiorfrontal_part8,lh_superiorfrontal_part9,lh_superiorfrontal_part10,lh_superiorfrontal_part11,lh_superiorfrontal_part12,lh_superiorfrontal_part13,lh_superiorparietal_part1,lh_superiorparietal_part2,lh_superiorparietal_part3,lh_superiorparietal_part4,lh_superiorparietal_part5,lh_superiorparietal_part6,lh_superiorparietal_part7,lh_superiorparietal_part8,lh_superiorparietal_part9,lh_superiorparietal_part10,lh_superiortemporal_part1,lh_superiortemporal_part2,lh_superiortemporal_part3,lh_superiortemporal_part4,lh_superiortemporal_part5,lh_superiortemporal_part6,lh_superiortemporal_part7,lh_supramarginal_part1,lh_supramarginal_part2,lh_supramarginal_part3,lh_supramarginal_part4,lh_supramarginal_part5,lh_supramarginal_part6,lh_supramarginal_part7,lh_frontalpole_part1,lh_temporalpole_part1,lh_transversetemporal_part1,lh_insula_part1,lh_insula_part2,lh_insula_part3,lh_insula_part4,rh_bankssts_part1,rh_bankssts_part2,rh_caudalanteriorcingulate_part1,rh_caudalmiddlefrontal_part1,rh_caudalmiddlefrontal_part2,rh_caudalmiddlefrontal_part3,rh_caudalmiddlefrontal_part4,rh_cuneus_part1,rh_cuneus_part2,rh_cuneus_part3,rh_entorhinal_part1,rh_fusiform_part1,rh_fusiform_part2,rh_fusiform_part3,rh_fusiform_part4,rh_fusiform_part5,rh_inferiorparietal_part1,rh_inferiorparietal_part2,rh_inferiorparietal_part3,rh_inferiorparietal_part4,rh_inferiorparietal_part5,rh_inferiorparietal_part6,rh_inferiorparietal_part7,rh_inferiorparietal_part8,rh_inferiorparietal_part9,rh_inferiorparietal_part10,rh_inferiortemporal_part1,rh_inferiortemporal_part2,rh_inferiortemporal_part3,rh_inferiortemporal_part4,rh_inferiortemporal_part5,rh_isthmuscingulate_part1,rh_isthmuscingulate_part2,rh_lateraloccipital_part1,rh_lateraloccipital_part2,rh_lateraloccipital_part3,rh_lateraloccipital_part4,rh_lateraloccipital_part5,rh_lateraloccipital_part6,rh_lateraloccipital_part7,rh_lateraloccipital_part8,rh_lateraloccipital_part9,rh_lateralorbitofrontal_part1,rh_lateralorbitofrontal_part2,rh_lateralorbitofrontal_part3,rh_lateralorbitofrontal_part4,rh_lingual_part1,rh_lingual_part2,rh_lingual_part3,rh_lingual_part4,rh_lingual_part5,rh_lingual_part6,rh_medialorbitofrontal_part1,rh_medialorbitofrontal_part2,rh_medialorbitofrontal_part3,rh_middletemporal_part1,rh_middletemporal_part2,rh_middletemporal_part3,rh_middletemporal_part4,rh_middletemporal_part5,rh_middletemporal_part6,rh_parahippocampal_part1,rh_parahippocampal_part2,rh_paracentral_part1,rh_paracentral_part2,rh_paracentral_part3,rh_parsopercularis_part1,rh_parsopercularis_part2,rh_parsopercularis_part3,rh_parsorbitalis_part1,rh_parstriangularis_part1,rh_parstriangularis_part2,rh_parstriangularis_part3,rh_pericalcarine_part1,rh_pericalcarine_part2,rh_pericalcarine_part3,rh_postcentral_part1,rh_postcentral_part2,rh_postcentral_part3,rh_postcentral_part4,rh_postcentral_part5,rh_postcentral_part6,rh_postcentral_part7,rh_postcentral_part8,rh_posteriorcingulate_part1,rh_posteriorcingulate_part2,rh_precentral_part1,rh_precentral_part2,rh_precentral_part3,rh_precentral_part4,rh_precentral_part5,rh_precentral_part6,rh_precentral_part7,rh_precentral_part8,rh_precentral_part9,rh_precuneus_part1,rh_precuneus_part2,rh_precuneus_part3,rh_precuneus_part4,rh_precuneus_part5,rh_precuneus_part6,rh_precuneus_part7,rh_rostralanteriorcingulate_part1,rh_rostralmiddlefrontal_part1,rh_rostralmiddlefrontal_part2,rh_rostralmiddlefrontal_part3,rh_rostralmiddlefrontal_part4,rh_rostralmiddlefrontal_part5,rh_rostralmiddlefrontal_part6,rh_rostralmiddlefrontal_part7,rh_rostralmiddlefrontal_part8,rh_rostralmiddlefrontal_part9,rh_rostralmiddlefrontal_part10,rh_superiorfrontal_part1,rh_superiorfrontal_part2,rh_superiorfrontal_part3,rh_superiorfrontal_part4,rh_superiorfrontal_part5,rh_superiorfrontal_part6,rh_superiorfrontal_part7,rh_superiorfrontal_part8,rh_superiorfrontal_part9,rh_superiorfrontal_part10,rh_superiorfrontal_part11,rh_superiorfrontal_part12,rh_superiorfrontal_part13,rh_superiorparietal_part1,rh_superiorparietal_part2,rh_superiorparietal_part3,rh_superiorparietal_part4,rh_superiorparietal_part5,rh_superiorparietal_part6,rh_superiorparietal_part7,rh_superiorparietal_part8,rh_superiorparietal_part9,rh_superiorparietal_part10,rh_superiortemporal_part1,rh_superiortemporal_part2,rh_superiortemporal_part3,rh_superiortemporal_part4,rh_superiortemporal_part5,rh_superiortemporal_part6,rh_supramarginal_part1,rh_supramarginal_part2,rh_supramarginal_part3,rh_supramarginal_part4,rh_supramarginal_part5,rh_supramarginal_part6,rh_supramarginal_part7,rh_frontalpole_part1,rh_temporalpole_part1,rh_transversetemporal_part1,rh_insula_part1,rh_insula_part2,rh_insula_part3,rh_insula_part4
sub-23,551,473,615,462,473,545,448,667,583,532,555,583,524,572,604,570,456,520,503,775,648,562,434,455,552,481,447,505,427,385,551,419,597,462,565,424,509,467,522,480,608,694,580,588,542,475,454,446,423,493,561,522,599,613,678,529,605,690,349,337,389,349,394,860,552,691,622,827,656,559,697,427,440,423,497,455,462,451,461,621,608,484,429,443,503,397,452,472,478,501,428,472,476,519,426,509,610,753,727,579,361,565,529,547,413,409,424,356,517,342,427,328,390,378,388,334,444,385,379,334,361,344,383,441,494,670,388,517,472,476,450,471,491,502,463,596,531,438,474,433,371,415,366,439,410,229,497,415,458,413,469,466,451,493,578,539,457,390,470,410,470,505,439,657,499,563,553,554,580,569,718,639,586,464,634,525,549,960,494,571,507,560,498,350,479,421,485,477,509,457,525,480,402,415,527,554,530,603,444,418,448,451,475,478,576,574,613,462,506,478,649,543,470,303,304,441,351,423,475,555,691,758,575,405,570,547,467,481,370,385,401,372,352,377,397,392,477,553,516,362,495,358,497,559,576,610,506,445,536,491,479,741,469,611,549,517,521,428,591,405,437,512,387,496,444,399,538,321,552,321,472,355,418,406,471,393,398,395,416,385,384,358,495,450,468,496,479,515,561,555,487,443,518,491,387,363,510,286,498,399,348,300,535,289,366,457,417,446,
sub-25,525,561,490,528,518,672,572,833,710,677,720,709,743,699,812,901,497,645,449,640,623,416,599,785,660,731,592,692,640,419,476,542,740,505,626,460,571,498,457,491,628,790,647,687,650,520,488,547,478,481,656,492,591,754,785,710,666,527,395,374,427,487,489,640,554,693,585,647,652,717,745,535,497,609,501,600,535,636,574,601,512,638,552,493,501,558,615,493,484,539,572,480,645,470,528,402,527,754,720,590,477,534,616,616,431,522,590,459,591,522,656,413,529,467,645,414,504,594,482,472,538,415,607,452,507,562,590,479,535,460,494,477,861,542,683,549,517,521,603,458,607,548,532,556,511,234,704,410,444,530,514,540,607,588,578,800,459,653,653,597,450,503,646,793,700,770,722,733,528,580,599,629,608,445,523,495,624,669,661,807,779,745,812,366,430,438,672,447,478,612,496,491,452,519,723,645,669,685,480,502,600,567,495,516,659,663,699,753,635,692,651,791,794,374,420,573,486,511,484,440,464,768,456,416,465,468,428,537,454,516,409,549,505,623,496,606,594,601,516,465,669,511,652,647,586,609,605,543,628,467,710,451,586,549,504,522,532,644,599,470,595,418,515,611,590,511,539,418,652,404,474,398,573,396,629,472,656,549,497,357,617,619,615,406,481,561,364,516,747,791,644,600,689,618,661,536,748,530,789,708,737,278,762,357,461,527,520,494,
sub-26,686,659,593,473,451,652,600,811,717,524,754,661,754,687,694,999,607,714,626,669,769,724,849,683,473,702,579,668,640,531,739,587,549,611,449,538,656,544,579,540,825,992,808,734,605,540,458,572,479,635,892,743,941,817,651,707,864,888,397,336,415,487,516,579,458,539,773,582,604,694,759,479,695,467,599,493,526,498,534,760,558,439,706,539,747,754,469,652,544,617,574,752,678,809,773,1068,961,1120,676,665,505,675,538,767,527,661,635,587,810,644,733,467,591,549,652,486,451,707,377,448,581,577,625,681,737,847,587,877,691,624,648,447,666,508,604,681,598,566,1082,564,1207,673,624,803,603,331,583,456,582,462,561,521,628,652,1184,593,429,477,488,559,414,543,525,978,660,905,909,954,637,502,895,545,667,1125,679,1099,941,850,753,668,774,727,760,380,540,501,570,416,420,632,545,674,403,503,945,665,612,765,368,605,472,604,499,608,671,844,838,662,645,736,604,684,772,359,520,646,768,626,486,594,530,827,630,533,644,562,516,583,370,604,388,571,499,675,474,648,979,820,706,431,470,553,499,549,572,655,583,644,885,686,757,902,750,907,1008,642,662,681,700,658,693,767,663,746,721,582,644,509,618,445,540,490,578,438,514,568,661,534,537,599,511,625,651,888,500,1033,722,928,652,777,568,563,744,647,719,544,901,500,710,507,455,337,639,348,415,570,498,496,
sub-27,544,471,680,476,546,658,586,747,697,712,668,898,646,770,552,709,592,521,527,912,620,739,649,653,547,728,659,816,776,429,435,596,645,557,746,502,557,579,530,543,732,692,683,609,477,473,441,452,451,442,667,512,636,648,871,640,691,646,378,373,446,454,481,619,504,614,595,602,580,683,620,433,579,560,567,581,579,539,542,732,614,624,565,424,656,603,461,594,582,624,664,512,618,589,702,558,699,956,797,515,523,558,604,573,416,581,592,497,639,499,580,482,478,537,488,506,487,501,463,483,464,459,593,669,859,810,637,546,628,559,518,606,550,728,562,599,575,554,698,545,619,736,567,735,753,267,567,468,586,448,583,520,551,612,754,602,402,618,535,484,399,442,616,648,790,672,822,715,684,611,732,639,547,728,615,746,636,763,578,869,717,959,879,380,470,478,688,463,538,547,505,463,445,467,729,675,596,819,476,428,550,437,430,479,610,743,718,572,475,539,577,646,507,355,385,577,426,496,430,543,524,715,510,502,533,422,418,479,407,598,432,500,421,550,441,466,681,655,566,392,450,385,467,458,562,667,517,640,834,487,631,517,774,587,731,501,589,664,600,681,552,742,480,681,671,489,508,357,575,412,513,407,476,455,642,467,433,542,706,434,609,778,711,581,520,752,455,620,575,714,602,638,711,688,622,525,659,535,762,494,569,344,676,375,460,599,568,486,
sub-28,660,569,515,493,444,495,505,528,625,751,662,758,703,601,607,1056,656,689,654,736,644,599,761,683,519,718,486,769,593,516,702,602,728,572,606,463,641,497,493,522,716,763,689,660,513,376,503,384,457,450,660,665,746,851,828,705,703,927,347,324,468,418,459,489,429,512,737,495,629,385,504,533,515,564,604,602,577,719,643,848,679,668,574,514,706,601,628,731,562,630,441,464,504,500,729,418,578,626,570,578,495,624,501,679,411,532,468,458,585,491,703,481,519,467,616,457,527,517,531,510,525,426,664,566,522,543,662,443,831,620,565,545,679,628,691,755,628,603,702,417,652,529,538,609,455,229,583,427,517,479,558,496,592,554,899,590,448,406,476,348,309,331,659,682,793,633,678,634,743,445,768,510,756,844,498,893,613,694,679,869,692,848,802,427,637,457,728,456,512,667,571,529,617,672,710,619,648,662,512,353,552,414,442,502,576,598,611,633,521,580,730,767,615,352,415,582,508,544,510,488,458,750,480,463,515,356,264,366,503,474,609,422,526,599,518,487,664,709,489,515,424,723,505,662,613,758,666,433,561,559,368,737,525,658,602,576,521,415,539,383,514,478,545,461,548,535,493,628,532,604,491,496,452,467,461,491,441,484,437,505,337,427,504,732,531,690,594,704,663,561,575,598,612,631,529,444,663,453,637,533,529,251,531,288,477,497,547,512,
sub-32,740,597,637,645,575,673,694,785,679,663,583,805,545,687,547,589,497,618,544,694,728,700,793,676,571,654,641,710,740,403,463,439,602,509,562,465,510,486,474,479,745,685,591,633,450,424,441,418,502,395,686,587,667,739,723,707,862,716,409,350,402,500,504,621,705,724,597,624,686,569,894,506,564,575,580,602,600,556,522,676,573,737,586,477,562,498,585,583,630,651,599,539,622,681,573,675,615,848,657,617,704,588,643,602,618,573,670,543,661,575,719,576,593,560,696,531,550,620,485,518,597,481,472,626,595,698,483,633,501,519,486,587,582,706,575,746,569,537,553,598,513,659,582,669,637,250,549,506,577,491,599,517,691,734,836,618,555,536,540,562,486,583,595,549,792,507,715,611,612,656,857,713,601,455,685,625,576,741,652,731,746,932,986,415,477,473,584,459,399,470,481,415,424,481,619,648,639,759,495,443,509,586,609,489,581,763,728,734,514,590,679,784,620,333,339,571,570,553,495,567,494,719,523,503,483,524,440,519,429,525,391,378,399,475,389,433,669,632,604,551,456,632,475,601,573,729,669,629,777,527,664,526,601,615,895,557,583,815,706,690,618,699,803,590,814,521,542,536,579,528,569,481,581,465,620,519,572,548,460,436,491,584,572,470,495,446,509,548,585,790,611,584,750,669,461,582,556,485,709,463,486,314,622,391,409,600,482,496,
sub-33,469,496,648,376,427,495,405,797,789,691,665,693,682,719,603,773,457,507,429,799,685,655,713,693,515,698,626,828,748,502,535,478,632,604,564,619,626,567,607,561,638,715,642,643,650,689,596,627,592,624,636,654,736,784,572,648,632,634,482,408,527,536,614,735,591,485,630,887,747,903,927,523,489,534,479,517,434,462,448,787,622,551,450,539,535,678,575,465,429,453,519,791,589,802,578,891,781,774,874,611,402,526,619,572,569,620,679,608,737,669,669,461,703,561,706,454,677,563,403,460,572,648,489,729,802,821,385,829,463,528,574,546,572,580,546,544,538,546,697,472,651,511,629,489,627,262,587,457,595,484,572,523,605,564,653,474,435,546,475,525,492,576,474,870,634,777,716,830,593,477,719,504,482,703,495,826,790,621,733,545,725,635,689,420,468,603,463,517,414,566,551,644,543,554,704,555,572,636,377,651,487,603,442,576,542,676,683,646,690,717,465,619,722,352,504,620,514,515,398,542,523,714,496,360,409,506,625,650,442,570,411,545,421,518,415,469,622,624,620,454,488,456,515,580,456,621,635,572,629,627,676,758,735,827,658,572,548,887,469,710,604,610,766,561,804,581,529,514,672,517,662,584,724,610,617,637,693,605,505,444,531,656,643,532,796,808,620,839,632,748,749,713,662,727,575,541,757,541,648,619,503,244,579,347,457,694,630,481,
sub-35,504,559,700,485,557,502,553,823,778,629,668,645,628,697,670,827,402,687,426,583,639,464,555,607,607,530,586,582,587,416,442,379,548,513,529,509,580,550,525,543,511,572,471,560,633,521,614,528,519,505,558,429,543,571,811,577,738,666,467,427,486,442,511,398,439,419,602,456,515,806,840,479,548,611,516,559,486,609,554,576,589,628,533,585,629,510,573,572,506,541,452,526,595,632,581,600,565,855,385,391,336,486,399,534,489,454,401,468,474,569,431,588,497,510,453,480,435,515,363,381,457,425,471,553,830,707,429,599,434,574,583,495,469,632,464,510,465,454,715,413,583,511,505,581,537,233,611,434,466,518,523,455,494,448,624,537,351,544,450,505,489,534,538,736,589,587,636,569,683,425,612,411,747,528,581,824,428,567,704,710,599,659,662,341,372,492,670,463,425,575,582,572,532,640,549,449,471,544,529,502,598,577,477,598,417,548,613,526,520,488,539,498,519,354,435,542,479,477,428,436,420,634,529,415,475,555,490,554,497,541,610,501,614,588,562,513,435,408,582,537,555,487,533,647,520,520,531,542,577,548,609,532,572,415,541,436,405,582,599,487,370,572,445,613,568,462,459,433,535,481,445,490,398,459,514,395,456,473,463,517,518,636,424,655,545,645,479,544,523,622,510,567,584,606,529,479,633,514,505,455,509,233,649,320,388,556,495,416,
sub-36,607,601,415,461,350,563,418,682,658,601,712,656,767,660,738,743,535,793,558,692,641,637,761,650,628,503,549,466,494,410,437,595,609,532,616,577,630,676,580,623,660,762,640,624,657,476,470,497,430,561,692,531,664,678,664,664,687,625,474,380,402,417,426,660,543,638,694,489,664,567,605,509,487,574,513,438,457,497,452,705,483,461,653,433,488,415,408,451,338,418,595,517,665,619,680,711,735,691,632,635,511,602,587,656,434,491,634,467,544,381,553,445,514,446,549,471,548,493,534,526,516,570,640,800,847,788,697,653,639,533,535,568,546,662,571,640,608,562,716,411,1127,480,993,612,532,227,623,495,474,428,455,446,457,523,554,495,367,490,362,468,521,471,442,881,583,783,648,822,680,547,716,623,738,850,636,937,734,824,683,590,572,560,495,480,769,439,681,481,519,669,565,497,430,545,648,550,594,642,489,452,564,518,532,498,601,670,591,548,499,484,684,611,495,451,435,404,352,333,478,447,415,809,584,517,551,444,534,503,349,484,368,461,389,530,386,438,481,544,516,428,424,503,457,514,479,653,666,538,698,465,496,780,670,748,470,582,546,522,621,495,426,506,381,527,501,431,549,400,569,473,408,418,438,461,469,410,512,412,646,515,488,691,702,645,670,802,697,681,630,641,580,582,627,587,666,460,743,421,670,415,501,327,527,311,399,478,413,439,
sub-37,576,447,559,384,496,562,536,919,832,580,554,710,523,730,547,785,472,552,472,1160,639,902,626,624,619,667,608,716,667,471,463,494,695,623,810,612,496,592,503,524,724,890,797,759,430,544,455,538,615,434,776,631,775,713,628,664,640,629,358,323,458,609,550,701,538,579,703,876,714,845,1053,469,608,393,584,451,498,513,515,706,546,555,579,544,556,616,566,508,580,609,715,533,758,512,535,486,672,999,834,652,390,625,463,711,463,685,643,636,717,519,687,427,609,657,732,481,536,745,458,452,658,460,556,442,746,819,520,684,480,534,450,580,637,609,631,704,642,614,721,545,453,587,399,564,528,264,622,551,626,479,638,515,411,496,1028,665,499,517,571,550,586,595,528,689,746,659,739,658,849,418,791,401,708,999,569,791,536,619,683,714,777,723,845,434,506,503,597,556,418,615,475,486,445,504,672,715,622,762,474,510,482,511,596,505,694,658,762,510,590,572,702,631,597,357,415,623,634,634,383,461,532,760,500,408,495,653,548,616,454,593,414,519,432,563,456,489,771,659,586,541,652,566,616,574,547,684,559,636,786,621,684,636,631,680,740,592,678,653,656,477,655,543,687,542,670,588,651,496,669,445,571,449,556,460,507,505,544,531,422,513,466,566,440,498,568,718,685,775,635,666,646,551,592,601,552,650,733,534,692,537,582,383,588,373,469,689,617,510,
sub-38,596,582,548,590,404,593,464,675,738,547,551,657,563,603,585,537,467,572,474,801,502,499,539,534,615,493,587,587,588,433,495,443,554,540,591,464,496,476,483,506,564,631,538,505,601,558,490,517,452,564,544,475,506,592,731,569,727,610,366,347,417,445,422,445,381,358,526,527,521,704,728,447,396,456,413,523,476,540,410,649,576,472,475,412,509,420,414,455,331,441,395,440,367,686,406,495,490,721,637,599,628,483,599,581,458,419,553,481,480,398,469,390,455,418,508,413,507,472,529,534,450,445,444,601,666,538,351,492,514,462,383,419,528,504,567,617,494,489,485,395,459,486,454,414,440,195,536,403,500,356,478,389,457,500,671,479,499,507,486,434,483,495,528,606,664,569,595,567,638,474,500,425,521,593,501,557,490,490,582,747,617,775,667,347,364,484,490,457,395,493,396,518,451,473,565,614,511,619,406,509,428,529,456,541,562,524,606,541,593,522,526,578,476,361,416,534,431,494,349,411,382,667,354,391,412,428,450,522,453,403,426,439,489,406,419,421,541,480,443,431,381,451,421,504,476,521,492,443,471,551,463,625,542,508,542,542,458,659,455,484,476,477,539,492,601,455,430,442,502,456,430,479,484,538,467,451,489,424,511,553,470,511,520,591,576,623,568,666,533,525,505,515,627,617,511,458,519,406,441,382,446,269,532,316,348,518,415,387,
sub-39,565,470,535,647,518,659,688,862,803,600,751,810,758,789,798,832,520,495,473,738,592,651,528,753,657,696,551,733,615,433,471,668,680,654,723,531,654,762,568,648,745,768,672,634,509,492,426,502,492,479,724,607,715,799,574,729,747,754,401,395,471,539,520,588,517,550,725,601,647,638,997,561,579,605,788,573,630,682,576,788,558,514,516,572,654,726,539,580,418,501,671,549,768,585,652,532,738,839,706,680,782,663,674,721,626,623,740,613,664,646,648,536,568,585,649,541,564,693,480,530,610,478,571,583,770,715,664,493,532,471,539,481,569,531,562,704,683,516,872,520,898,655,587,671,652,290,705,473,569,471,582,473,599,633,824,715,349,670,503,497,480,514,533,790,797,602,726,695,760,456,935,474,719,622,709,706,635,815,826,656,862,858,937,443,492,442,524,544,549,578,620,578,426,527,745,753,624,734,553,468,590,559,582,614,595,642,724,626,679,677,565,669,630,364,345,653,629,620,507,479,562,980,573,461,497,572,445,513,534,620,633,533,637,608,548,600,635,662,654,517,590,492,575,583,462,535,459,607,570,681,544,585,578,707,707,630,542,989,581,745,583,682,690,665,855,557,530,484,594,434,545,495,622,479,593,510,685,563,471,559,485,588,516,645,643,591,669,634,618,772,628,633,650,599,616,553,533,745,743,551,688,315,668,328,437,589,552,458,
sub-40,533,594,690,579,507,635,618,865,699,572,660,756,518,722,538,555,692,716,718,1110,711,947,699,646,795,706,774,645,688,421,436,566,572,504,583,448,488,509,504,458,673,737,702,580,532,514,512,513,508,534,676,507,670,625,948,510,738,632,447,406,425,438,456,464,472,491,627,386,518,680,811,458,664,419,808,475,677,517,525,557,522,501,599,426,640,402,496,562,467,505,603,495,651,526,545,542,604,898,582,594,464,597,553,622,437,501,556,525,552,404,585,476,495,489,505,447,515,532,393,389,463,373,613,389,514,496,688,422,725,500,425,568,546,666,431,642,580,470,549,480,534,483,477,578,522,221,609,491,595,423,626,489,485,499,811,738,422,638,505,601,525,581,584,733,806,495,613,613,477,613,421,605,588,571,539,685,587,538,764,724,859,839,853,370,407,527,692,523,548,626,608,638,501,552,610,594,617,736,584,553,571,581,611,592,515,567,591,623,540,556,670,801,573,353,394,582,550,590,401,313,394,675,399,403,326,623,514,594,513,558,505,505,493,542,444,459,693,563,540,511,694,538,481,535,420,500,523,567,628,511,714,460,548,591,607,504,581,707,565,575,540,462,577,570,690,465,530,407,582,427,519,442,544,527,513,457,574,438,603,481,598,547,518,499,403,657,474,459,573,600,528,507,620,577,705,543,563,597,494,529,575,326,560,362,406,617,531,463,
sub-41,580,494,803,571,641,598,669,741,708,543,639,720,609,779,665,578,497,540,572,586,610,450,663,799,655,710,744,797,799,478,509,451,545,492,456,524,532,416,509,423,707,874,840,713,479,590,482,541,562,466,720,554,689,767,637,678,901,683,396,339,436,499,476,766,511,754,713,765,585,791,877,504,587,589,690,603,654,632,686,596,581,584,543,506,779,564,573,655,520,582,517,464,457,536,472,498,570,1123,755,531,441,530,494,571,445,496,467,454,622,545,590,625,529,607,506,545,554,580,496,533,491,398,517,569,583,578,505,533,606,545,493,410,643,498,538,734,607,515,578,674,538,1016,516,757,624,245,668,495,552,455,566,546,594,575,896,496,372,474,425,473,520,516,521,781,680,685,670,648,643,627,778,658,673,690,641,829,637,810,777,720,774,648,708,486,566,523,562,576,531,519,465,631,365,300,762,680,695,791,575,632,551,644,643,584,631,785,760,597,524,564,768,653,617,383,427,496,447,458,409,401,379,887,636,458,598,617,643,583,401,511,585,478,595,643,501,641,741,727,501,390,517,458,588,539,530,638,568,581,643,493,529,629,528,674,775,599,615,909,707,733,569,728,558,848,899,522,560,410,569,414,466,437,496,448,575,435,547,501,546,515,475,503,688,631,579,546,620,621,606,581,530,573,669,619,536,455,620,394,570,465,474,335,595,314,502,480,477,511,
sub-42,708,608,623,575,405,627,421,839,763,520,589,742,498,700,525,782,684,736,584,728,778,777,788,676,540,677,671,792,726,512,565,632,549,675,538,550,472,572,542,568,698,791,664,726,517,502,472,580,546,473,681,565,658,889,700,693,651,828,395,314,423,585,481,661,565,564,739,719,646,572,786,480,468,567,558,598,479,656,582,632,563,473,488,525,383,493,432,408,349,441,600,484,640,617,531,556,666,764,669,606,630,634,655,752,646,691,625,614,657,550,675,433,634,560,658,481,599,551,473,441,560,488,632,586,680,734,607,566,558,518,459,563,569,594,559,646,638,583,750,534,790,542,665,609,661,252,554,480,593,433,564,538,659,558,955,689,462,647,519,550,487,540,660,610,763,534,797,627,742,596,688,433,671,343,733,442,409,688,634,760,852,905,947,501,464,568,600,553,500,577,654,519,590,654,760,576,700,624,580,497,583,532,627,526,653,714,675,848,553,613,595,842,718,377,395,442,517,533,574,696,793,877,581,443,480,583,553,543,604,706,534,420,319,640,439,436,633,591,787,530,503,388,446,518,576,614,547,702,733,435,666,490,553,560,667,678,719,931,772,865,801,799,837,709,932,694,686,439,748,430,731,629,767,692,653,678,823,677,523,485,566,479,426,327,398,337,437,337,608,860,599,581,750,655,335,514,375,513,632,360,457,367,501,440,371,577,537,440,
