SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-32,3124,229,376,2394,1494,1017,224,2033,1437,486,215,438,418,356,747,137,306,539,177,207,224,234,209,159,438,476,508,390,291,418,517,208,192,182,253,202,346,522,290,466,256,510,701,612,555,237,522,393,395,387,1044,1222,766,470,614,228,177,143,175,367,300,531,572,320,388,115,828,683,905,361,445,665,781,548,625,367,656,706,351,264,329,551,613,983,664,1152,663,582,443,424,617,483,961,275,321,947,328,207,236,400,337,247,239,393,420,390,235,477,341,169,296,194,127,210,166,571,698,371,237,657,246,766,262,441,467,263,360,356,611,646,1381,687,1209,1117,1028,681,713,720,489,435,247,422,472,440,554,327,429,1216,1175,1080,1169,147,227,207,171,165,388,216,240,176,366,200,398,226,164,338,342,237,304,490,542,609,303,290,640,469,603,245,371,190,3300,275,476,2758,1479,918,236,1807,1073,594,256,261,435,358,889,192,368,602,218,172,155,265,235,137,0,0,344,673,227,449,595,267,249,116,308,308,494,567,0,490,310,0,439,616,419,0,402,293,223,465,702,972,719,469,829,281,288,203,213,358,381,471,609,341,317,167,655,666,946,0,565,477,765,518,432,0,766,719,272,178,544,491,821,1042,474,1372,589,519,436,531,0,0,954,322,208,887,334,248,369,441,209,215,158,417,298,317,258,319,271,261,425,199,183,165,161,419,559,298,185,441,236,635,222,370,561,181,229,458,602,553,1318,509,1221,1282,1107,779,756,633,968,498,355,525,735,392,553,463,278,713,1497,1465,983,181,299,194,154,149,342,247,250,185,269,173,353,218,239,427,324,188,351,590,404,587,221,290,519,400,529,279,339,286,
sub-33,3988,215,305,3005,1905,1300,281,1852,1236,340,170,260,407,390,705,146,282,571,169,242,270,289,186,162,488,495,668,334,354,604,532,219,166,219,318,268,464,638,418,518,257,704,620,463,839,313,618,458,417,402,920,1208,689,451,825,187,186,145,180,349,274,486,545,352,417,147,473,473,901,353,595,785,585,445,787,407,666,515,237,193,406,774,642,845,644,1016,815,625,383,378,551,492,917,314,411,836,233,205,240,347,289,227,256,368,332,369,220,418,317,174,308,208,97,197,155,483,839,428,319,721,286,697,264,351,387,313,445,353,416,444,1372,670,1009,1338,918,720,618,723,378,331,301,309,419,564,462,284,327,1093,1443,1045,1071,105,327,230,213,204,304,223,211,222,456,233,441,180,205,349,359,253,303,531,665,606,280,257,466,454,629,228,375,178,3728,202,467,2767,1808,1162,383,1619,1072,435,196,190,510,381,995,199,380,797,187,227,180,324,199,108,0,0,520,564,314,496,546,230,191,123,271,300,546,641,0,501,290,0,585,621,529,0,540,469,329,625,902,1142,670,485,609,319,254,173,161,364,301,437,656,331,320,170,662,803,1073,0,713,455,663,455,303,0,657,749,327,162,452,512,794,1030,372,1317,636,482,405,476,0,0,831,344,349,782,308,359,371,481,207,225,169,358,329,457,294,283,268,220,350,230,166,173,180,382,913,259,221,494,219,554,271,310,665,240,335,603,654,497,1426,634,851,1183,839,658,512,568,832,415,277,573,546,595,726,305,292,898,1734,1274,948,177,215,330,221,141,250,251,234,232,307,211,570,193,203,460,383,255,282,566,372,596,227,226,505,516,541,267,297,171,
sub-35,3481,165,402,2697,1688,1205,252,1945,1285,392,184,314,351,334,720,112,267,631,135,252,248,248,194,148,394,446,464,394,263,405,465,165,191,174,219,248,334,502,318,432,247,470,550,620,486,290,548,428,399,444,1153,1185,711,490,666,220,210,139,186,299,332,296,452,207,227,109,612,507,600,268,411,551,491,313,469,368,616,563,238,257,227,324,400,523,450,824,604,529,374,369,410,343,796,277,332,882,372,148,294,368,303,197,221,305,279,381,178,347,309,193,270,191,123,162,127,498,900,366,268,612,245,646,200,319,360,367,417,327,433,530,1274,511,1014,962,835,556,824,776,397,456,208,425,404,545,373,246,348,1062,1502,998,799,130,346,221,199,139,342,201,245,230,309,177,453,208,143,264,302,187,269,341,331,571,241,261,468,422,522,202,272,225,3316,351,450,2742,1727,1149,324,1673,1207,375,276,225,536,310,834,192,336,627,145,236,205,309,288,115,0,0,373,357,200,337,461,144,190,100,177,282,461,377,0,461,276,0,430,541,467,0,559,308,223,324,1115,1549,710,451,632,340,160,142,138,287,230,375,484,246,243,142,621,530,883,0,376,371,558,475,338,0,619,680,200,174,366,593,699,845,447,843,362,447,318,375,0,0,737,291,202,717,247,254,436,471,184,184,146,328,239,349,253,262,246,262,272,189,174,141,146,483,666,250,208,516,220,588,184,244,513,240,239,410,516,377,1278,453,768,1072,813,604,558,619,751,484,415,543,643,418,399,202,307,782,1473,1274,868,200,360,230,178,198,348,252,311,246,178,92,389,134,179,352,306,184,293,397,414,564,197,213,442,329,434,234,281,189,
sub-36,2861,216,410,2559,1866,1476,328,1413,1096,236,150,218,623,353,838,229,369,654,219,277,236,284,212,173,678,470,398,545,327,560,511,164,159,212,252,191,384,532,315,397,211,561,498,468,520,242,697,533,409,420,978,1361,664,330,487,177,150,73,115,264,261,423,456,284,354,132,486,619,737,440,446,578,666,475,534,461,729,675,310,228,404,490,553,856,668,950,504,533,496,371,586,545,1036,267,320,744,227,225,265,350,293,201,204,332,233,352,214,346,273,153,247,162,151,142,136,552,887,359,281,617,244,652,224,424,446,273,452,424,520,567,1400,659,905,921,753,522,617,829,435,436,264,468,481,533,455,350,338,1227,1953,1241,971,217,241,226,222,188,400,308,292,211,406,251,496,183,193,356,297,190,249,412,517,581,295,304,474,436,467,247,275,118,3221,333,348,2455,1606,1106,383,1416,964,395,231,189,600,473,888,249,490,797,267,203,202,375,268,108,0,0,491,557,341,469,505,187,272,197,410,197,357,461,0,320,241,0,338,597,510,0,618,383,364,528,763,1104,622,455,654,281,198,130,134,272,199,342,416,327,310,196,567,570,855,0,348,477,547,496,471,0,773,634,216,163,373,586,653,749,438,742,362,522,409,507,0,0,823,368,300,827,221,257,300,436,182,182,139,318,212,311,284,302,229,239,292,196,177,137,138,491,982,211,232,439,246,510,233,302,520,265,311,443,473,395,1268,422,797,943,720,534,557,628,695,570,402,478,657,690,667,343,256,651,1784,1621,1126,183,309,343,237,198,393,287,280,268,299,205,524,172,178,402,276,163,342,491,444,591,187,217,440,337,404,247,252,150,
sub-37,3961,377,430,2811,1671,1090,220,1800,1216,461,251,425,470,363,740,160,289,563,167,246,255,224,319,183,324,469,349,298,211,422,627,205,256,208,255,231,446,555,317,581,316,540,683,463,461,213,448,460,375,417,860,978,701,481,731,202,169,113,151,438,382,561,648,350,406,180,465,531,854,359,410,760,601,438,751,446,751,612,300,268,402,794,485,753,749,1121,700,635,485,412,676,653,1017,373,396,848,253,182,231,432,348,275,270,363,328,389,253,383,312,180,346,197,145,210,175,565,994,301,268,554,374,679,274,441,488,235,381,437,508,520,1448,627,912,1138,988,723,566,765,385,487,446,480,583,606,488,243,433,926,1164,1029,1119,151,200,154,158,222,473,256,320,160,342,156,382,255,221,416,380,248,287,573,614,563,351,316,588,440,563,259,418,192,3801,273,468,2725,1643,987,291,1887,1109,496,378,286,449,405,918,168,287,691,153,177,197,336,251,131,0,0,407,415,254,447,596,260,253,153,299,334,527,604,0,554,329,0,472,537,541,0,522,492,295,404,864,1173,762,409,711,391,339,253,225,422,306,386,573,426,389,218,697,661,1091,0,523,569,652,395,340,0,793,847,276,208,452,562,599,776,443,1192,581,499,471,601,0,0,944,371,338,783,326,238,418,509,239,230,173,435,394,439,274,256,304,262,348,225,130,167,181,474,846,237,219,415,257,609,252,308,435,222,273,472,464,366,1387,502,888,1116,1137,688,614,707,770,647,403,520,569,713,533,236,298,816,1822,1478,839,184,261,256,178,172,340,226,244,200,253,214,420,160,223,403,379,235,289,642,437,636,230,285,436,403,553,283,312,299,
sub-38,3160,257,233,2522,1667,1145,238,1464,1182,256,168,259,384,366,500,135,331,534,187,226,247,205,222,131,356,458,376,325,234,302,404,145,126,191,307,204,367,571,312,436,236,435,439,418,368,207,566,347,270,378,813,1171,670,306,497,178,173,113,139,299,286,352,410,244,290,109,587,692,634,365,390,495,754,275,491,259,651,531,199,168,254,500,571,830,680,1004,509,474,385,303,544,406,755,297,227,634,286,234,219,288,216,193,205,309,260,296,201,302,233,165,230,143,103,156,133,405,697,285,263,564,219,646,229,313,442,245,350,398,547,520,1266,534,1048,968,788,529,762,734,442,460,273,261,417,376,402,302,340,753,1035,958,755,101,295,174,162,201,349,214,175,192,329,225,376,173,143,268,278,209,211,328,493,504,239,229,402,379,511,210,268,151,3106,224,353,2488,1563,942,253,1404,1037,453,207,233,503,313,745,196,337,542,174,152,164,266,203,116,0,0,362,421,275,351,369,178,136,86,195,256,453,462,0,467,267,0,401,566,537,0,534,407,258,418,828,1138,624,300,607,255,193,159,144,318,231,335,430,299,309,170,626,554,806,0,435,362,606,367,310,0,652,567,225,149,379,410,598,773,333,992,441,433,378,458,0,0,797,326,226,780,304,317,242,344,164,169,140,338,234,284,232,217,208,242,260,167,139,127,134,377,731,248,235,476,215,584,210,249,552,224,250,389,510,387,1228,490,862,986,894,699,646,630,682,434,303,422,575,479,490,261,278,604,1191,1139,711,136,241,227,180,141,292,221,191,203,191,140,364,129,199,294,295,166,273,477,317,503,184,231,380,316,434,247,242,203,
sub-39,3479,278,478,2730,1855,1480,328,1821,1518,298,200,356,550,367,841,202,350,721,173,313,296,299,257,153,386,540,408,336,240,519,584,224,209,224,251,235,417,575,350,538,268,462,684,575,445,289,593,414,303,341,1199,1306,783,452,827,260,169,101,141,414,271,476,572,331,370,152,831,687,832,367,438,703,836,467,557,380,839,527,272,262,322,579,633,1046,707,1303,681,622,503,439,682,542,1017,284,338,886,313,200,285,464,295,253,218,356,334,371,217,370,314,187,277,187,105,190,170,713,910,300,274,643,266,769,222,368,466,275,458,397,533,598,1570,713,970,1237,1031,622,575,834,381,357,311,515,505,642,453,278,512,1233,1744,807,825,210,204,253,189,219,398,351,306,203,376,213,542,257,212,365,330,229,246,521,619,668,289,279,542,477,646,231,385,176,3338,239,410,2656,1815,1202,334,1765,1256,313,324,246,513,379,821,178,343,675,190,218,187,312,229,108,0,0,400,727,239,343,534,267,219,145,307,379,572,619,0,552,323,0,475,556,491,0,549,409,328,462,1159,1543,739,326,692,364,248,191,202,354,304,422,608,335,354,197,821,747,988,0,553,453,884,481,373,0,875,868,273,213,458,572,883,1210,424,1296,525,497,433,552,0,0,865,393,262,640,271,258,415,500,186,222,156,415,396,366,252,293,266,294,352,231,197,167,200,576,735,227,223,458,269,601,238,303,562,205,241,520,537,477,1508,608,1014,1421,1123,861,586,630,860,429,426,489,608,495,564,286,432,922,1511,1753,1002,170,284,287,168,148,323,287,298,281,232,229,390,174,207,451,334,196,342,527,489,692,194,239,492,406,570,245,304,255,
sub-40,3180,297,460,2596,1709,1119,228,1597,1378,357,208,314,597,331,714,243,475,501,262,206,212,222,220,167,408,401,367,375,257,438,539,152,210,170,227,203,361,483,324,419,275,352,530,460,391,224,322,267,233,378,970,1124,733,391,456,205,159,124,183,323,340,373,423,293,313,157,733,542,762,289,407,588,774,316,386,335,708,649,289,256,308,409,490,754,644,943,581,541,461,378,619,560,926,267,242,828,321,147,268,469,357,282,256,346,289,370,213,359,299,171,246,171,130,199,184,550,682,292,257,614,282,691,194,411,396,313,434,313,458,569,1269,547,1108,1090,1086,750,953,876,461,593,432,450,659,447,566,439,404,951,1060,1208,1295,201,267,178,208,169,463,293,257,187,307,150,429,236,198,337,370,230,254,430,433,580,296,268,574,351,508,247,327,226,3699,328,551,2922,1953,1212,312,1582,1082,353,356,216,601,361,811,221,366,555,250,197,213,333,272,125,0,0,273,443,198,360,491,188,205,114,226,320,475,567,0,456,275,0,410,469,415,0,463,254,242,383,910,1333,682,378,721,388,315,223,192,321,267,396,483,301,297,195,769,632,897,0,495,479,784,327,280,0,694,768,194,212,276,329,702,896,421,1054,514,437,411,519,0,0,859,326,185,745,296,298,353,486,223,216,164,363,284,362,232,279,259,240,341,201,154,152,165,589,782,225,228,493,243,668,210,295,427,222,256,400,460,406,1320,449,1192,1342,998,719,703,585,686,469,314,531,680,515,581,396,386,833,1291,929,844,182,320,252,174,195,403,317,271,240,194,186,370,131,144,367,351,187,314,537,370,704,211,253,432,350,545,252,266,199,
sub-41,3574,212,296,2568,1474,1102,252,1869,1411,447,223,323,505,361,571,181,394,621,218,187,217,221,156,158,364,478,336,305,240,377,462,138,183,200,296,241,354,506,300,493,271,381,683,659,430,269,490,363,310,426,1150,1399,767,444,642,279,176,149,195,345,409,361,461,367,345,200,760,616,770,374,461,639,662,472,558,400,763,795,392,311,519,770,498,664,584,793,581,538,397,388,646,641,1004,400,259,980,375,219,251,452,376,239,227,355,443,381,206,371,327,164,310,188,114,194,147,820,727,306,287,645,323,634,244,346,435,252,412,399,543,613,1576,661,1247,1357,1010,791,662,865,381,368,207,355,357,427,479,357,787,1188,1279,926,832,145,233,232,166,170,359,195,115,175,309,199,402,262,213,396,326,221,255,433,542,681,321,243,474,403,633,251,334,276,3958,340,409,2851,1729,1067,347,1635,1267,396,272,230,532,450,712,206,419,764,236,109,121,301,195,105,0,0,431,465,251,403,517,280,214,204,341,242,422,535,0,435,340,0,385,501,456,0,493,363,318,542,1063,1491,716,404,569,365,314,242,214,352,306,439,496,379,372,220,608,607,884,0,477,494,702,393,409,0,852,652,208,150,429,715,965,1282,554,1229,436,514,469,545,0,0,923,431,268,701,236,248,294,427,176,178,134,311,231,394,277,272,280,267,377,234,150,145,150,470,669,263,241,472,281,569,200,291,552,247,241,389,584,478,1347,485,829,1175,949,659,661,674,841,566,387,433,719,501,640,437,239,659,1623,1636,1035,144,312,212,177,119,376,254,182,209,253,201,427,226,261,491,301,158,317,578,525,694,189,211,411,384,508,253,319,267,
sub-42,3280,231,431,2793,1819,1204,194,1619,1319,285,147,257,571,379,699,144,352,519,211,217,235,190,189,165,444,454,427,392,263,415,585,149,246,243,307,221,406,536,328,539,270,459,610,519,437,240,559,407,336,398,1116,1251,646,337,595,165,184,129,172,328,271,490,541,296,373,163,581,634,865,375,537,710,720,450,658,449,811,448,308,201,383,611,616,870,652,1202,770,580,520,398,625,496,949,362,331,633,273,185,195,368,280,226,253,358,339,372,208,447,320,167,363,177,134,189,146,608,920,287,255,607,312,618,272,428,480,241,380,418,530,745,1358,797,998,1315,972,699,673,729,436,443,264,393,608,583,569,370,386,1227,1583,1198,1131,223,247,171,161,168,370,323,238,169,355,202,393,210,156,360,328,245,325,591,493,620,290,290,513,484,695,213,349,183,3721,267,494,2793,1769,1113,266,1521,1271,484,195,280,561,404,797,185,256,575,211,253,217,303,281,161,0,0,322,496,191,441,693,205,314,144,258,266,354,453,0,573,403,0,594,582,396,0,265,192,198,336,987,978,655,425,513,352,269,213,214,435,285,482,610,388,332,186,740,917,1222,0,717,595,935,590,363,0,914,1014,445,262,609,569,993,1165,526,1529,697,535,522,528,0,0,959,386,139,765,326,385,462,490,200,232,171,409,230,379,274,319,240,224,412,195,255,146,211,327,416,253,181,435,288,700,240,339,592,224,241,433,570,631,1234,530,1249,1342,1129,819,678,656,886,456,379,512,785,254,323,267,303,617,1040,1488,859,176,321,245,192,198,327,327,321,225,200,167,456,170,186,511,314,178,313,761,500,590,259,317,505,447,673,266,391,259,
sub-43,3144,268,488,2730,1811,1260,250,1582,1344,467,253,392,463,356,716,164,282,532,219,235,228,185,222,145,327,312,370,281,225,449,520,213,187,166,236,182,298,449,265,396,227,358,513,415,397,194,287,260,262,316,1020,1031,729,376,648,212,212,137,175,321,424,361,396,300,375,121,593,499,669,221,344,614,714,354,460,297,689,570,273,268,266,613,667,1044,853,1305,531,489,476,374,617,473,925,233,233,707,300,134,260,288,240,202,221,300,239,269,190,346,225,143,230,141,130,154,141,460,567,292,273,607,189,629,193,294,363,215,373,311,421,449,1115,489,767,980,1090,668,634,746,374,530,326,385,578,347,490,325,301,755,1056,1058,1022,166,230,197,141,154,331,310,280,196,358,144,378,220,175,411,276,210,234,502,524,583,272,240,394,332,415,200,301,261,3374,258,594,2600,1603,982,238,1555,1125,285,347,231,534,430,855,190,343,578,247,238,169,251,220,116,0,0,350,335,256,446,530,218,205,125,230,312,471,545,0,421,248,0,360,400,432,0,454,246,203,462,1037,1405,682,288,518,481,283,275,202,287,260,426,450,313,357,162,753,583,932,0,466,432,962,374,286,0,809,709,283,246,390,437,891,1114,513,1305,464,469,422,402,0,0,846,275,165,622,305,247,328,446,159,181,132,286,222,319,231,230,217,235,295,156,139,120,159,484,579,223,180,414,175,597,186,238,475,168,216,464,473,414,1214,493,1060,1136,1046,801,616,626,654,458,282,557,819,334,680,447,244,585,1089,852,896,184,258,211,140,157,330,335,285,195,197,166,360,145,204,468,274,166,249,568,403,580,193,231,388,413,558,214,257,249,
sub-44,3166,167,312,2415,1577,1032,199,1591,1333,315,174,279,505,348,578,201,422,592,242,223,174,199,194,146,419,491,412,302,233,386,408,205,160,178,244,192,323,482,283,339,205,433,514,569,460,267,471,418,373,478,964,1241,701,329,571,175,177,114,149,285,275,358,421,252,218,111,659,731,643,367,481,515,791,354,588,311,564,465,269,205,286,454,545,770,534,798,559,443,342,350,489,429,824,309,340,715,289,232,202,366,271,227,202,296,240,320,187,419,273,166,261,200,127,157,131,724,649,272,268,584,233,541,226,302,364,266,366,330,445,559,1165,603,1041,931,808,716,607,656,402,363,266,322,483,480,672,383,496,905,1749,1058,1004,144,228,168,175,122,316,277,265,160,303,182,426,207,141,338,272,201,299,298,446,431,261,225,418,392,537,207,334,165,3152,181,514,2432,1568,1120,387,1406,1068,424,240,189,350,375,716,172,323,730,160,198,167,322,200,111,0,0,411,439,225,400,439,199,186,132,253,239,419,465,0,345,294,0,394,629,426,0,521,316,250,487,976,1423,630,391,518,294,207,191,161,300,287,334,494,278,279,169,688,540,796,0,350,343,614,439,333,0,690,711,242,177,428,530,698,804,432,795,358,413,345,478,0,0,842,350,225,808,339,338,285,439,170,166,126,321,234,344,221,300,255,254,313,213,171,146,136,593,643,181,201,420,173,451,197,284,506,240,292,499,475,386,1257,543,650,1097,770,530,458,524,836,520,339,485,634,407,516,294,334,738,1381,1669,876,178,290,249,210,161,268,206,222,300,255,150,434,171,184,446,290,145,329,410,401,470,176,207,448,351,451,210,261,226,
sub-45,3101,178,310,2545,1573,1070,242,1829,1207,301,175,265,515,363,605,194,380,533,221,172,221,225,152,144,392,554,339,396,222,355,459,188,162,189,253,241,404,557,333,503,334,501,644,610,431,222,564,371,279,403,1017,1225,714,410,573,222,158,108,160,375,360,522,549,329,356,154,596,632,936,381,555,689,610,475,740,453,747,584,322,252,349,587,505,697,649,992,692,548,472,352,571,499,870,302,341,802,302,223,186,366,288,241,223,327,327,428,221,441,383,180,342,224,138,191,162,580,870,323,304,702,268,853,215,387,407,300,391,315,485,606,1315,657,1078,1132,949,640,745,788,487,370,206,352,360,578,573,336,395,1228,1752,1142,762,148,246,186,187,164,323,147,222,192,312,205,391,219,177,317,331,212,297,517,482,611,260,256,497,378,537,240,405,186,2740,253,458,2256,1388,891,215,1697,1100,384,248,220,566,407,753,249,454,620,233,154,169,232,166,122,0,0,381,445,245,476,546,219,225,145,288,325,469,559,0,470,275,0,469,622,383,0,446,264,234,420,965,1361,723,371,605,381,279,242,198,344,260,358,575,287,322,178,820,724,883,0,457,459,803,576,409,0,624,879,352,252,533,615,723,930,434,971,443,427,303,403,0,0,865,364,247,860,350,310,330,443,188,198,157,363,290,434,256,342,294,231,363,194,159,170,168,607,839,236,228,491,225,561,226,276,565,277,245,514,625,487,1336,556,1027,1366,942,793,657,695,816,467,333,470,682,469,541,391,457,814,1409,1326,773,204,327,205,197,173,367,231,198,242,258,193,381,160,185,446,381,192,331,416,357,639,204,245,425,480,605,266,291,262,
sub-46,3493,330,394,2810,1782,1153,247,1789,1318,441,179,348,428,354,577,108,286,604,189,229,244,258,250,142,292,413,425,283,248,357,423,151,172,199,248,184,292,429,251,376,213,382,524,479,417,246,439,404,344,394,928,997,666,454,490,232,151,105,125,289,311,420,439,280,296,151,549,554,747,360,404,511,655,563,659,344,670,694,423,256,485,638,697,848,597,899,531,549,392,352,682,626,1024,356,336,813,279,198,202,370,287,229,240,319,264,336,184,405,288,175,294,177,110,186,157,526,608,310,250,572,247,539,230,293,310,241,361,375,301,487,1306,650,1021,1163,845,809,716,867,384,548,360,329,476,467,487,327,386,911,1291,1066,858,118,267,182,155,207,457,209,244,212,319,195,384,230,207,408,319,222,297,452,491,538,279,223,402,492,554,193,288,176,3241,242,468,2369,1729,1128,263,1551,1177,380,318,218,472,412,711,164,323,666,162,242,172,287,244,123,0,0,366,378,206,385,486,233,187,163,269,227,377,474,0,337,257,0,369,437,369,0,422,247,197,406,953,1475,729,349,467,473,256,208,179,295,266,336,465,279,275,202,748,635,818,0,412,407,667,516,358,0,668,896,287,193,443,416,552,718,445,912,476,401,383,453,0,0,832,367,165,654,282,316,536,561,184,197,146,316,248,355,251,248,241,253,284,193,158,140,169,663,597,200,204,399,244,452,201,269,521,214,218,458,495,400,1242,503,1052,1022,746,585,602,640,832,533,389,452,791,362,417,370,366,673,1021,1629,867,169,340,232,157,165,309,345,286,251,253,187,362,168,173,416,317,179,302,517,300,456,192,229,412,404,472,223,248,249,
sub-47,4207,383,510,2948,1856,1205,247,1614,953,483,362,479,603,308,648,209,403,531,237,230,268,254,265,172,424,596,194,270,151,253,450,180,125,158,182,234,326,467,262,439,353,277,672,644,293,191,320,197,151,278,665,741,678,398,612,390,231,139,205,462,328,403,534,274,343,138,1010,955,768,515,408,586,1033,500,672,356,766,925,373,446,408,733,699,910,659,942,480,544,426,401,607,545,852,349,168,998,508,318,380,430,322,319,230,334,268,305,211,449,253,156,258,153,193,168,209,341,466,313,256,557,310,587,253,381,461,245,386,409,590,657,1321,658,1151,1256,1031,719,934,889,489,633,383,486,570,324,465,383,313,736,1365,1252,864,211,303,183,166,217,571,257,233,207,205,116,405,210,157,361,301,233,280,402,538,522,279,301,496,432,650,216,369,215,4429,321,488,2916,1679,969,253,1320,1026,407,266,222,637,397,801,247,450,687,236,207,188,293,273,139,0,0,309,502,186,497,521,261,257,183,344,255,377,461,0,367,229,0,308,359,343,0,535,296,204,467,964,1335,606,359,473,394,194,171,150,286,253,281,372,320,343,204,892,613,833,0,472,438,807,598,474,0,813,917,385,246,625,749,763,780,443,874,434,480,373,477,0,0,883,450,186,642,320,180,353,486,192,192,131,330,296,294,254,290,205,238,293,161,165,137,162,648,732,277,205,419,255,522,223,349,536,242,254,497,622,550,1256,642,970,1404,960,709,643,671,939,588,486,499,814,468,488,381,329,964,1463,1466,868,212,323,239,187,187,354,309,305,249,302,198,426,188,246,492,266,165,313,464,515,534,213,282,480,504,651,232,235,218,
