SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-036,2.797,2.274,2.199,2.173,1.748,1.961,2.395,2.23,1.941,2.661,2.666,2.784,2.445,2.271,2.49,2.622,2.479,2.372,2.278,2.379,2.212,2.793,2.525,2.62,3.372,2.812,2.295,2.71,2.613,2.914,2.836,3.477,2.906,2.42,2.387,2.339,2.462,3.05,2.718,2.625,2.576,2.888,2.484,2.609,2.578,3.037,2.749,2.653,2.71,2.6,2.776,2.185,2.432,2.098,1.765,2.221,2.263,2.183,2.856,2.719,2.619,2.347,2.46,2.422,2.174,2.448,2.492,2.246,2.335,2.199,2.378,2.608,2.737,2.675,2.513,3.191,2.561,3.023,2.735,3.282,2.527,2.486,2.534,2.453,2.449,2.659,2.237,2.662,2.289,2.323,2.783,3.189,2.807,2.905,2.941,2.723,2.973,2.715,3.061,2.726,
sub-038,2.719,2.399,2.142,2.081,1.804,1.802,2.653,2.234,1.96,2.622,2.643,2.704,2.419,2.476,2.503,2.669,2.45,2.311,2.261,2.5,2.503,2.698,2.767,2.484,3.207,2.709,2.454,2.657,2.375,2.715,2.451,3.209,2.69,2.395,2.285,2.187,2.029,2.936,2.628,2.638,2.439,2.677,2.541,2.395,2.402,3.049,2.76,2.767,2.605,2.499,2.609,2.561,2.626,1.917,1.624,2.092,2.406,2.136,2.638,2.718,2.638,2.28,2.446,2.385,2.205,2.434,2.573,2.37,2.306,2.346,2.476,2.724,2.762,2.629,2.763,2.889,2.428,2.905,2.512,3.233,2.889,2.615,2.479,2.285,2.479,2.673,1.983,2.586,2.268,2.509,2.919,2.95,2.695,2.724,2.679,2.575,2.99,2.689,2.808,2.568,
sub-039,2.731,2.165,2.215,2.159,1.667,1.761,2.463,2.303,1.862,2.771,2.788,2.823,2.416,2.351,2.527,2.694,2.406,2.392,2.348,2.44,2.267,2.747,2.745,2.693,3.05,2.839,2.569,2.498,2.258,2.846,2.607,3.157,2.66,2.418,2.492,2.362,2.134,2.896,2.607,2.901,2.576,2.896,2.617,2.644,2.486,2.957,2.716,2.616,2.637,2.675,2.802,2.41,2.626,2.09,1.716,1.885,2.155,2.026,2.462,2.829,2.613,2.144,2.44,2.306,2.206,2.464,2.423,2.029,2.237,2.332,2.288,2.584,2.477,2.391,1.854,2.895,2.587,2.675,2.695,3.199,1.963,2.461,2.41,2.451,2.555,2.593,2.171,2.539,2.457,2.327,2.543,2.928,2.474,2.88,2.694,2.63,2.8,2.633,2.68,2.681,
sub-04,2.371,2.267,1.96,2.159,1.749,1.539,2.318,2.216,1.905,2.233,2.488,2.715,2.169,2.232,2.145,2.515,2.372,2.153,2.044,2.153,2.302,2.527,2.508,2.497,2.852,2.578,2.256,2.48,2.231,2.703,2.454,3.072,2.737,2.138,2.257,2.19,2.001,2.621,2.437,2.506,2.426,2.877,2.416,2.393,2.417,2.623,2.623,2.503,2.264,2.475,2.621,2.294,2.471,2.078,1.682,2.035,2.219,2.066,2.404,2.658,2.569,2.133,2.247,2.386,2.064,2.143,2.221,2.213,2.335,2.195,2.217,2.515,2.477,2.432,2.366,2.751,2.39,2.579,2.506,3.179,2.32,2.47,2.497,2.382,2.368,2.431,2.011,2.512,2.195,2.355,2.755,2.759,2.446,2.896,2.576,2.515,2.774,2.627,2.524,2.565,
sub-040,2.335,2.122,2.061,1.851,1.516,1.421,2.341,2.104,1.735,2.445,2.53,2.551,2.255,2.394,2.42,2.489,2.188,2.171,2.315,2.356,2.228,2.564,2.482,2.218,2.884,2.581,2.23,2.577,2.257,2.991,2.397,2.865,2.5,2.101,2.269,2.261,1.946,2.77,2.505,2.423,2.364,2.679,2.497,2.575,2.287,2.797,2.549,2.537,2.448,2.355,2.672,2.173,2.304,1.759,1.412,1.828,2.054,1.906,2.484,2.623,2.683,2.404,2.356,2.335,2.063,2.2,2.2,2.153,2.135,2.125,2.213,2.571,2.555,2.364,2.23,2.781,2.35,2.856,2.466,3.107,2.397,2.286,2.479,2.255,2.309,2.496,2.01,2.457,2.172,2.185,2.73,2.875,2.681,2.553,2.636,2.554,2.683,2.48,2.533,2.443,
sub-042,2.889,2.322,2.251,2.407,1.822,1.67,2.497,2.406,1.939,2.382,2.463,2.423,2.245,2.203,2.341,2.563,2.089,2.278,2.077,2.411,2.359,2.414,2.671,2.116,3.048,2.664,2.222,2.659,2.463,2.804,2.68,3.316,2.474,2.312,2.253,2.168,2.192,2.819,2.363,2.168,2.303,2.758,2.449,2.651,2.432,2.749,2.517,2.433,2.457,2.37,2.767,2.411,2.51,2.27,1.458,2.07,2.252,2.105,2.525,2.771,2.72,2.044,2.505,2.462,2.075,2.472,2.393,2.004,2.196,2.277,2.287,2.479,2.465,2.113,2.153,2.994,2.371,2.921,2.607,3.215,2.181,2.113,2.43,2.224,2.335,2.478,2.147,2.511,2.247,2.186,2.62,2.99,2.457,2.776,2.398,2.467,2.794,2.584,2.618,2.255,
sub-043,2.369,2.328,1.992,2.105,1.773,1.662,2.764,2.213,2.08,2.672,2.544,2.713,2.444,2.441,2.383,2.657,2.369,2.315,2.126,2.443,2.336,2.594,2.581,2.21,3.101,2.735,2.214,2.597,2.28,2.907,2.581,3.145,3.046,2.284,2.223,2.559,1.844,2.973,2.561,2.566,2.465,2.859,2.434,2.593,2.319,2.875,2.623,2.511,2.511,2.452,2.849,2.395,2.551,2.095,1.749,2.13,2.176,2.099,2.727,2.715,2.892,2.305,2.468,2.552,2.197,2.265,2.243,2.2,2.002,2.211,2.398,2.637,2.53,2.749,2.741,3.084,2.445,2.865,2.588,3.24,2.637,2.366,2.426,2.31,2.263,2.397,1.19,2.434,2.412,2.51,2.833,2.957,2.822,2.846,2.654,2.461,2.744,2.429,2.753,2.495,
sub-045,2.376,2.368,2.292,2.229,2.008,1.784,2.459,2.186,1.963,2.62,2.615,2.785,2.307,2.483,2.365,2.733,2.264,2.306,2.162,2.446,2.292,2.7,2.427,2.438,3.091,2.669,2.328,2.48,2.304,3.014,2.565,3.095,2.955,2.261,2.323,2.044,2.248,2.977,2.568,2.556,2.444,2.962,2.518,2.432,2.382,2.806,2.522,2.468,2.789,2.509,2.697,2.389,2.697,2.055,1.638,2.019,2.209,2.095,2.693,2.982,2.969,2.252,2.671,2.621,2.149,2.349,2.364,2.119,2.137,2.183,2.369,2.727,2.596,2.477,2.574,3.068,2.561,2.809,2.66,3.394,2.446,2.314,2.462,2.322,2.27,2.694,2.128,2.412,2.198,2.485,2.806,2.821,2.667,3.022,2.716,2.502,2.738,2.681,2.751,2.758,
sub-047,3.067,2.233,2.079,2.153,1.713,1.664,2.309,2.401,1.979,2.6,2.478,2.683,2.391,2.435,2.297,2.606,2.503,2.273,2.205,2.436,2.466,2.509,2.551,2.286,2.671,2.571,2.261,2.64,2.191,2.716,2.577,3.202,2.747,2.337,2.342,2.074,1.922,2.86,2.402,2.585,2.518,2.853,2.441,2.56,2.371,2.744,2.65,2.5,2.605,2.748,2.919,2.412,2.494,2.045,1.779,1.924,2.329,2.03,2.59,2.674,2.728,2.289,2.203,2.409,2.265,2.389,2.475,2.126,2.194,2.274,2.334,2.625,2.508,2.405,2.268,2.694,2.348,2.642,2.569,3.232,2.161,2.584,2.458,2.309,2.369,2.505,2.116,2.407,2.226,2.326,2.903,2.811,2.685,2.759,2.682,2.52,2.667,2.583,2.618,2.681,
sub-048,2.643,2.204,2.29,2.108,1.657,1.767,2.467,2.256,1.795,2.663,2.702,2.635,2.397,2.333,2.276,2.781,2.47,2.289,2.227,2.52,2.229,2.614,2.554,2.419,3.096,2.65,2.512,2.494,2.318,2.767,2.607,3.153,3.025,2.407,2.337,2.533,2.051,2.88,2.546,2.453,2.593,2.79,2.428,2.538,2.581,2.927,2.716,2.383,2.568,2.483,2.86,2.579,2.662,2.15,1.608,2.191,2.267,1.996,2.785,2.718,2.833,2.142,2.102,2.386,1.909,2.35,2.459,2.084,2.4,2.315,2.335,2.64,2.484,2.665,2.473,2.983,2.296,2.778,2.654,3.171,2.611,2.485,2.517,2.458,2.488,2.78,2.328,2.525,2.297,2.514,2.914,2.998,2.746,2.964,2.564,2.716,2.868,2.72,2.707,2.603,
sub-049,2.699,2.303,2.197,2.051,1.563,1.642,2.316,2.18,1.859,2.414,2.753,2.969,2.344,2.312,2.319,2.76,2.477,2.192,2.187,2.214,2.109,2.809,2.66,2.562,3.35,2.819,2.388,2.963,2.44,2.859,2.583,3.377,2.912,2.289,2.32,2.17,2.247,3.062,2.603,2.609,2.312,2.956,2.511,2.533,2.391,2.817,2.824,2.586,2.749,2.461,2.779,2.34,2.455,1.932,1.658,1.995,2.121,1.893,2.574,2.656,2.537,2.063,2.417,2.356,2.117,2.455,2.247,2.148,2.154,2.11,2.171,2.797,2.529,2.608,2.386,3.061,2.45,2.876,2.619,3.213,2.345,2.216,2.57,2.387,2.36,2.75,1.633,2.736,2.209,2.356,2.817,2.932,2.743,2.866,2.484,2.527,2.856,2.673,2.73,2.332,
sub-050,2.671,2.276,2.314,2.012,1.885,1.811,2.425,2.213,1.979,2.53,2.825,2.739,2.476,2.352,2.374,2.749,2.665,2.296,2.23,2.246,2.253,2.706,2.492,2.498,3.092,2.735,2.421,2.748,2.613,3.051,2.55,3.089,2.984,2.386,2.412,2.292,2.131,2.819,2.365,1.898,2.447,3.082,2.523,2.734,2.474,2.895,2.808,2.555,2.748,2.531,2.632,2.644,2.594,2.033,1.652,2.029,2.208,2.009,2.701,2.756,2.863,2.41,2.316,2.094,2.147,2.502,2.533,2.348,2.269,2.345,2.333,2.619,2.59,2.608,2.601,3.143,2.471,2.893,2.637,3.129,2.926,2.513,2.401,2.426,2.39,2.613,2.018,2.653,2.422,2.584,2.825,3.147,2.604,3.111,2.711,2.688,2.907,2.541,2.75,2.633,
sub-051,2.544,2.423,2.248,2.082,1.814,1.641,2.511,2.314,2.04,2.487,2.462,2.663,2.311,2.172,2.392,2.577,2.429,2.349,2.116,2.295,2.253,2.669,2.597,2.671,3.028,2.701,2.493,2.545,2.33,2.93,2.627,3.203,2.853,2.35,2.385,2.301,2.092,2.884,2.596,2.529,2.455,2.78,2.565,2.549,2.473,2.822,2.612,2.738,2.673,2.659,2.765,2.353,2.569,1.905,1.618,1.988,2.338,2.177,2.702,2.617,2.683,2.138,2.176,2.251,2.001,2.348,2.413,2.221,2.203,2.24,2.118,2.647,2.532,2.483,2.4,3.052,2.389,2.851,2.585,3.227,2.522,2.373,2.535,2.485,2.446,2.643,2.114,2.54,2.388,2.323,2.802,2.975,2.745,2.864,2.68,2.532,2.856,2.576,2.65,2.585,
sub-06,2.406,2.069,2.014,2.321,1.741,1.727,2.161,2.06,1.813,2.351,2.529,2.652,2.366,2.419,2.185,2.6,2.383,2.28,2.191,2.339,2.242,2.558,2.47,2.635,2.868,2.575,2.285,2.527,2.325,2.561,2.555,3.144,2.71,2.185,2.277,2.146,2.07,2.933,2.383,2.434,2.323,2.656,2.391,2.513,2.33,2.712,2.621,2.438,2.511,2.266,2.722,2.137,2.488,2.029,1.677,1.919,2.187,1.935,2.519,2.423,2.67,2.326,2.322,2.384,1.932,2.363,2.307,2.109,2.031,2.174,2.235,2.44,2.41,2.533,2.505,2.686,2.369,2.608,2.457,3.156,2.298,2.297,2.371,2.187,2.286,2.346,2.177,2.444,2.184,2.384,2.803,2.892,2.735,2.786,2.498,2.438,2.655,2.39,2.625,2.43,
sub-07,2.867,2.448,2.311,2.333,1.603,1.86,2.462,2.314,2.167,2.451,2.469,2.549,2.32,2.4,2.513,2.627,2.33,2.374,2.341,2.424,2.494,2.583,2.536,2.222,3.028,2.606,2.328,2.612,2.411,3.221,2.554,3.181,2.6,2.333,2.344,2.263,2.236,2.903,2.676,2.658,2.598,2.756,2.526,2.659,2.395,2.922,2.918,2.515,2.619,2.711,2.755,2.578,2.529,2.084,1.76,1.963,2.31,2.032,2.614,2.792,2.63,2.277,2.244,2.498,2.301,2.542,2.664,2.379,2.376,2.422,2.386,2.516,2.491,2.606,2.531,2.889,2.561,2.884,2.722,3.095,2.771,2.489,2.543,2.33,2.43,2.521,2.228,2.572,2.579,2.514,2.697,2.773,2.636,2.868,2.698,2.603,2.834,2.662,2.594,2.774,
sub-101,2.575,2.223,2.107,2.104,1.565,1.896,2.448,2.272,2.111,2.533,2.705,2.75,2.445,2.368,2.393,2.65,2.354,2.417,2.117,2.317,2.266,2.724,2.534,2.301,3.129,2.696,2.349,2.637,2.297,2.79,2.73,3.064,2.881,2.495,2.359,2.349,2.308,2.955,2.495,2.662,2.769,2.873,2.646,2.536,2.52,2.804,2.729,2.666,2.809,2.677,2.951,2.43,2.716,1.887,1.447,1.967,2.261,2.106,2.869,2.916,2.928,2.337,2.414,2.579,2.084,2.53,2.595,2.283,2.312,2.317,2.356,2.679,2.651,2.655,2.85,3.039,2.466,2.922,2.676,3.281,2.795,2.582,2.544,2.383,2.435,2.639,2.202,2.641,2.468,2.567,2.876,2.876,2.905,2.884,2.885,2.492,2.709,2.61,2.606,2.653,
sub-102,2.561,2.291,2.35,1.94,1.78,1.77,2.487,2.324,2.002,2.606,2.483,2.725,2.389,2.481,2.477,2.86,2.236,2.376,2.191,2.634,2.174,2.701,2.798,2.463,3.22,2.684,2.38,2.745,2.445,3.341,2.629,3.135,2.758,2.291,2.41,2.378,2.081,2.83,2.488,2.433,2.497,2.919,2.715,2.558,2.61,2.835,2.774,2.719,2.594,2.517,2.859,2.489,2.5,2.045,1.516,2.055,2.174,1.975,2.777,2.704,2.792,2.266,2.287,2.435,2.117,2.634,2.317,2.095,2.181,2.186,2.331,2.673,2.613,2.606,2.318,3.039,2.57,2.97,2.603,3.074,2.441,2.437,2.693,2.334,2.536,2.713,1.986,2.594,2.249,2.205,3.027,3.1,2.667,2.934,2.59,2.536,3.064,2.768,2.691,2.566,
sub-103,2.746,2.247,2.129,2.115,1.827,1.947,2.525,2.196,2,2.467,2.89,2.966,2.39,2.33,2.384,2.635,2.32,2.247,2.229,2.408,2.165,2.671,2.644,2.667,3.181,2.595,2.411,2.689,2.267,2.854,2.696,3.274,2.567,2.267,2.373,2.278,2.442,2.866,2.288,2.435,2.562,2.886,2.59,2.51,2.454,2.805,2.741,2.57,2.831,2.632,2.757,2.492,2.562,2.172,1.831,2.004,2.192,2.053,2.601,2.905,2.821,2.483,2.322,2.391,2.209,2.381,2.373,2.222,2.302,2.384,2.135,2.804,2.545,2.344,2.528,3.128,2.334,2.768,2.704,3.214,2.32,2.353,2.423,2.422,2.295,2.653,2.045,2.619,2.16,2.305,2.708,3.095,2.634,2.826,2.722,2.645,2.88,2.644,2.605,2.552,
sub-104,3.063,2.303,2.18,2.405,2.049,1.718,2.432,2.265,1.945,2.562,2.707,2.774,2.203,2.212,2.286,2.765,2.34,2.297,2.073,2.376,2.113,2.673,2.612,2.547,3.055,2.731,2.391,2.534,2.383,2.719,2.584,3.261,2.962,2.279,2.467,2.295,2.19,3.057,2.636,2.315,2.513,2.792,2.631,2.782,2.425,2.674,2.672,2.592,2.728,2.416,3.065,2.372,2.676,2.208,1.722,2.162,2.364,2.113,2.511,2.702,2.828,2.085,2.103,2.273,2.023,2.172,2.459,2.148,2.261,2.346,2.247,2.648,2.473,2.487,2.459,2.921,2.373,2.612,2.631,3.326,2.665,2.485,2.379,2.402,2.427,2.437,2.169,2.59,2.334,2.254,2.905,3.093,2.692,2.977,2.688,2.538,2.704,2.502,2.855,2.569,
sub-105,2.406,2.314,2.183,2.149,1.478,1.591,2.305,2.25,1.878,2.405,2.559,2.696,2.226,2.272,2.282,2.578,2.397,2.282,2.135,2.266,2.128,2.579,2.344,2.3,2.87,2.756,2.253,2.416,1.935,2.487,2.56,3.022,2.996,2.206,2.26,2.144,2.043,2.724,2.596,2.552,2.448,2.591,2.318,2.481,2.344,2.583,2.29,2.443,2.649,2.34,2.733,2.393,2.537,1.93,1.423,1.995,2.222,2.03,2.436,2.455,2.67,1.837,2.262,2.233,2.029,2.452,2.194,1.958,2.232,2.224,2.254,2.402,2.4,2.525,2.199,2.939,2.383,2.648,2.553,3.127,2.129,2.256,2.439,2.333,2.369,2.372,2.146,2.482,2.232,2.279,2.841,2.92,2.597,2.892,2.527,2.454,2.582,2.4,2.498,2.531,
sub-112,2.342,2.415,2.049,1.877,1.363,1.564,2.321,2.033,1.728,2.429,2.532,2.676,2.237,2.256,2.279,2.702,2.41,2.343,2.081,2.244,2.27,2.47,2.323,2.38,3.087,2.561,2.314,2.521,2.282,2.851,2.546,3.06,2.667,2.356,2.282,2.344,2.135,2.712,2.438,2.403,2.463,2.95,2.628,2.327,2.427,2.809,2.512,2.37,2.447,2.448,2.719,2.42,2.668,1.958,1.378,1.792,2.21,1.863,2.71,2.701,2.626,2.017,2.318,2.231,2.114,2.213,2.453,2.333,2.231,2.292,2.283,2.575,2.377,2.526,2.343,2.892,2.319,2.599,2.619,3.044,2.262,2.471,2.409,2.299,2.432,2.588,1.989,2.464,2.35,2.434,2.545,3.146,2.599,3.132,2.748,2.206,2.751,2.47,2.743,2.365,
sub-113,2.599,2.154,1.839,2.419,1.415,1.658,2.607,2.217,1.886,2.601,2.61,2.672,2.2,2.25,2.052,2.614,2.528,2.26,2.322,2.267,2.2,2.344,2.37,2.392,3.067,2.593,2.55,2.349,2.396,2.791,2.492,3.16,2.789,2.364,2.363,2.247,2.274,2.898,2.419,2.49,2.391,2.619,2.45,2.566,2.417,2.822,2.437,2.529,2.556,2.415,2.592,2.325,2.496,1.936,1.556,1.796,2.269,2.176,2.597,2.564,2.827,2.185,2.173,2.275,2.073,2.34,2.438,2.174,2.223,2.206,2.371,2.642,2.601,2.431,2.4,2.686,2.506,2.66,2.664,3.235,2.44,2.484,2.541,2.278,2.352,2.597,2.097,2.538,2.475,2.071,2.894,2.843,2.632,2.727,2.445,2.617,2.789,2.642,2.552,2.601,
sub-114,2.58,2.416,2.209,2.15,1.913,1.982,2.328,2.242,2.14,2.699,2.428,2.627,2.298,2.331,2.365,2.624,2.505,2.287,2.147,2.364,2.085,2.492,2.646,2.604,3.066,2.71,2.512,2.643,2.271,2.804,2.646,3.331,2.808,2.29,2.394,2.177,2.395,2.89,2.52,2.598,2.478,2.823,2.516,2.614,2.534,2.887,2.463,2.507,2.64,2.585,2.906,2.547,2.553,2.159,1.737,2.2,2.319,2.187,2.78,2.715,2.851,2.312,2.47,2.386,2.137,2.345,2.527,2.251,2.192,2.288,2.35,2.834,2.654,2.488,2.543,2.923,2.48,2.785,2.484,3.414,2.37,2.421,2.603,2.439,2.413,2.484,2.222,2.571,2.399,2.662,2.848,3.011,2.583,2.971,2.667,2.564,2.832,2.68,2.789,2.637,
sub-115,2.749,2.421,2.357,2.188,1.62,1.83,2.296,2.365,2.118,2.759,2.816,2.816,2.32,2.434,2.554,2.664,2.473,2.302,2.301,2.357,2.303,2.809,2.72,2.577,3.21,2.892,2.481,2.839,2.456,3.198,2.743,3.096,2.931,2.387,2.493,2.316,2.393,2.99,2.899,2.432,2.277,3.019,2.629,2.775,2.557,3.069,2.774,2.627,2.849,2.748,2.866,2.641,2.655,1.946,1.771,2.257,2.326,2.057,2.676,2.86,2.903,2.143,2.481,2.245,2.205,2.589,2.545,2.236,2.2,2.41,2.327,2.733,2.715,2.591,2.764,3.228,2.52,3.029,2.519,3.215,2.273,2.578,2.708,2.487,2.481,2.644,2.248,2.713,2.388,2.472,2.772,3.202,2.679,2.784,2.851,2.761,3.146,2.798,2.873,2.704,
sub-116,2.643,2.473,2.289,2.371,2.007,1.812,2.46,2.396,2.098,2.917,2.875,2.896,2.5,2.506,2.589,2.973,2.881,2.479,2.36,2.522,2.412,2.886,2.54,2.582,3.407,2.951,2.487,2.858,2.46,3.206,2.858,3.54,3.013,2.525,2.47,2.33,2.464,3.281,3.058,2.555,2.441,3.33,2.809,2.903,2.692,2.881,2.735,2.678,2.845,2.765,3.073,2.693,2.81,2.28,1.816,2.315,2.46,2.337,2.955,2.844,2.724,2.361,2.405,2.598,2.263,2.66,2.768,2.368,2.309,2.425,2.597,2.784,2.742,2.961,2.686,3.172,2.649,3.074,2.741,3.57,2.758,2.656,2.699,2.457,2.522,2.632,2.24,2.736,2.626,2.749,3.259,3.306,3.017,3.221,3.01,2.653,3.106,2.726,2.795,2.795,
sub-117,2.351,2.302,2.172,2.285,1.464,1.586,2.45,2.201,1.875,2.337,2.603,2.756,2.253,2.277,2.28,2.673,2.432,2.259,2.145,2.327,2.225,2.422,2.423,2.457,2.997,2.619,2.213,2.642,2.238,2.738,2.565,3.269,2.775,2.357,2.213,2.14,2.147,3.031,2.699,2.651,2.485,2.886,2.447,2.388,2.346,2.705,2.493,2.563,2.602,2.492,2.732,2.334,2.734,1.927,1.469,1.96,2.325,2.022,2.592,2.637,2.733,2.247,2.333,2.333,2.073,2.403,2.325,2.282,2.137,2.205,2.31,2.598,2.5,2.573,2.555,2.995,2.347,2.842,2.661,3.133,2.478,2.501,2.519,2.321,2.287,2.4,2.056,2.673,2.415,2.476,2.823,2.987,2.658,2.91,2.706,2.47,2.678,2.443,2.652,2.477,
sub-12,2.659,2.311,2.09,2.282,1.917,1.788,2.546,2.247,2.072,2.646,2.609,2.851,2.516,2.505,2.401,2.597,2.491,2.287,2.249,2.438,2.345,2.579,2.615,2.704,3.185,2.641,2.377,2.639,2.301,2.845,2.639,3.385,2.809,2.361,2.361,2.267,2.001,2.893,2.571,2.21,2.347,2.898,2.533,2.584,2.512,2.966,2.784,2.572,2.723,2.638,2.849,2.395,2.558,2.088,1.789,1.808,2.351,2.178,2.646,2.808,2.815,2.499,2.471,2.399,2.058,2.458,2.537,2.302,2.375,2.232,2.542,2.726,2.675,2.561,2.578,3.008,2.314,2.88,2.608,3.329,2.535,2.308,2.655,2.448,2.502,2.664,1.988,2.399,2.386,2.6,2.829,2.854,2.69,2.943,2.743,2.682,2.98,2.814,2.724,2.52,
sub-120,2.68,2.191,2.111,2.014,1.536,1.699,2.484,2.295,1.915,2.544,2.719,2.772,2.392,2.444,2.36,2.643,2.486,2.318,2.238,2.436,2.305,2.723,2.604,2.52,3.212,2.623,2.394,2.474,2.404,2.701,2.633,3.086,2.76,2.324,2.325,2.314,2.301,2.88,2.541,2.515,2.736,2.92,2.584,2.65,2.425,2.769,2.608,2.596,2.821,2.687,2.857,2.452,2.541,1.921,1.466,2.061,2.324,1.988,2.739,2.639,2.692,2.323,2.45,2.58,2.232,2.455,2.599,2.205,2.337,2.33,2.405,2.623,2.501,2.582,2.636,2.928,2.418,2.921,2.663,3.004,2.55,2.575,2.535,2.334,2.454,2.722,2.323,2.538,2.439,2.552,2.724,2.88,2.652,2.905,2.679,2.598,2.97,2.588,2.946,2.548,
sub-121,2.921,2.527,2.173,2.198,1.767,1.773,2.621,2.316,2.082,2.457,2.666,2.652,2.556,2.505,2.379,2.676,2.542,2.399,2.303,2.371,2.425,2.748,2.823,2.666,2.965,2.766,2.437,2.823,2.484,3.021,2.719,3.116,2.399,2.404,2.508,2.583,2.387,2.996,2.476,2.392,2.599,2.898,2.583,2.642,2.559,2.877,2.803,2.699,2.75,2.68,2.943,2.535,2.76,2.233,1.716,2.122,2.295,2.179,2.527,2.5,2.678,2.19,2.533,2.391,2.044,2.422,2.372,2.176,2.302,2.304,2.485,2.72,2.819,2.581,2.42,2.933,2.447,2.895,2.711,3.158,2.597,2.604,2.717,2.548,2.453,2.729,2.45,2.77,2.361,2.609,2.838,3.141,2.864,2.764,2.492,2.797,2.834,2.573,2.827,2.67,
sub-122,2.365,2.449,2.072,2.139,1.595,1.653,2.577,2.385,1.812,2.357,2.55,2.623,2.228,2.357,2.51,2.728,2.467,2.493,2.353,2.28,2.275,2.561,2.651,2.597,2.765,2.539,2.179,2.551,2.455,2.826,2.707,3.028,2.737,2.421,2.34,2.127,2.067,2.754,2.53,2.588,2.566,2.692,2.542,2.448,2.485,2.774,2.475,2.546,2.746,2.667,2.561,2.355,2.541,2.046,1.377,1.854,2.52,2.096,2.599,2.658,2.728,2.085,2.387,2.465,2.021,2.456,2.444,2.214,2.218,2.372,2.449,2.664,2.53,2.543,2.477,2.737,2.446,2.703,2.696,2.954,2.434,2.342,2.475,2.231,2.217,2.457,2.025,2.393,2.406,2.444,2.707,2.521,2.569,2.715,2.472,2.461,2.697,2.513,2.823,2.315,
