SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-036,0.089,0.142,0.141,0.151,0.148,0.141,0.118,0.13,0.129,0.12,0.126,0.127,0.095,0.086,0.105,0.125,0.126,0.114,0.095,0.129,0.117,0.091,0.096,0.113,0.093,0.107,0.133,0.118,0.112,0.107,0.135,0.132,0.116,0.112,0.122,0.133,0.134,0.112,0.09,0.123,0.123,0.107,0.122,0.123,0.14,0.126,0.101,0.112,0.126,0.134,0.104,0.139,0.133,0.149,0.138,0.142,0.124,0.137,0.117,0.122,0.143,0.102,0.096,0.092,0.094,0.111,0.13,0.099,0.102,0.116,0.131,0.112,0.097,0.126,0.118,0.117,0.127,0.111,0.135,0.123,0.126,0.139,0.138,0.106,0.122,0.104,0.123,0.12,0.121,0.117,0.13,0.097,0.119,0.116,0.129,0.122,0.126,0.11,0.132,0.127,
sub-038,0.104,0.133,0.14,0.127,0.142,0.137,0.126,0.121,0.114,0.096,0.128,0.128,0.105,0.1,0.103,0.131,0.117,0.114,0.106,0.123,0.121,0.112,0.091,0.124,0.102,0.092,0.125,0.124,0.1,0.114,0.125,0.123,0.105,0.109,0.125,0.11,0.129,0.11,0.084,0.108,0.12,0.113,0.129,0.132,0.152,0.121,0.105,0.102,0.128,0.134,0.104,0.134,0.137,0.136,0.141,0.131,0.131,0.117,0.102,0.126,0.113,0.106,0.102,0.116,0.088,0.112,0.131,0.104,0.105,0.12,0.113,0.096,0.103,0.111,0.121,0.104,0.107,0.118,0.133,0.127,0.125,0.127,0.144,0.127,0.126,0.105,0.138,0.115,0.117,0.113,0.12,0.094,0.088,0.111,0.119,0.131,0.124,0.094,0.131,0.129,
sub-039,0.096,0.133,0.136,0.139,0.135,0.127,0.115,0.117,0.123,0.113,0.121,0.13,0.112,0.103,0.1,0.111,0.106,0.115,0.1,0.15,0.127,0.119,0.102,0.126,0.098,0.092,0.127,0.121,0.102,0.117,0.128,0.12,0.114,0.116,0.124,0.106,0.127,0.119,0.091,0.105,0.107,0.11,0.121,0.138,0.138,0.119,0.101,0.108,0.132,0.126,0.1,0.127,0.118,0.14,0.146,0.125,0.11,0.128,0.11,0.129,0.119,0.123,0.095,0.098,0.091,0.099,0.114,0.115,0.099,0.108,0.122,0.103,0.104,0.121,0.138,0.102,0.125,0.108,0.12,0.111,0.163,0.116,0.144,0.128,0.126,0.116,0.129,0.109,0.128,0.121,0.12,0.084,0.099,0.108,0.114,0.13,0.132,0.111,0.121,0.125,
sub-04,0.108,0.142,0.145,0.13,0.139,0.125,0.105,0.126,0.136,0.108,0.125,0.132,0.104,0.1,0.11,0.131,0.11,0.121,0.097,0.13,0.116,0.101,0.094,0.106,0.093,0.12,0.123,0.126,0.092,0.113,0.121,0.129,0.128,0.123,0.121,0.149,0.13,0.114,0.101,0.115,0.108,0.12,0.139,0.125,0.147,0.126,0.112,0.115,0.111,0.135,0.101,0.137,0.125,0.135,0.131,0.128,0.126,0.13,0.11,0.131,0.124,0.095,0.085,0.096,0.11,0.106,0.118,0.107,0.137,0.126,0.124,0.105,0.096,0.118,0.11,0.11,0.099,0.124,0.128,0.134,0.109,0.126,0.141,0.129,0.14,0.129,0.117,0.115,0.117,0.122,0.126,0.106,0.091,0.116,0.124,0.129,0.122,0.118,0.111,0.127,
sub-040,0.094,0.138,0.138,0.14,0.144,0.133,0.131,0.127,0.133,0.11,0.136,0.128,0.099,0.107,0.1,0.127,0.125,0.123,0.111,0.134,0.108,0.112,0.101,0.114,0.104,0.109,0.126,0.11,0.107,0.123,0.127,0.135,0.108,0.115,0.121,0.123,0.121,0.111,0.107,0.103,0.113,0.12,0.13,0.121,0.141,0.122,0.105,0.106,0.128,0.125,0.112,0.137,0.13,0.143,0.146,0.127,0.13,0.137,0.104,0.134,0.119,0.101,0.097,0.106,0.098,0.109,0.123,0.107,0.106,0.108,0.119,0.112,0.106,0.121,0.11,0.112,0.097,0.11,0.123,0.134,0.109,0.122,0.138,0.123,0.124,0.114,0.124,0.105,0.122,0.118,0.117,0.09,0.112,0.122,0.126,0.118,0.125,0.109,0.108,0.127,
sub-042,0.119,0.136,0.151,0.151,0.158,0.144,0.133,0.134,0.131,0.11,0.124,0.127,0.101,0.09,0.113,0.137,0.138,0.118,0.101,0.145,0.119,0.109,0.097,0.152,0.096,0.114,0.142,0.117,0.109,0.115,0.141,0.132,0.101,0.114,0.123,0.121,0.127,0.122,0.125,0.111,0.126,0.123,0.128,0.139,0.165,0.129,0.112,0.1,0.129,0.135,0.124,0.132,0.127,0.149,0.154,0.128,0.14,0.131,0.113,0.128,0.105,0.126,0.092,0.1,0.101,0.1,0.114,0.111,0.112,0.125,0.125,0.117,0.119,0.123,0.131,0.105,0.109,0.115,0.126,0.136,0.121,0.111,0.161,0.14,0.125,0.112,0.138,0.12,0.125,0.123,0.114,0.097,0.111,0.123,0.13,0.134,0.133,0.112,0.104,0.155,
sub-043,0.09,0.14,0.133,0.126,0.152,0.122,0.12,0.132,0.131,0.113,0.122,0.124,0.095,0.1,0.121,0.12,0.103,0.109,0.128,0.116,0.117,0.109,0.11,0.126,0.121,0.111,0.135,0.117,0.092,0.109,0.122,0.134,0.136,0.123,0.127,0.124,0.144,0.111,0.104,0.115,0.129,0.122,0.132,0.146,0.151,0.139,0.12,0.108,0.117,0.135,0.095,0.127,0.122,0.131,0.135,0.126,0.113,0.132,0.111,0.129,0.125,0.097,0.089,0.098,0.117,0.112,0.103,0.109,0.109,0.115,0.128,0.112,0.1,0.121,0.105,0.112,0.09,0.114,0.122,0.131,0.13,0.143,0.159,0.136,0.129,0.117,0.136,0.117,0.125,0.118,0.124,0.1,0.11,0.114,0.131,0.135,0.137,0.117,0.121,0.135,
sub-045,0.114,0.134,0.136,0.138,0.148,0.122,0.134,0.117,0.124,0.11,0.119,0.123,0.09,0.092,0.09,0.119,0.109,0.096,0.119,0.115,0.111,0.101,0.098,0.1,0.104,0.095,0.115,0.099,0.101,0.098,0.123,0.138,0.117,0.111,0.111,0.133,0.123,0.115,0.105,0.118,0.114,0.124,0.121,0.119,0.135,0.123,0.101,0.11,0.115,0.138,0.106,0.126,0.124,0.135,0.133,0.121,0.122,0.137,0.108,0.124,0.116,0.095,0.086,0.089,0.105,0.091,0.114,0.104,0.119,0.1,0.12,0.092,0.102,0.119,0.109,0.11,0.102,0.1,0.132,0.13,0.105,0.119,0.125,0.103,0.115,0.099,0.129,0.111,0.112,0.119,0.115,0.072,0.11,0.109,0.11,0.12,0.12,0.11,0.121,0.135,
sub-047,0.118,0.142,0.145,0.132,0.141,0.132,0.108,0.128,0.126,0.1,0.109,0.12,0.113,0.11,0.109,0.115,0.108,0.124,0.098,0.133,0.116,0.1,0.096,0.125,0.103,0.105,0.128,0.105,0.097,0.112,0.128,0.123,0.113,0.113,0.117,0.101,0.134,0.122,0.113,0.087,0.105,0.124,0.138,0.118,0.157,0.12,0.118,0.113,0.118,0.131,0.106,0.134,0.123,0.137,0.137,0.126,0.122,0.123,0.093,0.115,0.113,0.101,0.089,0.105,0.106,0.105,0.116,0.104,0.114,0.101,0.116,0.099,0.093,0.114,0.109,0.117,0.094,0.106,0.129,0.121,0.125,0.136,0.126,0.124,0.128,0.114,0.127,0.114,0.116,0.114,0.118,0.096,0.093,0.118,0.108,0.122,0.112,0.102,0.122,0.136,
sub-048,0.087,0.116,0.135,0.132,0.14,0.139,0.101,0.133,0.124,0.111,0.142,0.124,0.107,0.108,0.106,0.123,0.113,0.109,0.102,0.148,0.104,0.115,0.11,0.127,0.106,0.107,0.135,0.104,0.096,0.117,0.136,0.127,0.133,0.119,0.115,0.105,0.134,0.113,0.105,0.117,0.119,0.116,0.133,0.122,0.146,0.125,0.116,0.102,0.13,0.145,0.097,0.126,0.125,0.144,0.152,0.144,0.125,0.13,0.103,0.143,0.113,0.096,0.099,0.093,0.097,0.113,0.114,0.109,0.113,0.11,0.118,0.102,0.096,0.113,0.122,0.117,0.108,0.121,0.133,0.133,0.11,0.133,0.143,0.127,0.127,0.118,0.139,0.115,0.132,0.105,0.127,0.091,0.095,0.122,0.134,0.125,0.13,0.125,0.12,0.14,
sub-049,0.09,0.134,0.148,0.139,0.156,0.119,0.113,0.127,0.13,0.105,0.13,0.127,0.11,0.103,0.11,0.123,0.106,0.109,0.092,0.13,0.118,0.105,0.092,0.109,0.1,0.106,0.123,0.113,0.106,0.098,0.133,0.129,0.114,0.138,0.138,0.114,0.123,0.112,0.097,0.127,0.124,0.125,0.136,0.122,0.15,0.121,0.108,0.119,0.13,0.136,0.096,0.129,0.132,0.145,0.141,0.154,0.125,0.132,0.109,0.128,0.117,0.095,0.111,0.091,0.086,0.107,0.133,0.096,0.12,0.114,0.113,0.105,0.105,0.113,0.12,0.118,0.106,0.108,0.126,0.135,0.112,0.118,0.145,0.119,0.124,0.126,0.138,0.106,0.123,0.12,0.115,0.099,0.112,0.125,0.118,0.122,0.13,0.118,0.139,0.121,
sub-050,0.1,0.137,0.131,0.131,0.143,0.128,0.109,0.114,0.128,0.105,0.126,0.124,0.105,0.099,0.109,0.122,0.122,0.099,0.098,0.11,0.114,0.104,0.1,0.134,0.095,0.108,0.137,0.121,0.1,0.114,0.131,0.13,0.118,0.118,0.118,0.105,0.139,0.111,0.104,0.119,0.122,0.11,0.126,0.132,0.147,0.127,0.112,0.111,0.12,0.112,0.122,0.137,0.122,0.135,0.142,0.127,0.12,0.13,0.101,0.126,0.126,0.101,0.104,0.098,0.092,0.106,0.123,0.096,0.105,0.115,0.12,0.101,0.1,0.115,0.114,0.122,0.1,0.118,0.13,0.136,0.146,0.127,0.141,0.109,0.126,0.129,0.124,0.126,0.117,0.104,0.126,0.103,0.102,0.127,0.134,0.131,0.127,0.114,0.132,0.129,
sub-051,0.093,0.135,0.135,0.138,0.156,0.127,0.115,0.124,0.122,0.112,0.129,0.127,0.1,0.093,0.099,0.115,0.115,0.108,0.086,0.108,0.116,0.089,0.095,0.117,0.104,0.095,0.124,0.121,0.113,0.119,0.127,0.139,0.129,0.114,0.117,0.107,0.139,0.119,0.11,0.099,0.115,0.111,0.13,0.135,0.143,0.123,0.094,0.11,0.124,0.132,0.101,0.125,0.12,0.141,0.136,0.128,0.126,0.121,0.114,0.137,0.127,0.097,0.091,0.096,0.103,0.108,0.117,0.108,0.117,0.111,0.113,0.107,0.103,0.114,0.125,0.109,0.1,0.111,0.128,0.132,0.119,0.109,0.137,0.113,0.132,0.104,0.129,0.126,0.124,0.118,0.114,0.106,0.1,0.112,0.128,0.122,0.12,0.11,0.123,0.13,
sub-06,0.092,0.128,0.132,0.143,0.143,0.124,0.112,0.122,0.125,0.098,0.122,0.112,0.094,0.1,0.098,0.131,0.102,0.115,0.107,0.124,0.121,0.1,0.105,0.103,0.103,0.102,0.125,0.128,0.104,0.12,0.122,0.123,0.118,0.11,0.121,0.106,0.13,0.105,0.119,0.112,0.112,0.105,0.126,0.114,0.142,0.125,0.109,0.11,0.121,0.125,0.096,0.13,0.135,0.142,0.132,0.132,0.124,0.12,0.09,0.134,0.112,0.1,0.102,0.09,0.095,0.1,0.112,0.097,0.109,0.109,0.131,0.1,0.098,0.101,0.097,0.111,0.105,0.114,0.124,0.127,0.127,0.113,0.139,0.128,0.126,0.113,0.139,0.121,0.117,0.115,0.114,0.09,0.108,0.108,0.127,0.12,0.124,0.103,0.112,0.123,
sub-07,0.113,0.135,0.134,0.146,0.137,0.128,0.113,0.13,0.122,0.094,0.127,0.12,0.1,0.103,0.101,0.123,0.108,0.121,0.101,0.137,0.115,0.1,0.102,0.138,0.097,0.103,0.12,0.108,0.102,0.12,0.121,0.117,0.123,0.116,0.115,0.105,0.14,0.101,0.095,0.115,0.132,0.123,0.125,0.126,0.146,0.125,0.117,0.106,0.127,0.123,0.119,0.127,0.116,0.13,0.131,0.121,0.115,0.126,0.097,0.128,0.114,0.106,0.096,0.098,0.1,0.103,0.12,0.096,0.112,0.108,0.129,0.114,0.104,0.117,0.111,0.106,0.102,0.107,0.131,0.123,0.117,0.122,0.142,0.111,0.115,0.114,0.128,0.117,0.123,0.116,0.118,0.085,0.103,0.119,0.117,0.129,0.122,0.103,0.127,0.124,
sub-101,0.098,0.127,0.139,0.15,0.149,0.127,0.128,0.129,0.135,0.108,0.126,0.113,0.099,0.091,0.098,0.129,0.102,0.113,0.106,0.132,0.109,0.111,0.094,0.133,0.097,0.099,0.123,0.118,0.107,0.11,0.147,0.125,0.147,0.115,0.123,0.119,0.131,0.101,0.127,0.112,0.127,0.119,0.135,0.128,0.142,0.122,0.101,0.1,0.135,0.131,0.126,0.139,0.134,0.146,0.148,0.12,0.132,0.139,0.111,0.125,0.125,0.109,0.084,0.108,0.113,0.096,0.14,0.111,0.107,0.107,0.12,0.112,0.102,0.12,0.112,0.105,0.114,0.115,0.145,0.129,0.127,0.129,0.148,0.138,0.132,0.114,0.132,0.115,0.111,0.109,0.116,0.085,0.122,0.1,0.115,0.136,0.129,0.112,0.136,0.134,
sub-102,0.095,0.137,0.147,0.14,0.165,0.127,0.12,0.121,0.12,0.119,0.12,0.12,0.118,0.107,0.116,0.126,0.115,0.121,0.102,0.137,0.127,0.095,0.092,0.127,0.104,0.1,0.122,0.11,0.099,0.113,0.131,0.131,0.125,0.13,0.119,0.121,0.13,0.123,0.118,0.137,0.119,0.105,0.122,0.122,0.137,0.121,0.107,0.106,0.116,0.126,0.102,0.122,0.122,0.142,0.147,0.126,0.134,0.133,0.113,0.122,0.116,0.107,0.095,0.104,0.105,0.1,0.126,0.12,0.112,0.112,0.135,0.102,0.104,0.107,0.117,0.114,0.156,0.114,0.12,0.129,0.132,0.125,0.144,0.113,0.132,0.122,0.132,0.116,0.116,0.128,0.125,0.103,0.111,0.107,0.128,0.13,0.128,0.105,0.129,0.132,
sub-103,0.122,0.143,0.139,0.13,0.138,0.128,0.124,0.117,0.128,0.114,0.121,0.13,0.11,0.108,0.109,0.119,0.13,0.12,0.122,0.135,0.132,0.097,0.098,0.125,0.118,0.11,0.139,0.102,0.115,0.112,0.127,0.126,0.144,0.123,0.112,0.14,0.135,0.107,0.118,0.114,0.12,0.116,0.136,0.117,0.151,0.129,0.116,0.119,0.12,0.134,0.115,0.125,0.123,0.142,0.129,0.123,0.127,0.133,0.108,0.127,0.134,0.114,0.092,0.112,0.118,0.11,0.122,0.111,0.127,0.113,0.123,0.107,0.1,0.126,0.124,0.099,0.114,0.112,0.137,0.126,0.129,0.136,0.151,0.121,0.132,0.113,0.134,0.117,0.128,0.116,0.124,0.113,0.104,0.123,0.124,0.132,0.126,0.118,0.11,0.129,
sub-104,0.104,0.137,0.144,0.148,0.141,0.13,0.118,0.117,0.134,0.106,0.135,0.123,0.117,0.098,0.096,0.125,0.102,0.108,0.088,0.134,0.108,0.102,0.097,0.106,0.113,0.099,0.117,0.111,0.092,0.113,0.132,0.141,0.119,0.105,0.106,0.122,0.128,0.102,0.106,0.108,0.112,0.114,0.123,0.127,0.136,0.118,0.112,0.111,0.122,0.137,0.106,0.131,0.117,0.138,0.13,0.115,0.125,0.134,0.103,0.127,0.123,0.098,0.081,0.089,0.081,0.1,0.119,0.109,0.105,0.116,0.123,0.108,0.096,0.111,0.122,0.116,0.104,0.11,0.125,0.133,0.128,0.111,0.137,0.126,0.11,0.113,0.118,0.103,0.117,0.102,0.124,0.104,0.098,0.122,0.117,0.114,0.113,0.098,0.126,0.128,
sub-105,0.107,0.135,0.142,0.147,0.144,0.137,0.125,0.13,0.138,0.119,0.123,0.132,0.101,0.104,0.106,0.113,0.114,0.109,0.106,0.115,0.111,0.095,0.107,0.13,0.109,0.109,0.126,0.118,0.101,0.103,0.129,0.125,0.122,0.126,0.123,0.138,0.128,0.128,0.119,0.109,0.122,0.121,0.125,0.129,0.142,0.125,0.115,0.114,0.122,0.137,0.106,0.134,0.134,0.147,0.15,0.13,0.129,0.139,0.121,0.143,0.141,0.114,0.104,0.11,0.101,0.101,0.125,0.113,0.134,0.124,0.115,0.111,0.105,0.125,0.131,0.117,0.113,0.113,0.133,0.133,0.134,0.129,0.143,0.118,0.125,0.099,0.138,0.126,0.115,0.132,0.129,0.096,0.107,0.119,0.128,0.131,0.129,0.121,0.135,0.127,
sub-112,0.095,0.132,0.133,0.141,0.158,0.142,0.13,0.124,0.135,0.116,0.129,0.123,0.113,0.09,0.109,0.15,0.12,0.119,0.111,0.128,0.12,0.107,0.101,0.125,0.097,0.102,0.127,0.107,0.114,0.107,0.132,0.128,0.139,0.117,0.124,0.115,0.144,0.123,0.117,0.122,0.13,0.113,0.13,0.137,0.158,0.127,0.108,0.12,0.136,0.136,0.127,0.134,0.139,0.152,0.154,0.149,0.137,0.127,0.113,0.123,0.127,0.117,0.106,0.104,0.093,0.108,0.139,0.098,0.105,0.119,0.126,0.107,0.1,0.109,0.143,0.107,0.12,0.121,0.137,0.132,0.136,0.141,0.149,0.13,0.136,0.112,0.143,0.119,0.13,0.119,0.103,0.11,0.105,0.127,0.125,0.13,0.13,0.117,0.134,0.156,
sub-113,0.094,0.152,0.132,0.147,0.142,0.128,0.128,0.124,0.123,0.12,0.121,0.133,0.109,0.122,0.122,0.108,0.099,0.123,0.098,0.14,0.129,0.11,0.12,0.124,0.097,0.119,0.135,0.105,0.114,0.13,0.135,0.147,0.125,0.143,0.134,0.124,0.131,0.108,0.109,0.121,0.13,0.119,0.129,0.134,0.155,0.129,0.125,0.13,0.116,0.124,0.098,0.118,0.13,0.145,0.146,0.124,0.119,0.134,0.11,0.128,0.125,0.112,0.109,0.118,0.086,0.113,0.129,0.089,0.111,0.114,0.133,0.111,0.103,0.121,0.108,0.111,0.109,0.123,0.131,0.127,0.12,0.133,0.138,0.113,0.127,0.116,0.15,0.141,0.122,0.114,0.11,0.087,0.091,0.112,0.131,0.14,0.133,0.116,0.11,0.116,
sub-114,0.089,0.14,0.14,0.143,0.137,0.117,0.115,0.133,0.141,0.096,0.119,0.124,0.106,0.098,0.107,0.125,0.126,0.12,0.094,0.125,0.11,0.1,0.107,0.113,0.111,0.107,0.121,0.098,0.099,0.112,0.127,0.135,0.125,0.126,0.129,0.129,0.123,0.104,0.1,0.107,0.125,0.11,0.133,0.115,0.159,0.121,0.105,0.109,0.122,0.121,0.116,0.12,0.127,0.149,0.15,0.137,0.112,0.127,0.106,0.127,0.124,0.1,0.093,0.097,0.109,0.112,0.122,0.095,0.108,0.11,0.109,0.098,0.099,0.132,0.111,0.107,0.09,0.12,0.119,0.131,0.123,0.124,0.153,0.13,0.108,0.104,0.126,0.115,0.124,0.122,0.122,0.094,0.102,0.119,0.119,0.129,0.118,0.104,0.132,0.139,
sub-115,0.112,0.128,0.142,0.126,0.146,0.142,0.129,0.128,0.132,0.101,0.133,0.141,0.106,0.093,0.102,0.122,0.105,0.114,0.111,0.131,0.143,0.099,0.084,0.137,0.106,0.105,0.121,0.124,0.117,0.1,0.134,0.15,0.117,0.12,0.112,0.116,0.138,0.119,0.102,0.118,0.13,0.116,0.128,0.129,0.145,0.116,0.099,0.1,0.123,0.134,0.111,0.124,0.131,0.135,0.134,0.131,0.12,0.12,0.111,0.118,0.115,0.118,0.099,0.098,0.112,0.104,0.112,0.108,0.115,0.121,0.12,0.107,0.093,0.113,0.109,0.113,0.111,0.106,0.124,0.137,0.148,0.132,0.143,0.118,0.121,0.108,0.136,0.113,0.128,0.124,0.137,0.106,0.097,0.123,0.12,0.117,0.119,0.113,0.122,0.136,
sub-116,0.091,0.127,0.136,0.131,0.14,0.129,0.111,0.127,0.117,0.107,0.114,0.115,0.098,0.089,0.1,0.118,0.127,0.109,0.105,0.14,0.1,0.102,0.096,0.116,0.102,0.099,0.133,0.114,0.084,0.1,0.133,0.119,0.111,0.12,0.12,0.108,0.12,0.117,0.1,0.105,0.137,0.106,0.128,0.126,0.144,0.126,0.101,0.094,0.112,0.121,0.096,0.123,0.119,0.138,0.134,0.122,0.117,0.122,0.1,0.118,0.119,0.108,0.087,0.098,0.101,0.103,0.128,0.093,0.119,0.111,0.117,0.112,0.099,0.106,0.103,0.101,0.1,0.106,0.117,0.124,0.102,0.124,0.127,0.131,0.127,0.115,0.129,0.115,0.117,0.114,0.118,0.107,0.102,0.109,0.124,0.127,0.125,0.117,0.1,0.113,
sub-117,0.091,0.133,0.13,0.139,0.151,0.123,0.132,0.129,0.119,0.104,0.129,0.125,0.106,0.1,0.109,0.139,0.112,0.102,0.117,0.123,0.113,0.107,0.112,0.114,0.104,0.118,0.125,0.111,0.104,0.12,0.134,0.137,0.134,0.116,0.13,0.099,0.141,0.121,0.116,0.115,0.128,0.111,0.128,0.136,0.151,0.126,0.101,0.114,0.123,0.134,0.096,0.122,0.135,0.133,0.142,0.128,0.124,0.13,0.1,0.13,0.133,0.114,0.102,0.09,0.105,0.101,0.12,0.107,0.121,0.118,0.12,0.119,0.097,0.14,0.097,0.101,0.11,0.115,0.138,0.13,0.118,0.135,0.153,0.124,0.126,0.118,0.153,0.125,0.124,0.127,0.131,0.092,0.103,0.121,0.126,0.126,0.139,0.113,0.123,0.133,
sub-12,0.093,0.124,0.138,0.121,0.143,0.13,0.12,0.129,0.124,0.107,0.122,0.117,0.095,0.085,0.107,0.114,0.106,0.108,0.102,0.134,0.116,0.098,0.105,0.104,0.091,0.103,0.125,0.11,0.076,0.129,0.13,0.125,0.123,0.113,0.122,0.112,0.123,0.105,0.087,0.132,0.125,0.119,0.128,0.138,0.152,0.125,0.105,0.102,0.112,0.129,0.109,0.125,0.112,0.13,0.142,0.113,0.129,0.123,0.101,0.124,0.12,0.104,0.099,0.087,0.088,0.093,0.124,0.104,0.126,0.11,0.128,0.101,0.1,0.114,0.102,0.106,0.094,0.108,0.133,0.13,0.105,0.127,0.142,0.12,0.12,0.102,0.133,0.119,0.111,0.131,0.109,0.085,0.083,0.109,0.127,0.128,0.124,0.115,0.111,0.125,
sub-120,0.09,0.12,0.131,0.136,0.145,0.144,0.121,0.129,0.128,0.097,0.124,0.127,0.115,0.09,0.106,0.121,0.098,0.108,0.092,0.115,0.113,0.094,0.111,0.134,0.108,0.105,0.123,0.117,0.098,0.11,0.128,0.127,0.13,0.106,0.11,0.113,0.138,0.12,0.098,0.127,0.12,0.11,0.141,0.126,0.153,0.125,0.108,0.117,0.134,0.126,0.106,0.13,0.125,0.138,0.135,0.132,0.124,0.126,0.098,0.131,0.117,0.102,0.094,0.101,0.111,0.098,0.112,0.089,0.115,0.109,0.112,0.11,0.1,0.108,0.114,0.111,0.102,0.118,0.123,0.138,0.136,0.119,0.148,0.128,0.123,0.11,0.138,0.116,0.135,0.101,0.123,0.105,0.101,0.12,0.12,0.127,0.124,0.103,0.128,0.127,
sub-121,0.129,0.148,0.142,0.147,0.146,0.139,0.121,0.126,0.128,0.119,0.128,0.13,0.104,0.091,0.098,0.132,0.1,0.111,0.101,0.12,0.099,0.106,0.096,0.113,0.107,0.106,0.124,0.098,0.101,0.107,0.128,0.133,0.131,0.124,0.116,0.121,0.131,0.118,0.116,0.127,0.121,0.122,0.128,0.116,0.148,0.126,0.118,0.114,0.126,0.131,0.107,0.129,0.124,0.149,0.14,0.128,0.127,0.131,0.102,0.124,0.123,0.109,0.095,0.087,0.089,0.097,0.108,0.096,0.114,0.109,0.113,0.104,0.091,0.127,0.107,0.112,0.117,0.099,0.133,0.135,0.142,0.097,0.147,0.126,0.138,0.109,0.136,0.109,0.127,0.118,0.116,0.099,0.095,0.116,0.119,0.128,0.125,0.109,0.12,0.135,
sub-122,0.098,0.148,0.155,0.132,0.132,0.139,0.136,0.125,0.125,0.105,0.12,0.122,0.112,0.098,0.098,0.139,0.108,0.118,0.108,0.131,0.115,0.102,0.099,0.121,0.112,0.11,0.128,0.111,0.102,0.102,0.145,0.134,0.131,0.11,0.13,0.13,0.141,0.111,0.109,0.104,0.126,0.119,0.137,0.126,0.178,0.135,0.116,0.112,0.141,0.139,0.115,0.137,0.128,0.141,0.142,0.144,0.122,0.128,0.11,0.128,0.133,0.094,0.106,0.096,0.092,0.105,0.123,0.105,0.111,0.117,0.126,0.114,0.105,0.11,0.112,0.118,0.113,0.122,0.147,0.141,0.126,0.122,0.155,0.146,0.145,0.12,0.148,0.127,0.128,0.128,0.143,0.109,0.11,0.127,0.133,0.139,0.129,0.11,0.123,0.145,
