SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-039,2207,4260,3728,1984,3112,493,3268,3309,2091,3343,2893,1063,3316,2147,2133,2513,1750,2843,1186,3590,1641,1326,1703,1624,854,1755,1011,1864,3904,655,6053,2599,1806,1555,943,657,1913,1148,1783,1748,1561,1513,1846,1602,1941,1656,2795,1541,1264,2260,4183,2084,1621,1653,2735,5333,5902,5852,4031,1056,1680,1895,1235,3095,1895,2687,2777,4441,2785,1452,1401,739,380,5324,3992,3893,2705,2605,2092,2915,2018,3610,2362,2135,1447,6300,2003,2166,4760,1499,3267,2067,2210,3284,2428,2167,3268,1189,1858,3049,4018,2245,4029,2344,2714,3218,1117,4362,2493,1037,2120,3052,2029,1449,1790,2134,1600,1446,1220,906,1062,2806,597,1489,1695,1397,905,921,2268,1202,2054,1424,2601,770,4621,4151,995,1957,1146,1319,1362,2533,1485,1554,1781,1357,2954,2334,1509,2251,1527,1500,2705,1060,3576,1898,1998,2190,4102,3447,3863,6342,5764,4141,1544,1871,2529,3184,1071,4073,3120,3095,2598,3838,1913,3125,1201,1017,565,2048,2740,2499,3697,2133,4510,4939,2699,2263,1573,4166,4266,2211,674,5909,4126,2837,927,1913,3745,1968,
sub-04,1691,4046,2342,1918,2194,435,2191,2350,1462,2015,2250,776,3089,2111,1726,2132,1727,2283,1245,2412,1666,1082,1489,1579,1253,2265,737,1873,2954,569,3302,1789,1281,1268,928,1047,1762,1537,1784,1652,1993,1581,2095,1398,2040,1539,1996,1477,1048,1851,2478,1704,1740,1428,1687,4726,3957,3720,2660,1154,1492,1553,1168,1687,1792,2150,2023,2427,2289,1897,1304,769,820,5020,2417,3298,2036,2501,1660,1638,1864,2593,1875,1691,1206,4632,1725,1788,3040,1854,2211,1784,2032,2769,2229,1467,2541,1350,1797,2101,2232,1719,4856,2599,2528,3295,1158,3535,1947,1159,1980,3078,1771,1466,1909,1973,1862,1222,889,970,1031,2459,572,1704,1281,1054,1275,399,1999,1568,1672,1177,1940,762,3207,2301,977,1174,1163,1059,797,1930,1611,1339,1402,1372,2898,1933,1595,2142,1552,1039,2268,942,2949,1503,1775,1863,3217,2874,3103,5169,3585,2358,1297,1513,1310,2575,849,3748,2008,2654,3755,2667,1055,2105,1000,1070,494,1803,2298,1948,2723,2019,4734,4230,2496,1734,1194,3236,2944,1682,601,4593,2867,2377,885,1715,3800,1746,
sub-040,1959,3941,2718,2132,2170,348,2232,3196,1295,1826,2350,776,2797,2029,2154,2744,1926,2375,1180,2980,1908,1381,2234,1842,1550,2776,834,2678,4051,630,4530,2680,1480,1767,1598,1510,2316,1941,2449,1629,2069,2250,1580,1557,1765,1488,2298,1704,1200,2052,3924,2719,2183,1885,2197,5856,4519,4124,2748,1078,1375,2050,1495,3113,1451,2528,2105,3457,2525,2256,1627,656,567,4986,3126,3659,3266,2894,2353,2127,1632,3575,1956,2175,1456,4433,2009,2151,3385,2102,2730,1911,2962,3805,3188,1514,2778,1500,2443,2189,3365,1846,4677,1748,2348,2467,773,3072,1564,697,1731,2549,1573,1449,1577,2189,2164,1364,1100,1043,976,3469,760,1788,1753,962,1278,1097,2405,1279,2066,1432,1876,774,4273,3308,1269,1363,1419,1733,1534,2519,1916,1882,2052,1701,3300,1739,1980,2373,1776,1164,2307,795,3029,2268,1929,2516,3942,3134,3599,5789,4745,3072,2264,2299,2239,2555,1043,3759,2468,2407,2240,3527,2090,4149,1485,1019,603,2091,3122,1694,4544,2651,4807,5014,3126,1869,1449,2993,3806,2139,702,5443,4172,2609,1182,1544,4507,2667,
sub-042,1868,3776,2716,2341,2691,453,2370,2843,1439,2935,2705,1129,3461,2316,1668,2464,1891,3118,1136,3369,2006,1260,1242,1193,1194,1881,762,1907,4017,549,4250,2734,1476,1651,1120,1328,2247,1778,2392,1850,2018,1527,1850,1375,1574,1234,2614,1349,1350,2237,2840,2399,1925,1519,1830,6222,5417,4089,4003,1167,2245,3268,1262,2707,1621,2169,1890,3210,2783,2196,1759,732,497,5372,2551,2468,2172,2490,2041,2753,1496,3697,2219,2207,1111,5812,1883,2314,3431,2178,2482,2356,2538,3097,2109,2016,2767,1639,2073,2622,3187,1871,4262,2396,2518,3416,1245,4297,1626,1208,2187,2995,2113,1720,2039,2200,1879,1590,1313,928,1175,2716,710,1707,2159,1128,1317,745,2799,1339,2495,1247,2717,626,4152,3315,1087,1309,1257,1645,637,2346,1559,1553,1918,1582,2990,1309,1314,2579,1294,1415,2650,933,3728,2486,1955,2758,4021,3251,3510,6524,5115,3514,1831,1430,1876,2537,963,4194,2370,3133,2015,3419,1467,2332,1510,1081,540,2132,3175,3305,3730,2003,4561,4438,2105,1459,1230,3228,3692,2166,571,4959,2935,2390,906,2194,4113,2090,
sub-043,2271,5444,3591,2371,2779,415,2366,3636,1969,2864,2841,1028,4275,2982,2169,3368,2220,3479,1872,3853,1972,1656,2217,1749,972,2573,982,2143,4600,651,4689,2696,1928,2022,1183,970,2312,1563,2504,1897,1346,2085,2388,2295,3024,1827,3002,1971,1500,2642,3364,2686,2262,2223,2190,6628,4959,4488,2342,1439,2108,2427,1480,2915,1873,3279,2227,3280,3253,1635,1668,602,569,6401,3395,3573,2762,4069,2529,3014,1800,5357,2579,2312,1572,6017,2785,2808,4484,2132,3143,2631,2163,2639,3434,1667,2979,1575,2606,2495,3476,2303,6040,2785,3283,3399,1297,5331,1967,1281,2780,4277,1989,1836,2195,3084,2610,1714,1278,1424,1640,2843,618,2043,1777,1799,1499,743,2393,1572,2392,1376,2628,827,5084,3708,1392,1468,1323,1423,641,2484,2269,1844,1507,1463,3176,2452,1945,3494,1642,1549,3064,1143,4139,2568,1836,3065,4297,3622,3784,5766,4514,2665,2730,1444,2126,3288,1304,4561,2958,3379,3349,3563,1760,2326,1461,251,758,2110,2926,1896,3216,2646,4925,5311,3217,2208,1738,4777,4144,2173,706,5536,4035,2269,1265,1768,4337,2303,
sub-045,2981,5539,3160,2715,3151,478,3739,2685,1681,2807,2339,799,3752,2602,2661,3179,2238,3097,1659,3025,1900,1847,1248,1585,1354,3218,726,2325,4045,449,5154,2947,1744,1908,1820,1567,2959,1331,2602,1911,1759,1806,1689,2644,2918,3011,3884,1779,1554,2613,5490,2958,2535,1784,2496,6351,4382,5193,3847,1412,1546,2886,1877,3063,1857,2764,3130,5576,3862,1635,1404,972,500,7174,3573,5435,3681,4122,1995,2464,1880,4325,2645,2462,1656,5966,3035,2769,4455,2248,3893,2774,2429,3957,3278,1880,3240,2039,2531,3029,3910,2209,5799,2082,2600,4056,1053,4038,2673,1111,2570,2832,2225,1826,2351,2796,2899,1998,1450,1371,1720,3123,1066,1814,2188,1625,1181,937,2923,1382,2418,1467,2539,664,7079,4440,2109,1946,1747,1597,1373,2253,1833,1741,2153,1654,3180,2099,1872,4423,1514,1477,3254,1336,5238,2748,2256,2867,4398,3489,3367,6360,6871,2954,1913,1168,2360,4063,1063,4013,3239,4375,3620,5380,2163,3212,1357,1176,637,2433,3442,3542,3904,2486,5671,5731,3883,2640,1728,4571,4689,2429,802,6545,4698,4404,1375,1980,5447,2039,
sub-047,1986,4320,2994,1772,2354,469,2520,3128,1910,2735,2749,1272,4508,2858,2047,2387,1771,2136,1320,3305,1761,1280,1804,1988,1144,2240,1316,1764,4131,664,4309,2398,1466,1716,1162,993,1609,1405,1408,1826,1440,1918,1577,1294,1632,1325,2600,1479,1078,1606,3513,2064,1901,1749,1692,5147,5210,4833,3326,997,1355,1759,1357,3248,1607,2358,2167,3425,2241,1466,1137,716,447,5968,3329,3861,2440,2106,2008,2095,1270,3150,2131,1835,1072,4516,1900,2011,3537,1821,2864,2087,2649,3842,2842,2006,2517,1295,2052,3013,3247,2041,4986,1911,2391,2552,1144,4302,2254,1059,2052,3741,2242,1711,1685,1990,1857,1433,1198,983,1196,3068,629,1570,1348,1396,1167,1144,2356,1227,2072,1081,2190,670,4479,3703,960,1380,1071,1714,1380,2617,1597,1655,1361,2008,3329,1203,1048,2227,1440,1259,2386,960,3770,1679,1763,2424,3346,2735,2635,6381,4853,3366,1209,1264,1576,4109,963,3330,2131,2831,3311,2926,1640,3435,1386,856,496,1663,3145,1977,2871,2667,4196,5242,2709,1849,1250,3763,3493,1957,579,4208,2909,2797,1608,1873,4366,1892,
sub-048,2216,4608,3785,2512,2449,450,2894,3591,1545,3462,2638,854,3016,2628,1989,3161,2106,2439,1442,3018,1760,1332,2461,1899,1216,2328,1070,2059,3916,545,5824,3147,1467,2070,1307,942,2169,1487,2174,2071,2000,1907,1643,1988,2406,1844,3050,1648,1285,2091,3268,2236,1954,1782,2809,5846,4527,4531,2812,1463,1975,1884,1347,2683,2202,2487,2273,3675,2485,2887,1658,706,493,5925,3479,4379,3236,3447,2716,2558,1847,3871,2956,2049,1642,4618,2266,2053,3828,1825,2794,2117,2266,2775,2661,2245,3376,1547,2209,2655,3455,2283,5072,2531,3026,3638,1663,4324,2393,1648,2324,3188,1716,1385,1635,2707,2265,1508,1099,1020,1211,2766,610,1429,1576,1198,839,1370,2394,714,1805,1658,2054,599,5740,2996,1745,2590,1341,1593,1776,2877,2065,2718,2252,1089,2741,2260,1646,2919,1451,1389,2977,1130,3874,1817,2343,2126,3763,3910,3718,6131,4781,2483,1924,1824,1896,3610,1113,4385,3321,3906,3050,3857,1501,2399,1218,1148,511,1796,2466,2706,2523,2045,5546,6885,3571,2443,1737,4122,3722,2655,355,5332,3524,2769,1047,1988,4319,1619,
sub-049,2893,5694,4005,1909,2634,445,2700,3284,1608,3588,2566,1496,4539,3276,2772,3431,2243,3074,1676,4010,2567,1939,2313,1789,1349,2747,1232,2626,4910,594,7258,3538,1984,1547,1521,1286,2845,1433,1977,1800,2513,1916,2580,2468,2575,2182,3454,1879,1577,2290,3926,2771,3000,2254,3107,6662,5231,5526,3545,1515,2624,2912,1328,3792,2212,3037,3148,3657,2416,2476,2133,576,608,6772,4327,5027,3766,3811,2533,2582,2817,4863,3358,2976,1871,5728,1984,2452,5608,2361,4248,2950,2371,4334,2863,2444,3538,1751,2639,2810,5016,2431,5162,2647,2820,3307,1619,4089,2883,1806,2526,3442,1980,1787,2565,2451,2616,1935,1392,1171,1493,3187,984,1937,2265,1806,1211,1058,2940,1376,2895,1408,2824,770,5947,3852,1858,1860,1634,1641,1412,2985,2307,1899,2017,1772,3072,1630,2332,4646,1608,1575,3342,1468,4605,2916,2233,3243,4232,4238,3389,7094,6991,3450,2741,2680,2430,3738,1347,5132,3209,4388,4013,4117,2117,2766,1512,938,596,2895,3487,3272,4205,2945,5541,6884,3094,2908,1813,4457,4761,2802,841,5809,4128,2759,1284,2531,5178,2939,
sub-050,2131,4058,2430,2063,2788,514,3272,4026,1427,2981,2653,1215,3243,1802,2065,3108,1921,2644,1103,3392,1730,1437,1570,1562,1130,2559,1050,2075,4395,555,4885,2652,1068,2327,1451,1009,1838,1215,1830,2032,1685,2309,1739,1543,1945,1696,3092,1626,1213,1946,3412,2204,1990,1934,2191,6130,4991,5436,3813,1167,1616,2181,1846,2924,2008,2364,2588,3389,1902,1543,1663,649,461,6024,2538,4452,2495,2689,2158,2531,2401,3822,2580,2394,1555,5530,2019,2047,3903,2065,2923,2194,2796,3668,2971,1782,2795,1176,2201,2757,3540,1961,5630,2013,2947,3496,1007,4081,2128,961,1589,2871,1946,1880,2050,2182,2326,1488,1186,1564,1307,3301,598,1595,1539,1121,894,932,2087,1058,1772,1309,2595,613,4613,3855,1475,1858,1318,1502,1511,2818,1618,1757,1475,1668,2630,2609,1889,2654,1289,1470,2885,1217,4149,1946,2189,2344,4536,3111,3757,6167,5141,3794,2369,2110,2988,3134,1100,4103,2696,3691,3124,4213,1778,1921,1557,853,404,2117,2869,2447,4814,2836,5166,4467,2939,1421,1545,4064,4345,2343,520,6154,3836,2883,832,1609,4160,2032,
sub-051,2416,5129,3258,2547,2764,483,3067,3531,1798,2937,3405,1366,3899,2227,2353,3265,1875,3459,1168,3337,2088,1490,1554,1455,1458,2369,815,2152,4779,549,5377,2218,1178,2061,1442,1412,2124,1437,2006,2085,1963,1979,2640,1878,2305,1871,2683,1596,1393,2361,3584,2811,2026,1874,2463,6609,4991,4380,3172,1209,1942,2176,1807,3403,2241,3158,2598,3793,3111,1992,1969,733,632,7103,3802,5049,3663,4206,2765,2708,1565,4730,2693,2562,1516,5463,2149,2307,3964,2460,3238,2542,3668,4254,3605,2280,3409,1677,2535,2244,4305,2129,6131,2270,3524,3342,1249,4025,2320,1215,2882,3277,2396,1939,2796,2472,2769,1585,1029,1977,1505,3122,826,1959,1404,1217,973,941,2436,967,2315,1285,2825,650,5392,3788,1496,2216,1142,1772,1030,2530,1819,1677,1543,1801,4579,2215,2218,3031,1627,1584,2922,1085,4001,2337,2027,2589,4057,3608,3902,6544,6007,2621,2338,1631,1871,3764,1016,4470,2724,3528,3648,3688,2072,3829,1635,1246,532,2554,3696,3947,3081,1979,5755,5938,3218,2606,1528,3802,4252,2233,750,5695,4102,3072,2059,1957,5404,2064,
sub-06,2023,3769,2545,1922,2446,469,2662,2100,1624,3004,2211,833,3358,2651,1648,2525,1873,2144,1283,2589,1769,1231,1795,1586,1116,2695,812,2314,3420,512,4334,2251,1466,1434,869,921,2129,1226,2290,1636,1726,1455,1538,1687,1944,1645,2783,1849,1454,2104,2834,2100,2103,1516,1892,5432,4245,4607,3127,1135,1558,1786,949,2282,1454,2450,2084,3792,2810,1725,1552,802,556,5312,3087,3324,2543,2405,1497,2027,1840,3427,1984,1728,1664,4491,2462,2210,3368,2065,2568,1573,2663,2505,2140,1795,2786,1266,2124,2363,2393,2209,4302,2094,2266,3474,1119,3541,2267,1143,2270,3045,1782,1429,2191,1756,1727,1410,1126,1251,1161,2848,720,1548,1392,1263,1015,1007,2358,1046,1849,1451,2363,670,3840,2536,1240,1209,1220,1253,989,2722,1875,2036,1343,1096,3568,1376,1602,2748,1440,1312,2311,1099,3344,1593,2133,2004,3568,2657,3189,5598,4035,2617,1486,1190,1651,3044,932,3511,2352,2586,2554,2731,1707,2563,1155,1080,531,1878,2279,2602,1882,1961,4492,4758,2489,2140,1261,3072,3259,2015,572,4138,3198,2106,1261,1654,3849,1960,
sub-07,1832,3142,2182,1852,2213,489,2309,3396,1574,2847,3141,1087,3338,2245,2525,2776,2300,2455,1469,3603,2271,1381,2060,1505,1369,2640,772,3037,4105,486,5333,2775,1633,2474,1432,1185,2466,1537,1994,1535,2005,1968,2044,1587,2457,1488,2986,1917,1430,2042,4125,2086,1951,1906,2652,6590,5619,4963,3391,1494,1687,1816,1909,3500,2221,2948,2576,4131,3386,1910,1485,741,525,6596,4012,5004,2789,2769,2225,2980,1342,4319,2910,2158,1624,5460,2685,2699,4131,2025,3400,2228,3307,4061,2671,1761,3190,1391,2932,2813,4022,1992,4384,2086,3053,3481,979,3621,1993,879,1832,2649,1779,1156,1631,2182,2362,1892,1395,1292,1290,3552,731,2341,1715,1119,1200,930,2277,1155,2083,1512,2737,633,5395,3912,1679,2048,1698,1259,1334,2502,1942,1922,2320,1784,3213,1612,2207,3803,1953,1595,2997,1156,4021,1986,2180,2592,4057,3783,4486,6256,5831,3096,2382,2734,2067,3743,1064,4975,3407,3404,2861,3714,2098,3745,1160,1034,477,2078,3041,2124,2627,2379,5056,5821,3211,2261,1496,4190,4162,2090,751,6043,3760,3427,1315,1540,5151,2788,
sub-101,2047,4175,3175,2114,3004,600,2503,3335,1579,3550,2689,1251,4002,2433,2343,3064,2190,2676,1370,4066,2197,1319,1958,1760,1512,2357,828,1889,4184,606,5799,2601,1547,1824,1641,1635,2440,1365,1851,2105,1760,1801,2814,2020,2009,1734,2722,1608,1156,2266,3827,2037,2077,1832,1983,5124,3870,4967,3182,1262,1964,2150,1435,3679,1808,2624,2397,3517,3100,2458,1591,814,729,5979,3981,3674,3437,3306,2149,2458,1414,3759,2445,2079,1296,5528,2648,2027,3951,2003,3348,2108,3374,3718,2672,2102,3150,1539,2216,2343,3336,2523,5401,2058,3370,3179,1066,3568,1846,959,1790,3182,2301,2261,2122,2525,3240,1709,1407,1342,1225,3322,760,1850,1775,1177,1195,1044,2844,1199,2202,1398,3042,777,4141,3100,1732,1687,1245,1882,1186,2213,1949,1484,1837,1557,3957,2890,2121,3776,2026,1332,2763,1046,3705,1973,2081,2727,4245,3247,3798,5807,4198,3241,2241,1893,2066,3429,908,4357,2684,3259,3049,3625,1721,2988,1379,1121,491,2122,3400,3370,3122,3049,4687,5436,3130,2264,2039,4045,3592,2147,640,5534,3665,2638,1081,2125,5109,2228,
sub-102,2168,4168,3411,2169,2391,471,3162,4257,1734,3181,3945,1088,3585,2485,2275,3091,1982,3087,1345,3704,2267,1738,2117,1881,767,2555,1511,2336,4712,748,6178,3830,1187,1999,1346,1213,2155,1283,2321,1894,1822,1916,2054,1720,2047,1650,2678,1838,1473,2334,3869,2885,2097,2420,2419,5607,4582,5652,2906,1246,1395,1998,1877,2959,2135,2957,2848,4181,2698,1936,1793,729,547,5337,3659,4100,3247,3280,3255,3255,1826,4686,2605,1966,1599,5175,2194,1890,4267,1871,3695,2245,2986,4145,3396,2163,3980,1429,2314,2547,3813,2408,5290,2191,2928,3509,1188,3789,2029,1247,2845,3013,2207,1809,2187,2316,2608,1549,1259,1314,1025,3042,1114,2140,1595,1834,1193,937,2501,1505,2121,1842,3753,820,6268,4254,1526,1406,1438,1800,784,2149,1729,1765,1544,1862,3818,2848,2082,3436,1962,1329,2632,1218,4412,2869,2658,3169,3984,3591,3919,4943,5003,2375,1961,1892,2254,4491,979,3990,2752,3263,3580,3574,2352,3426,1538,896,453,2326,3784,2811,4061,2514,4765,6337,3232,2535,1631,4384,3819,1817,540,5339,4954,2782,1040,2262,4438,1678,
sub-103,1725,3854,2777,2229,2463,464,2847,3303,1425,3395,2566,893,3418,2369,2628,2546,1699,2606,1109,3456,2365,1729,1748,1746,1240,2170,941,2052,4698,556,6032,1750,1913,1504,823,908,2339,1655,2048,1745,1873,2149,1422,1458,1855,1270,2619,1338,1066,1636,4233,3123,1924,2194,2399,5887,6185,5346,3138,1561,3579,3850,1359,2751,1913,2901,2762,3615,2123,1974,1617,753,563,4761,3038,4473,2673,3031,2336,2659,1623,4472,2086,2208,1593,5498,1684,1958,3965,2402,3114,2517,2364,4097,3189,1876,2665,1275,1591,3212,4235,1653,5244,2106,3204,3615,995,4589,2401,1128,1872,2827,1909,1469,1586,2238,1776,1432,1076,1302,1225,3881,945,2099,1737,1199,1334,1257,2207,1573,2017,1541,2786,770,5999,3127,1541,1322,1026,1408,1246,3006,1796,2196,1627,1205,3351,1820,1795,2939,2214,1453,2921,833,3102,2336,1933,2179,4256,3481,3928,5783,5401,3840,1602,2064,2137,3338,945,4344,3105,3303,4293,3490,1396,2688,1201,906,731,2291,2909,2833,3618,2205,4892,5021,3376,2107,1717,3677,4662,2300,897,5717,2899,2463,1029,1852,3689,1986,
sub-104,2492,4355,3403,2378,3174,583,3329,2720,1613,2437,2772,982,3636,2928,2113,2925,1755,2309,1369,3101,1836,1576,2013,1582,1086,1925,917,2674,3960,564,5656,2647,1633,1623,1521,1459,2470,1326,1984,1401,1793,2486,2080,1597,1919,1598,2933,1815,1386,2062,3192,2579,1848,2154,2068,6587,5144,4165,2923,1415,1972,2366,1297,3060,1437,2483,2893,3226,2629,1972,1738,849,482,6309,3270,4343,4274,4233,2873,2596,2130,3832,2410,2161,1486,4658,2568,2202,4305,2273,2999,2266,2753,3709,3674,2105,3577,1705,2280,3364,4562,2791,5485,1645,3183,3581,1130,4903,2175,1066,2310,3355,1813,1580,2330,1994,2431,1402,1071,1054,1268,2451,727,1359,1312,1083,1088,986,2288,1057,2451,1255,2287,528,5530,3963,1082,1686,1192,1648,1505,2107,1789,1839,1383,1719,3423,2440,1827,2293,1316,1363,2374,1136,4278,2031,2078,3006,4451,3735,3063,5835,4672,4275,1887,1780,2174,3675,1111,3867,2501,3306,3321,3069,1694,2854,1125,1250,612,1949,3428,3987,4573,3038,4369,5284,3058,2165,1705,4316,3916,2255,772,4555,4898,2043,1828,1882,5779,2342,
