SubjID,L_bankssts_MeanCurv,L_caudalanteriorcingulate_MeanCurv,L_caudalmiddlefrontal_MeanCurv,L_cuneus_MeanCurv,L_entorhinal_MeanCurv,L_fusiform_MeanCurv,L_inferiorparietal_MeanCurv,L_inferiortemporal_MeanCurv,L_isthmuscingulate_MeanCurv,L_lateraloccipital_MeanCurv,L_lateralorbitofrontal_MeanCurv,L_lingual_MeanCurv,L_medialorbitofrontal_MeanCurv,L_middletemporal_MeanCurv,L_parahippocampal_MeanCurv,L_paracentral_MeanCurv,L_parsopercularis_MeanCurv,L_parsorbitalis_MeanCurv,L_parstriangularis_MeanCurv,L_pericalcarine_MeanCurv,L_postcentral_MeanCurv,L_posteriorcingulate_MeanCurv,L_precentral_MeanCurv,L_precuneus_MeanCurv,L_rostralanteriorcingulate_MeanCurv,L_rostralmiddlefrontal_MeanCurv,L_superiorfrontal_MeanCurv,L_superiorparietal_MeanCurv,L_superiortemporal_MeanCurv,L_supramarginal_MeanCurv,L_frontalpole_MeanCurv,L_temporalpole_MeanCurv,L_transversetemporal_MeanCurv,L_insula_MeanCurv,R_bankssts_MeanCurv,R_caudalanteriorcingulate_MeanCurv,R_caudalmiddlefrontal_MeanCurv,R_cuneus_MeanCurv,R_entorhinal_MeanCurv,R_fusiform_MeanCurv,R_inferiorparietal_MeanCurv,R_inferiortemporal_MeanCurv,R_isthmuscingulate_MeanCurv,R_lateraloccipital_MeanCurv,R_lateralorbitofrontal_MeanCurv,R_lingual_MeanCurv,R_medialorbitofrontal_MeanCurv,R_middletemporal_MeanCurv,R_parahippocampal_MeanCurv,R_paracentral_MeanCurv,R_parsopercularis_MeanCurv,R_parsorbitalis_MeanCurv,R_parstriangularis_MeanCurv,R_pericalcarine_MeanCurv,R_postcentral_MeanCurv,R_posteriorcingulate_MeanCurv,R_precentral_MeanCurv,R_precuneus_MeanCurv,R_rostralanteriorcingulate_MeanCurv,R_rostralmiddlefrontal_MeanCurv,R_superiorfrontal_MeanCurv,R_superiorparietal_MeanCurv,R_superiortemporal_MeanCurv,R_supramarginal_MeanCurv,R_frontalpole_MeanCurv,R_temporalpole_MeanCurv,R_transversetemporal_MeanCurv,R_insula_MeanCurv
sub-103,0.104,0.096,0.11,0.134,0.111,0.125,0.12,0.134,0.124,0.123,0.125,0.143,0.121,0.115,0.125,0.107,0.117,0.134,0.12,0.127,0.113,0.125,0.103,0.126,0.118,0.137,0.117,0.125,0.109,0.13,0.185,0.148,0.132,0.133,0.103,0.112,0.109,0.131,0.115,0.128,0.126,0.122,0.13,0.13,0.141,0.141,0.126,0.118,0.097,0.114,0.106,0.123,0.123,0.114,0.118,0.139,0.104,0.119,0.127,0.132,0.117,0.121,0.111,0.122,0.181,0.133,0.118,0.114,
sub-104,0.089,0.113,0.108,0.138,0.125,0.127,0.115,0.121,0.118,0.131,0.124,0.143,0.127,0.113,0.094,0.104,0.102,0.109,0.123,0.135,0.1,0.122,0.1,0.126,0.137,0.123,0.113,0.112,0.106,0.107,0.143,0.145,0.141,0.126,0.098,0.104,0.098,0.133,0.123,0.127,0.112,0.123,0.119,0.132,0.133,0.141,0.112,0.113,0.087,0.109,0.119,0.125,0.121,0.114,0.091,0.119,0.099,0.115,0.119,0.123,0.107,0.111,0.103,0.125,0.146,0.144,0.101,0.124,
sub-105,0.094,0.106,0.109,0.142,0.104,0.12,0.12,0.121,0.108,0.136,0.134,0.14,0.114,0.127,0.094,0.109,0.111,0.147,0.117,0.143,0.101,0.128,0.106,0.126,0.134,0.133,0.115,0.117,0.118,0.125,0.149,0.123,0.125,0.126,0.111,0.129,0.103,0.143,0.094,0.128,0.129,0.14,0.112,0.141,0.133,0.142,0.124,0.119,0.083,0.105,0.11,0.137,0.117,0.145,0.113,0.131,0.106,0.122,0.129,0.131,0.118,0.119,0.11,0.136,0.138,0.122,0.126,0.137,
sub-112,0.103,0.115,0.112,0.146,0.129,0.129,0.129,0.14,0.124,0.138,0.127,0.142,0.131,0.124,0.077,0.108,0.113,0.121,0.117,0.141,0.108,0.132,0.1,0.128,0.148,0.14,0.119,0.119,0.118,0.124,0.148,0.127,0.129,0.119,0.092,0.113,0.112,0.144,0.135,0.134,0.131,0.124,0.138,0.142,0.139,0.149,0.127,0.118,0.097,0.11,0.117,0.134,0.123,0.158,0.11,0.135,0.108,0.133,0.136,0.137,0.12,0.119,0.109,0.124,0.153,0.128,0.126,0.114,
sub-113,0.096,0.102,0.125,0.13,0.114,0.123,0.128,0.127,0.124,0.134,0.135,0.144,0.135,0.124,0.086,0.128,0.128,0.132,0.124,0.129,0.113,0.116,0.118,0.123,0.112,0.138,0.129,0.128,0.113,0.121,0.176,0.133,0.129,0.129,0.099,0.154,0.107,0.131,0.121,0.118,0.122,0.123,0.118,0.137,0.128,0.14,0.13,0.112,0.082,0.102,0.113,0.133,0.121,0.132,0.099,0.142,0.118,0.12,0.155,0.127,0.127,0.117,0.098,0.111,0.144,0.115,0.118,0.128,
sub-114,0.086,0.084,0.105,0.141,0.128,0.136,0.125,0.123,0.111,0.129,0.127,0.136,0.113,0.109,0.083,0.114,0.115,0.141,0.13,0.124,0.104,0.116,0.101,0.122,0.114,0.136,0.115,0.125,0.103,0.118,0.156,0.144,0.106,0.132,0.113,0.127,0.108,0.129,0.134,0.13,0.122,0.129,0.122,0.133,0.12,0.133,0.118,0.111,0.094,0.102,0.104,0.146,0.124,0.161,0.102,0.125,0.1,0.127,0.116,0.124,0.114,0.111,0.1,0.118,0.147,0.14,0.115,0.125,
sub-115,0.073,0.13,0.098,0.15,0.146,0.135,0.124,0.118,0.123,0.127,0.13,0.145,0.135,0.125,0.098,0.104,0.104,0.158,0.122,0.133,0.107,0.133,0.098,0.122,0.131,0.125,0.109,0.13,0.106,0.127,0.16,0.169,0.133,0.123,0.076,0.123,0.105,0.133,0.128,0.123,0.119,0.127,0.125,0.128,0.131,0.147,0.109,0.131,0.095,0.1,0.112,0.13,0.12,0.119,0.105,0.128,0.105,0.128,0.125,0.129,0.11,0.115,0.106,0.129,0.13,0.154,0.134,0.124,
sub-116,0.079,0.102,0.103,0.124,0.085,0.116,0.122,0.115,0.116,0.127,0.127,0.141,0.121,0.118,0.086,0.1,0.111,0.14,0.114,0.126,0.097,0.108,0.095,0.116,0.138,0.129,0.116,0.114,0.104,0.133,0.16,0.131,0.115,0.125,0.108,0.115,0.107,0.129,0.113,0.118,0.119,0.12,0.111,0.128,0.112,0.133,0.117,0.111,0.081,0.102,0.115,0.12,0.115,0.129,0.1,0.116,0.101,0.111,0.139,0.129,0.116,0.114,0.102,0.109,0.135,0.131,0.117,0.12,
sub-117,0.107,0.112,0.106,0.135,0.125,0.134,0.119,0.133,0.141,0.134,0.13,0.137,0.128,0.128,0.083,0.102,0.115,0.136,0.123,0.122,0.111,0.13,0.108,0.118,0.149,0.137,0.119,0.111,0.106,0.127,0.15,0.141,0.089,0.128,0.111,0.117,0.108,0.133,0.127,0.12,0.125,0.133,0.124,0.129,0.136,0.133,0.126,0.123,0.077,0.102,0.116,0.143,0.119,0.133,0.105,0.139,0.106,0.127,0.129,0.136,0.123,0.122,0.096,0.116,0.146,0.149,0.113,0.117,
sub-12,0.088,0.116,0.107,0.137,0.132,0.123,0.126,0.12,0.112,0.122,0.131,0.132,0.137,0.111,0.073,0.108,0.111,0.143,0.11,0.151,0.092,0.115,0.095,0.117,0.131,0.129,0.121,0.112,0.098,0.116,0.171,0.129,0.131,0.12,0.091,0.122,0.104,0.121,0.108,0.12,0.13,0.119,0.115,0.123,0.128,0.136,0.127,0.106,0.091,0.092,0.108,0.142,0.118,0.127,0.1,0.127,0.097,0.111,0.122,0.124,0.115,0.112,0.093,0.111,0.161,0.149,0.133,0.113,
sub-120,0.089,0.118,0.109,0.139,0.108,0.117,0.118,0.127,0.125,0.128,0.123,0.134,0.119,0.131,0.079,0.099,0.101,0.142,0.129,0.146,0.097,0.133,0.105,0.117,0.131,0.133,0.118,0.112,0.097,0.122,0.158,0.138,0.141,0.129,0.097,0.129,0.104,0.138,0.104,0.122,0.113,0.136,0.129,0.128,0.119,0.135,0.122,0.121,0.085,0.1,0.113,0.142,0.116,0.133,0.105,0.138,0.101,0.119,0.129,0.13,0.115,0.117,0.098,0.116,0.148,0.14,0.105,0.124,
sub-121,0.093,0.092,0.117,0.131,0.113,0.142,0.119,0.125,0.118,0.14,0.132,0.142,0.117,0.132,0.11,0.105,0.117,0.153,0.103,0.143,0.104,0.125,0.099,0.119,0.122,0.129,0.11,0.114,0.111,0.115,0.165,0.141,0.137,0.131,0.089,0.115,0.105,0.135,0.126,0.125,0.113,0.119,0.115,0.135,0.128,0.144,0.13,0.113,0.094,0.103,0.105,0.14,0.117,0.136,0.094,0.129,0.098,0.124,0.126,0.136,0.11,0.115,0.102,0.125,0.15,0.147,0.11,0.125,
sub-122,0.085,0.117,0.111,0.139,0.115,0.141,0.123,0.137,0.116,0.131,0.142,0.146,0.129,0.119,0.072,0.107,0.108,0.151,0.122,0.138,0.104,0.131,0.1,0.127,0.11,0.146,0.121,0.12,0.104,0.117,0.201,0.152,0.098,0.134,0.105,0.124,0.111,0.142,0.155,0.124,0.121,0.139,0.12,0.134,0.141,0.149,0.133,0.13,0.102,0.109,0.117,0.151,0.133,0.137,0.096,0.136,0.105,0.132,0.134,0.145,0.124,0.117,0.11,0.119,0.177,0.153,0.133,0.131,
sub-123,0.079,0.118,0.106,0.128,0.167,0.115,0.106,0.113,0.113,0.13,0.136,0.132,0.124,0.107,0.091,0.116,0.109,0.127,0.109,0.118,0.096,0.117,0.099,0.115,0.128,0.129,0.111,0.118,0.092,0.114,0.172,0.13,0.087,0.119,0.086,0.11,0.11,0.136,0.112,0.123,0.117,0.113,0.119,0.137,0.129,0.141,0.109,0.108,0.099,0.114,0.108,0.131,0.115,0.139,0.101,0.128,0.099,0.121,0.118,0.131,0.113,0.116,0.09,0.118,0.145,0.157,0.115,0.12,
sub-124,0.071,0.133,0.102,0.138,0.105,0.114,0.126,0.108,0.113,0.129,0.114,0.135,0.114,0.12,0.077,0.115,0.109,0.135,0.113,0.155,0.103,0.12,0.103,0.113,0.117,0.124,0.115,0.113,0.104,0.118,0.156,0.124,0.126,0.125,0.09,0.126,0.105,0.128,0.129,0.115,0.115,0.125,0.11,0.133,0.125,0.136,0.125,0.122,0.081,0.121,0.112,0.126,0.115,0.131,0.092,0.123,0.109,0.123,0.141,0.124,0.121,0.113,0.099,0.121,0.145,0.12,0.117,0.122,
sub-125,0.106,0.12,0.115,0.136,0.098,0.121,0.125,0.137,0.136,0.129,0.133,0.137,0.13,0.132,0.079,0.11,0.112,0.142,0.111,0.134,0.112,0.135,0.106,0.124,0.132,0.141,0.126,0.128,0.107,0.13,0.177,0.154,0.133,0.129,0.097,0.125,0.116,0.143,0.104,0.123,0.134,0.134,0.127,0.136,0.136,0.138,0.134,0.122,0.092,0.103,0.118,0.156,0.133,0.136,0.106,0.139,0.106,0.133,0.138,0.143,0.125,0.131,0.107,0.126,0.163,0.131,0.126,0.134,
sub-126,0.091,0.132,0.103,0.141,0.117,0.133,0.121,0.119,0.109,0.136,0.132,0.139,0.116,0.127,0.094,0.106,0.113,0.152,0.118,0.125,0.101,0.134,0.102,0.128,0.124,0.138,0.118,0.124,0.097,0.117,0.152,0.138,0.123,0.131,0.088,0.122,0.119,0.128,0.112,0.132,0.121,0.121,0.118,0.129,0.139,0.143,0.126,0.122,0.093,0.121,0.125,0.134,0.118,0.141,0.093,0.126,0.104,0.119,0.133,0.146,0.121,0.113,0.102,0.12,0.177,0.136,0.115,0.134,
sub-127,0.105,0.124,0.103,0.131,0.108,0.129,0.122,0.116,0.13,0.134,0.12,0.142,0.139,0.12,0.079,0.108,0.109,0.127,0.116,0.128,0.1,0.118,0.099,0.124,0.14,0.126,0.112,0.109,0.101,0.121,0.169,0.127,0.106,0.122,0.09,0.116,0.098,0.142,0.089,0.131,0.114,0.119,0.127,0.138,0.144,0.154,0.113,0.12,0.082,0.093,0.109,0.131,0.12,0.141,0.108,0.137,0.108,0.12,0.134,0.135,0.114,0.109,0.094,0.108,0.159,0.129,0.1,0.115,
sub-128,0.079,0.115,0.107,0.136,0.124,0.119,0.114,0.124,0.11,0.124,0.12,0.146,0.116,0.126,0.075,0.113,0.1,0.139,0.107,0.149,0.102,0.131,0.102,0.125,0.126,0.126,0.115,0.123,0.096,0.122,0.147,0.16,0.103,0.125,0.08,0.112,0.108,0.141,0.152,0.113,0.123,0.12,0.115,0.136,0.127,0.146,0.128,0.122,0.075,0.119,0.103,0.144,0.121,0.132,0.106,0.116,0.103,0.122,0.124,0.133,0.117,0.114,0.09,0.137,0.162,0.133,0.099,0.117,
sub-129,0.091,0.101,0.111,0.153,0.123,0.124,0.119,0.128,0.101,0.143,0.131,0.151,0.118,0.118,0.084,0.107,0.109,0.134,0.123,0.149,0.102,0.118,0.102,0.119,0.127,0.134,0.115,0.11,0.103,0.113,0.15,0.151,0.125,0.128,0.077,0.135,0.112,0.141,0.122,0.116,0.12,0.134,0.12,0.135,0.13,0.153,0.127,0.115,0.085,0.101,0.114,0.152,0.117,0.146,0.104,0.123,0.104,0.122,0.136,0.133,0.116,0.115,0.103,0.109,0.178,0.135,0.119,0.125,
sub-13,0.091,0.112,0.114,0.142,0.125,0.13,0.122,0.129,0.131,0.129,0.129,0.144,0.131,0.141,0.091,0.117,0.1,0.151,0.12,0.126,0.126,0.119,0.113,0.121,0.114,0.134,0.124,0.121,0.115,0.139,0.17,0.145,0.141,0.117,0.067,0.11,0.12,0.139,0.12,0.125,0.122,0.123,0.131,0.131,0.132,0.145,0.129,0.12,0.087,0.123,0.108,0.135,0.118,0.123,0.11,0.122,0.113,0.124,0.149,0.128,0.121,0.117,0.098,0.128,0.168,0.151,0.103,0.118,
sub-130,0.12,0.115,0.111,0.153,0.119,0.136,0.115,0.132,0.125,0.126,0.124,0.137,0.136,0.114,0.104,0.095,0.119,0.142,0.121,0.141,0.105,0.121,0.099,0.119,0.116,0.13,0.117,0.116,0.112,0.119,0.165,0.141,0.105,0.123,0.095,0.123,0.105,0.126,0.16,0.123,0.11,0.118,0.108,0.129,0.121,0.136,0.129,0.113,0.086,0.099,0.12,0.13,0.114,0.137,0.102,0.134,0.1,0.117,0.133,0.129,0.116,0.106,0.093,0.108,0.175,0.136,0.107,0.125,
sub-131,0.107,0.099,0.114,0.153,0.132,0.118,0.123,0.119,0.128,0.132,0.128,0.134,0.123,0.119,0.073,0.111,0.112,0.134,0.12,0.143,0.124,0.155,0.115,0.128,0.107,0.128,0.118,0.124,0.097,0.129,0.161,0.123,0.093,0.129,0.108,0.131,0.112,0.134,0.123,0.131,0.123,0.112,0.129,0.134,0.136,0.134,0.126,0.112,0.084,0.098,0.116,0.151,0.13,0.171,0.111,0.134,0.104,0.135,0.132,0.135,0.121,0.122,0.1,0.133,0.151,0.161,0.094,0.127,
sub-132,0.107,0.091,0.105,0.133,0.121,0.12,0.12,0.128,0.116,0.13,0.125,0.138,0.116,0.121,0.077,0.123,0.113,0.144,0.129,0.139,0.114,0.116,0.108,0.126,0.123,0.139,0.119,0.122,0.111,0.127,0.145,0.143,0.12,0.122,0.094,0.131,0.112,0.137,0.16,0.116,0.125,0.122,0.123,0.129,0.123,0.139,0.123,0.125,0.088,0.11,0.113,0.153,0.123,0.133,0.1,0.124,0.101,0.125,0.129,0.137,0.122,0.113,0.109,0.121,0.148,0.133,0.123,0.123,
sub-133,0.113,0.096,0.111,0.148,0.112,0.136,0.123,0.126,0.12,0.138,0.12,0.136,0.115,0.131,0.082,0.114,0.119,0.142,0.115,0.13,0.109,0.113,0.106,0.133,0.123,0.136,0.122,0.121,0.109,0.12,0.156,0.136,0.113,0.126,0.083,0.122,0.117,0.135,0.087,0.111,0.124,0.118,0.118,0.135,0.137,0.129,0.132,0.116,0.075,0.103,0.106,0.139,0.119,0.121,0.105,0.125,0.101,0.122,0.145,0.131,0.117,0.126,0.1,0.126,0.144,0.156,0.107,0.121,
sub-135,0.082,0.093,0.116,0.131,0.117,0.128,0.117,0.122,0.131,0.125,0.129,0.141,0.126,0.126,0.069,0.106,0.105,0.146,0.138,0.119,0.113,0.116,0.11,0.125,0.126,0.136,0.113,0.113,0.098,0.123,0.149,0.161,0.123,0.124,0.108,0.116,0.115,0.125,0.157,0.124,0.121,0.125,0.134,0.124,0.131,0.139,0.127,0.13,0.081,0.102,0.119,0.136,0.123,0.117,0.111,0.13,0.109,0.126,0.135,0.132,0.122,0.115,0.107,0.123,0.145,0.128,0.125,0.133,
sub-137,0.079,0.115,0.116,0.139,0.121,0.122,0.118,0.124,0.11,0.127,0.131,0.146,0.115,0.117,0.08,0.094,0.116,0.122,0.13,0.153,0.1,0.106,0.101,0.122,0.125,0.137,0.111,0.118,0.1,0.12,0.158,0.146,0.112,0.124,0.1,0.126,0.098,0.143,0.089,0.118,0.117,0.123,0.117,0.136,0.126,0.141,0.121,0.113,0.085,0.092,0.109,0.141,0.111,0.137,0.106,0.13,0.101,0.123,0.134,0.132,0.113,0.115,0.096,0.126,0.163,0.125,0.13,0.128,
sub-138,0.102,0.1,0.102,0.129,0.095,0.117,0.114,0.123,0.113,0.135,0.126,0.14,0.104,0.119,0.077,0.11,0.106,0.14,0.122,0.127,0.102,0.127,0.1,0.121,0.119,0.135,0.115,0.118,0.105,0.12,0.151,0.122,0.105,0.13,0.114,0.089,0.111,0.132,0.122,0.114,0.13,0.124,0.112,0.137,0.128,0.144,0.124,0.119,0.081,0.112,0.113,0.14,0.126,0.125,0.104,0.118,0.098,0.123,0.121,0.125,0.114,0.113,0.113,0.126,0.159,0.128,0.133,0.131,
sub-14,0.107,0.126,0.105,0.136,0.116,0.12,0.117,0.132,0.115,0.129,0.129,0.131,0.116,0.116,0.077,0.105,0.101,0.116,0.11,0.111,0.103,0.126,0.103,0.126,0.13,0.13,0.118,0.114,0.108,0.121,0.167,0.138,0.117,0.129,0.085,0.127,0.098,0.133,0.137,0.121,0.122,0.116,0.113,0.133,0.147,0.138,0.128,0.11,0.103,0.104,0.104,0.13,0.112,0.15,0.104,0.121,0.096,0.117,0.099,0.123,0.117,0.112,0.111,0.115,0.16,0.135,0.136,0.12,
sub-15,0.089,0.115,0.097,0.148,0.131,0.128,0.124,0.123,0.114,0.126,0.13,0.139,0.118,0.12,0.129,0.11,0.107,0.15,0.124,0.151,0.108,0.117,0.108,0.125,0.127,0.123,0.113,0.116,0.108,0.137,0.145,0.145,0.121,0.116,0.082,0.109,0.112,0.142,0.135,0.119,0.119,0.115,0.12,0.125,0.127,0.146,0.119,0.113,0.097,0.111,0.107,0.137,0.118,0.139,0.115,0.118,0.112,0.119,0.122,0.125,0.113,0.106,0.102,0.12,0.162,0.162,0.146,0.115,
sub-16,0.095,0.111,0.109,0.145,0.121,0.122,0.121,0.132,0.111,0.136,0.131,0.14,0.119,0.119,0.067,0.107,0.112,0.124,0.112,0.134,0.102,0.13,0.096,0.12,0.125,0.128,0.114,0.119,0.099,0.112,0.154,0.135,0.128,0.127,0.088,0.121,0.112,0.138,0.124,0.122,0.121,0.114,0.109,0.132,0.121,0.144,0.126,0.117,0.103,0.102,0.107,0.135,0.105,0.133,0.09,0.126,0.096,0.117,0.148,0.125,0.119,0.113,0.102,0.113,0.147,0.147,0.098,0.118,
sub-18,0.098,0.137,0.108,0.147,0.117,0.127,0.122,0.124,0.128,0.129,0.126,0.136,0.118,0.117,0.09,0.102,0.114,0.158,0.115,0.13,0.106,0.123,0.106,0.129,0.124,0.135,0.115,0.122,0.101,0.121,0.177,0.125,0.112,0.124,0.088,0.108,0.112,0.14,0.121,0.124,0.123,0.127,0.124,0.143,0.125,0.141,0.13,0.101,0.082,0.099,0.104,0.132,0.119,0.149,0.108,0.135,0.106,0.127,0.113,0.127,0.116,0.127,0.116,0.12,0.149,0.14,0.137,0.12,
sub-19,0.087,0.124,0.108,0.141,0.113,0.127,0.123,0.121,0.119,0.13,0.124,0.138,0.126,0.128,0.092,0.11,0.095,0.132,0.114,0.132,0.101,0.128,0.098,0.125,0.111,0.135,0.115,0.111,0.099,0.124,0.162,0.154,0.098,0.121,0.089,0.133,0.105,0.147,0.116,0.123,0.117,0.12,0.114,0.138,0.125,0.15,0.13,0.114,0.089,0.106,0.109,0.132,0.117,0.125,0.097,0.123,0.102,0.114,0.115,0.134,0.12,0.114,0.095,0.123,0.154,0.12,0.144,0.117,
sub-20,0.095,0.107,0.116,0.147,0.129,0.129,0.13,0.15,0.125,0.147,0.136,0.139,0.127,0.127,0.087,0.129,0.103,0.134,0.123,0.14,0.128,0.118,0.116,0.131,0.115,0.14,0.127,0.131,0.116,0.137,0.159,0.143,0.128,0.131,0.102,0.121,0.115,0.134,0.134,0.122,0.126,0.126,0.125,0.143,0.135,0.145,0.12,0.112,0.092,0.121,0.11,0.134,0.116,0.138,0.131,0.141,0.128,0.124,0.133,0.126,0.12,0.126,0.101,0.126,0.168,0.146,0.125,0.136,
sub-21,0.097,0.106,0.106,0.144,0.124,0.131,0.119,0.12,0.14,0.131,0.136,0.145,0.126,0.12,0.082,0.119,0.104,0.157,0.12,0.147,0.109,0.134,0.104,0.127,0.107,0.128,0.118,0.115,0.11,0.124,0.181,0.167,0.143,0.114,0.107,0.122,0.104,0.143,0.117,0.117,0.117,0.131,0.125,0.135,0.135,0.141,0.121,0.11,0.075,0.108,0.106,0.123,0.117,0.115,0.108,0.127,0.104,0.116,0.133,0.129,0.12,0.117,0.117,0.127,0.155,0.156,0.109,0.118,
sub-22,0.089,0.108,0.105,0.136,0.113,0.125,0.119,0.11,0.113,0.12,0.118,0.138,0.123,0.116,0.076,0.104,0.115,0.151,0.124,0.123,0.103,0.114,0.104,0.113,0.128,0.132,0.119,0.114,0.101,0.116,0.163,0.138,0.132,0.121,0.086,0.132,0.104,0.139,0.104,0.121,0.126,0.115,0.12,0.125,0.132,0.128,0.115,0.108,0.077,0.106,0.112,0.138,0.121,0.133,0.102,0.124,0.106,0.123,0.138,0.133,0.117,0.114,0.095,0.126,0.167,0.146,0.126,0.113,
sub-23,0.088,0.134,0.114,0.146,0.105,0.132,0.131,0.12,0.131,0.135,0.126,0.144,0.116,0.114,0.102,0.1,0.114,0.139,0.127,0.127,0.103,0.135,0.102,0.128,0.129,0.122,0.121,0.118,0.096,0.12,0.152,0.148,0.143,0.131,0.103,0.116,0.107,0.138,0.125,0.123,0.115,0.117,0.117,0.136,0.131,0.133,0.127,0.125,0.088,0.102,0.114,0.145,0.126,0.123,0.098,0.134,0.108,0.125,0.128,0.134,0.119,0.112,0.1,0.119,0.175,0.135,0.124,0.122,
sub-25,0.098,0.089,0.123,0.146,0.17,0.14,0.133,0.138,0.131,0.141,0.146,0.147,0.145,0.14,0.097,0.124,0.119,0.16,0.128,0.129,0.117,0.143,0.121,0.132,0.109,0.149,0.128,0.131,0.128,0.125,0.167,0.182,0.135,0.136,0.111,0.129,0.114,0.141,0.156,0.124,0.129,0.129,0.129,0.138,0.158,0.146,0.149,0.133,0.099,0.128,0.123,0.143,0.121,0.151,0.122,0.148,0.122,0.124,0.107,0.139,0.125,0.122,0.123,0.145,0.17,0.172,0.118,0.144,
sub-26,0.1,0.084,0.11,0.144,0.113,0.134,0.128,0.144,0.147,0.143,0.132,0.147,0.114,0.128,0.078,0.124,0.108,0.144,0.114,0.134,0.114,0.125,0.108,0.135,0.107,0.128,0.114,0.121,0.109,0.133,0.163,0.145,0.155,0.114,0.102,0.115,0.098,0.14,0.117,0.115,0.126,0.126,0.114,0.133,0.124,0.142,0.114,0.114,0.079,0.127,0.11,0.135,0.127,0.142,0.11,0.125,0.105,0.128,0.109,0.122,0.115,0.114,0.11,0.123,0.165,0.14,0.134,0.118,
sub-27,0.088,0.093,0.103,0.133,0.128,0.121,0.118,0.119,0.127,0.132,0.131,0.129,0.125,0.116,0.093,0.085,0.104,0.156,0.114,0.136,0.106,0.123,0.1,0.121,0.124,0.132,0.115,0.114,0.11,0.111,0.23,0.147,0.134,0.122,0.102,0.109,0.115,0.133,0.141,0.131,0.12,0.125,0.129,0.137,0.132,0.143,0.128,0.113,0.097,0.108,0.108,0.128,0.122,0.137,0.1,0.138,0.092,0.13,0.133,0.128,0.11,0.125,0.112,0.114,0.189,0.163,0.155,0.124,
sub-28,0.089,0.098,0.111,0.133,0.091,0.131,0.114,0.124,0.126,0.134,0.116,0.14,0.135,0.118,0.079,0.097,0.11,0.142,0.12,0.103,0.101,0.139,0.099,0.125,0.088,0.125,0.112,0.117,0.103,0.115,0.182,0.136,0.127,0.121,0.084,0.135,0.106,0.118,0.108,0.128,0.114,0.119,0.118,0.14,0.122,0.141,0.116,0.12,0.079,0.09,0.109,0.144,0.115,0.121,0.095,0.127,0.096,0.111,0.106,0.125,0.111,0.112,0.092,0.11,0.147,0.133,0.091,0.118,
sub-32,0.088,0.092,0.117,0.133,0.102,0.121,0.126,0.116,0.118,0.136,0.126,0.124,0.121,0.118,0.095,0.107,0.111,0.141,0.128,0.107,0.105,0.121,0.099,0.123,0.123,0.138,0.119,0.121,0.107,0.128,0.155,0.117,0.115,0.129,0.106,0.127,0.113,0.133,0.105,0.123,0.12,0.119,0.127,0.129,0.132,0.139,0.128,0.113,0.087,0.112,0.121,0.139,0.106,0.13,0.091,0.134,0.098,0.125,0.119,0.13,0.117,0.109,0.099,0.114,0.127,0.13,0.129,0.115,
sub-33,0.084,0.097,0.107,0.147,0.104,0.133,0.123,0.132,0.117,0.131,0.141,0.144,0.13,0.117,0.075,0.1,0.125,0.141,0.139,0.142,0.106,0.123,0.102,0.127,0.118,0.137,0.118,0.122,0.1,0.118,0.186,0.135,0.124,0.123,0.108,0.111,0.107,0.146,0.102,0.127,0.136,0.13,0.129,0.142,0.14,0.138,0.122,0.113,0.083,0.103,0.109,0.146,0.123,0.142,0.102,0.134,0.104,0.127,0.114,0.132,0.121,0.121,0.117,0.121,0.163,0.129,0.126,0.131,
sub-35,0.104,0.13,0.152,0.156,0.15,0.133,0.14,0.131,0.123,0.138,0.147,0.147,0.138,0.146,0.096,0.134,0.126,0.197,0.141,0.147,0.133,0.124,0.131,0.132,0.141,0.147,0.14,0.136,0.117,0.14,0.185,0.134,0.14,0.134,0.101,0.117,0.122,0.144,0.156,0.13,0.139,0.137,0.116,0.148,0.151,0.147,0.139,0.113,0.08,0.125,0.129,0.141,0.126,0.139,0.125,0.138,0.132,0.128,0.149,0.138,0.132,0.129,0.11,0.142,0.167,0.154,0.142,0.131,
sub-36,0.078,0.077,0.101,0.137,0.139,0.121,0.12,0.127,0.117,0.14,0.138,0.142,0.132,0.125,0.081,0.105,0.121,0.152,0.138,0.142,0.099,0.126,0.106,0.12,0.131,0.143,0.124,0.116,0.116,0.14,0.145,0.151,0.106,0.123,0.08,0.132,0.128,0.134,0.112,0.127,0.121,0.127,0.119,0.138,0.146,0.138,0.142,0.119,0.091,0.11,0.115,0.136,0.128,0.139,0.099,0.123,0.101,0.126,0.13,0.148,0.13,0.117,0.114,0.12,0.194,0.14,0.129,0.12,
sub-37,0.096,0.075,0.104,0.147,0.104,0.115,0.131,0.128,0.126,0.139,0.127,0.138,0.129,0.119,0.075,0.111,0.108,0.138,0.127,0.142,0.104,0.13,0.104,0.128,0.124,0.136,0.116,0.117,0.108,0.113,0.152,0.134,0.114,0.124,0.116,0.119,0.11,0.143,0.115,0.114,0.131,0.121,0.121,0.134,0.136,0.139,0.124,0.112,0.079,0.11,0.104,0.131,0.126,0.141,0.098,0.116,0.103,0.128,0.112,0.127,0.116,0.122,0.101,0.123,0.165,0.135,0.112,0.118,
